timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773457200000,0.1332,0.1334,0.133,0.1333,107748.0,58740.0,49008.0,271
1773458100000,0.1333,0.1335,0.1332,0.1334,46057.0,34220.0,11837.0,105
1773459000000,0.1335,0.1337,0.1334,0.1337,29014.0,19276.0,9738.0,144
1773459900000,0.1337,0.1338,0.1335,0.1338,49709.0,15504.0,34205.0,157
1773460800000,0.1337,0.1338,0.1335,0.1337,48973.0,17737.0,31236.0,131
1773461700000,0.1337,0.1337,0.1335,0.1336,72384.0,44479.0,27905.0,183
1773462600000,0.1337,0.1338,0.1335,0.1336,36937.0,26083.0,10854.0,173
1773463500000,0.1336,0.1337,0.1329,0.133,44083.0,14413.0,29670.0,219
1773464400000,0.1329,0.1331,0.1327,0.1328,33010.0,22873.0,10137.0,172
1773465300000,0.1328,0.133,0.1327,0.1327,25832.0,11714.0,14118.0,119
1773466200000,0.1327,0.1328,0.1323,0.1327,80194.0,52593.0,27601.0,273
1773467100000,0.1327,0.133,0.1326,0.133,23207.0,19429.0,3778.0,144
1773468000000,0.133,0.133,0.1325,0.1326,100792.0,24197.0,76595.0,229
1773468900000,0.1326,0.1326,0.1322,0.1323,49583.0,22400.0,27183.0,133
1773469800000,0.1323,0.1325,0.1314,0.1318,330736.0,118325.0,212411.0,487
1773470700000,0.1317,0.1325,0.1317,0.1324,68832.0,54967.0,13865.0,174
1773471600000,0.1325,0.1327,0.1323,0.1326,60023.0,19179.0,40844.0,186
1773472500000,0.1327,0.1329,0.1324,0.1325,104443.0,11783.0,92660.0,185
1773473400000,0.1326,0.1328,0.1322,0.1325,115871.0,91934.0,23937.0,191
1773474300000,0.1325,0.1327,0.1322,0.1326,24183.0,9648.0,14535.0,101
1773475200000,0.1326,0.1329,0.1325,0.1329,34109.0,23734.0,10375.0,194
1773476100000,0.1329,0.1331,0.1327,0.133,52776.0,27137.0,25639.0,223
1773477000000,0.133,0.133,0.1328,0.1329,24783.0,16158.0,8625.0,174
1773477900000,0.1329,0.1331,0.1328,0.133,17319.0,14052.0,3267.0,115
1773478800000,0.1331,0.1333,0.133,0.1331,47617.0,15711.0,31906.0,190
1773479700000,0.1332,0.1332,0.1329,0.133,65612.0,45116.0,20496.0,101
1773480600000,0.133,0.1332,0.1328,0.1331,37971.0,26039.0,11932.0,109
1773481500000,0.1331,0.1331,0.1325,0.1325,86655.0,55751.0,30904.0,147
1773482400000,0.1326,0.1327,0.1324,0.1325,56417.0,27183.0,29234.0,168
1773483300000,0.1325,0.1325,0.1322,0.1323,23073.0,14082.0,8991.0,79
1773484200000,0.1324,0.1324,0.132,0.1322,59790.0,31440.0,28350.0,158
1773485100000,0.1322,0.1325,0.1321,0.1324,29249.0,15371.0,13878.0,89
1773486000000,0.1324,0.1325,0.1321,0.1323,70154.0,27064.0,43090.0,201
1773486900000,0.1324,0.1326,0.1323,0.1324,46409.0,7809.0,38600.0,110
1773487800000,0.1325,0.1327,0.1324,0.1327,14725.0,12623.0,2102.0,66
1773488700000,0.1327,0.1327,0.1325,0.1327,52652.0,15363.0,37289.0,130
1773489600000,0.1327,0.1328,0.1323,0.1323,84403.0,47335.0,37068.0,262
1773490500000,0.1324,0.1324,0.1319,0.1323,172925.0,45368.0,127557.0,189
1773491400000,0.1323,0.1323,0.132,0.1322,59685.0,36560.0,23125.0,167
1773492300000,0.1322,0.1323,0.1321,0.1323,38500.0,35834.0,2666.0,76
1773493200000,0.1323,0.1324,0.1321,0.1323,43254.0,22153.0,21101.0,181
1773494100000,0.1323,0.1325,0.1322,0.1324,18873.0,8638.0,10235.0,111
1773495000000,0.1324,0.1325,0.1322,0.1323,70390.0,34326.0,36064.0,192
1773495900000,0.1323,0.1323,0.132,0.1322,32394.0,19729.0,12665.0,113
1773496800000,0.1322,0.1323,0.1319,0.1319,110713.0,65877.0,44836.0,321
1773497700000,0.132,0.1321,0.1319,0.1321,19632.0,15098.0,4534.0,97
1773498600000,0.1321,0.1321,0.1315,0.1315,49272.0,22795.0,26477.0,222
1773499500000,0.1316,0.1318,0.1314,0.1318,57515.0,38482.0,19033.0,165
1773500400000,0.1318,0.1318,0.1315,0.1317,49387.0,28075.0,21312.0,266
1773501300000,0.1317,0.1317,0.1313,0.1315,83226.0,12960.0,70266.0,161
1773502200000,0.1315,0.1315,0.1311,0.1313,22701.0,17277.0,5424.0,149
1773503100000,0.1313,0.1315,0.1312,0.1314,53811.0,36519.0,17292.0,227
1773504000000,0.1314,0.1314,0.1311,0.1313,62407.0,34505.0,27902.0,277
1773504900000,0.1312,0.1315,0.1312,0.1315,23754.0,17488.0,6266.0,122
1773505800000,0.1315,0.1315,0.1314,0.1315,18469.0,14013.0,4456.0,177
1773506700000,0.1315,0.1315,0.1313,0.1313,37894.0,17770.0,20124.0,218
1773507600000,0.1314,0.1315,0.1312,0.1313,54235.0,36934.0,17301.0,183
1773508500000,0.1313,0.1313,0.1311,0.1313,36852.0,31373.0,5479.0,113
1773509400000,0.1313,0.1313,0.1311,0.1312,27480.0,18947.0,8533.0,146
1773510300000,0.1312,0.1312,0.1309,0.1311,108092.0,73055.0,35037.0,186
1773511200000,0.1312,0.132,0.1311,0.1318,352138.0,182082.0,170056.0,456
1773512100000,0.1318,0.1319,0.1314,0.1314,58717.0,12618.0,46099.0,164
1773513000000,0.1315,0.1319,0.1315,0.1318,49748.0,37014.0,12734.0,170
1773513900000,0.1318,0.1319,0.1317,0.1317,23627.0,13539.0,10088.0,115
1773514800000,0.1318,0.1318,0.1317,0.1317,12998.0,7219.0,5779.0,107
1773515700000,0.1317,0.132,0.1317,0.1318,35784.0,12736.0,23048.0,174
1773516600000,0.1319,0.132,0.1318,0.1319,30894.0,20537.0,10357.0,136
1773517500000,0.132,0.132,0.1317,0.1317,33066.0,10518.0,22548.0,138
1773518400000,0.1317,0.1318,0.1316,0.1317,23337.0,5867.0,17470.0,150
1773519300000,0.1317,0.1318,0.1316,0.1318,34118.0,21242.0,12876.0,127
1773520200000,0.1318,0.1319,0.1316,0.1319,33676.0,29775.0,3901.0,110
1773521100000,0.1319,0.132,0.1317,0.1319,40357.0,27208.0,13149.0,183
1773522000000,0.1318,0.1319,0.1316,0.1318,59941.0,40609.0,19332.0,194
1773522900000,0.1318,0.1319,0.1318,0.1318,31514.0,8949.0,22565.0,164
1773523800000,0.1318,0.132,0.1318,0.132,25089.0,11070.0,14019.0,181
1773524700000,0.132,0.1322,0.1318,0.1322,38802.0,31213.0,7589.0,129
1773525600000,0.1322,0.1326,0.132,0.1326,156814.0,127322.0,29492.0,327
1773526500000,0.1325,0.1326,0.1322,0.1322,57233.0,11687.0,45546.0,215
1773527400000,0.1323,0.1326,0.1322,0.1325,29121.0,26154.0,2967.0,178
1773528300000,0.1326,0.1326,0.1325,0.1325,9227.0,6732.0,2495.0,74
1773529200000,0.1326,0.1329,0.1322,0.1324,256697.0,64758.0,191939.0,490
1773530100000,0.1324,0.1324,0.1321,0.1323,35559.0,22449.0,13110.0,158
1773531000000,0.1324,0.1325,0.1323,0.1324,29011.0,25297.0,3714.0,134
1773531900000,0.1324,0.1324,0.1323,0.1323,14151.0,11852.0,2299.0,72
1773532800000,0.1324,0.1325,0.1322,0.1323,60694.0,39731.0,20963.0,252
1773533700000,0.1323,0.1323,0.1318,0.1318,87191.0,30656.0,56535.0,188
1773534600000,0.1319,0.1319,0.1315,0.1317,36586.0,19091.0,17495.0,151
1773535500000,0.1317,0.1317,0.1315,0.1316,11365.0,8367.0,2998.0,68
1773536400000,0.1316,0.1318,0.1316,0.1316,56828.0,33577.0,23251.0,207
1773537300000,0.1317,0.1319,0.1316,0.1319,16532.0,14869.0,1663.0,80
1773538200000,0.1319,0.132,0.1318,0.132,15471.0,13946.0,1525.0,111
1773539100000,0.132,0.1322,0.1319,0.1321,11348.0,8462.0,2886.0,123
1773540000000,0.1321,0.1325,0.1321,0.1325,74994.0,29077.0,45917.0,196
1773540900000,0.1325,0.1327,0.1324,0.1324,35767.0,16642.0,19125.0,171
1773541800000,0.1324,0.1327,0.1322,0.1325,170316.0,150495.0,19821.0,245
1773542700000,0.1326,0.1328,0.1323,0.1324,91211.0,26703.0,64508.0,196
1773543600000,0.1324,0.1325,0.132,0.1322,38064.0,13157.0,24907.0,186
1773544500000,0.1322,0.1322,0.1318,0.1319,34499.0,16423.0,18076.0,150
1773545400000,0.1318,0.132,0.1316,0.1319,65661.0,36172.0,29489.0,173
1773546300000,0.1319,0.1321,0.1318,0.1321,26408.0,17091.0,9317.0,172
1773547200000,0.1321,0.1322,0.1318,0.1322,38468.0,14518.0,23950.0,150
1773548100000,0.1321,0.1323,0.1321,0.1322,19566.0,9477.0,10089.0,118
1773549000000,0.1321,0.1322,0.1319,0.1321,25796.0,12103.0,13693.0,129
1773549900000,0.1322,0.1322,0.132,0.1322,9491.0,8514.0,977.0,68
1773550800000,0.1322,0.1323,0.1321,0.1323,39678.0,20152.0,19526.0,164
1773551700000,0.1323,0.1327,0.1323,0.1324,68751.0,51767.0,16984.0,196
1773552600000,0.1325,0.1327,0.1324,0.1325,52089.0,30157.0,21932.0,138
1773553500000,0.1326,0.1326,0.1324,0.1325,23508.0,15638.0,7870.0,108
1773554400000,0.1325,0.1325,0.132,0.132,38503.0,14997.0,23506.0,151
1773555300000,0.1321,0.1322,0.132,0.1321,21167.0,14726.0,6441.0,114
1773556200000,0.1321,0.1321,0.1317,0.1319,64063.0,23708.0,40355.0,143
1773557100000,0.1319,0.1319,0.1318,0.1319,13076.0,9739.0,3337.0,85
1773558000000,0.1319,0.132,0.1316,0.1319,62139.0,39634.0,22505.0,251
1773558900000,0.1319,0.1319,0.1316,0.1317,31940.0,8627.0,23313.0,130
1773559800000,0.1317,0.1319,0.1316,0.1316,54285.0,28608.0,25677.0,207
1773560700000,0.1317,0.132,0.1316,0.1318,39390.0,19391.0,19999.0,227
1773561600000,0.1318,0.132,0.1317,0.1319,75711.0,47393.0,28318.0,246
1773562500000,0.1319,0.132,0.1318,0.1318,19030.0,9839.0,9191.0,141
1773563400000,0.1317,0.1318,0.1317,0.1317,32835.0,18390.0,14445.0,138
1773564300000,0.1318,0.1319,0.1317,0.1319,35030.0,23652.0,11378.0,184
1773565200000,0.1319,0.1324,0.1317,0.1318,145845.0,46273.0,99572.0,382
1773566100000,0.1318,0.132,0.1318,0.1318,20654.0,14673.0,5981.0,116
1773567000000,0.1318,0.1319,0.1318,0.1318,24381.0,16770.0,7611.0,131
1773567900000,0.1319,0.1319,0.1318,0.1319,17322.0,8564.0,8758.0,96
1773568800000,0.1318,0.1322,0.1317,0.132,82089.0,57479.0,24610.0,308
1773569700000,0.1321,0.1327,0.1321,0.1323,86949.0,51401.0,35548.0,184
1773570600000,0.1324,0.1327,0.1322,0.1325,64591.0,42532.0,22059.0,214
1773571500000,0.1326,0.1327,0.1324,0.1326,28850.0,17045.0,11805.0,163
1773572400000,0.1326,0.1327,0.1323,0.1323,34949.0,14430.0,20519.0,228
1773573300000,0.1323,0.1325,0.1322,0.1324,75744.0,33558.0,42186.0,224
1773574200000,0.1325,0.1327,0.1324,0.1326,78167.0,27995.0,50172.0,187
1773575100000,0.1327,0.1328,0.1326,0.1328,24437.0,22143.0,2294.0,98
1773576000000,0.1328,0.1329,0.1326,0.1327,96291.0,34163.0,62128.0,370
1773576900000,0.1326,0.1328,0.1326,0.1328,23745.0,14873.0,8872.0,168
1773577800000,0.1328,0.1328,0.1323,0.1324,61413.0,23515.0,37898.0,232
1773578700000,0.1323,0.1325,0.1323,0.1325,24906.0,20391.0,4515.0,117
1773579600000,0.1325,0.1325,0.1318,0.1322,157625.0,106680.0,50945.0,381
1773580500000,0.1321,0.1321,0.1315,0.1319,122570.0,82929.0,39641.0,271
1773581400000,0.132,0.132,0.1317,0.1319,163009.0,75211.0,87798.0,299
1773582300000,0.1319,0.1323,0.1319,0.1323,39351.0,25590.0,13761.0,167
1773583200000,0.1323,0.1324,0.1321,0.1324,30144.0,22381.0,7763.0,147
1773584100000,0.1323,0.1324,0.1322,0.1323,33466.0,2421.0,31045.0,126
1773585000000,0.1322,0.1326,0.1322,0.1324,61536.0,32013.0,29523.0,178
1773585900000,0.1325,0.1328,0.1324,0.1327,74164.0,49591.0,24573.0,127
1773586800000,0.1328,0.1328,0.1325,0.1326,30257.0,10172.0,20085.0,151
1773587700000,0.1326,0.1326,0.1323,0.1323,26556.0,5019.0,21537.0,108
1773588600000,0.1323,0.1323,0.132,0.1322,56675.0,22281.0,34394.0,161
1773589500000,0.1322,0.1322,0.132,0.132,32958.0,10331.0,22627.0,102
1773590400000,0.1321,0.1324,0.132,0.1324,32754.0,21715.0,11039.0,149
1773591300000,0.1323,0.1327,0.1318,0.1323,269384.0,178274.0,91110.0,305
1773592200000,0.1323,0.1327,0.1321,0.1327,26598.0,13243.0,13355.0,142
1773593100000,0.1327,0.1327,0.1325,0.1325,28896.0,4096.0,24800.0,160
1773594000000,0.1326,0.1335,0.1325,0.1331,510209.0,311126.0,199083.0,613
1773594900000,0.1331,0.1332,0.133,0.133,14877.0,6681.0,8196.0,113
1773595800000,0.1331,0.1331,0.1329,0.133,31957.0,12939.0,19018.0,181
1773596700000,0.1331,0.1334,0.133,0.1332,44302.0,25527.0,18775.0,198
1773597600000,0.1332,0.1333,0.133,0.1331,48140.0,10945.0,37195.0,168
1773598500000,0.1331,0.1333,0.133,0.133,71549.0,45222.0,26327.0,431
1773599400000,0.1331,0.1332,0.133,0.1331,14325.0,7691.0,6634.0,168
1773600300000,0.1331,0.1332,0.1325,0.1326,43491.0,14341.0,29150.0,130
1773601200000,0.1327,0.1332,0.1326,0.1332,59774.0,43020.0,16754.0,217
1773602100000,0.1331,0.1332,0.133,0.1331,18230.0,4637.0,13593.0,104
1773603000000,0.1332,0.1333,0.1331,0.1332,8831.0,3735.0,5096.0,84
1773603900000,0.1333,0.1333,0.1331,0.1332,22762.0,8203.0,14559.0,119
1773604800000,0.1332,0.1333,0.1329,0.1332,104562.0,45833.0,58729.0,256
1773605700000,0.1331,0.1333,0.1329,0.133,22788.0,12494.0,10294.0,100
1773606600000,0.1331,0.1335,0.1331,0.1333,103295.0,39517.0,63778.0,233
1773607500000,0.1333,0.1333,0.133,0.1331,23767.0,6873.0,16894.0,100
1773608400000,0.1331,0.1332,0.1329,0.1329,25587.0,7520.0,18067.0,147
1773609300000,0.133,0.1332,0.133,0.133,26412.0,14314.0,12098.0,64
1773610200000,0.1331,0.1334,0.1331,0.1332,21623.0,5322.0,16301.0,112
1773611100000,0.1332,0.1333,0.1331,0.1333,25146.0,19611.0,5535.0,105
1773612000000,0.1333,0.1335,0.1329,0.1331,110436.0,62164.0,48272.0,252
1773612900000,0.1331,0.1331,0.1328,0.1331,24486.0,8930.0,15556.0,87
1773613800000,0.1331,0.1343,0.133,0.1343,191492.0,79805.0,111687.0,308
1773614700000,0.1343,0.1351,0.1343,0.1346,260100.0,121620.0,138480.0,342
1773615600000,0.1345,0.1346,0.1339,0.134,411054.0,114634.0,296420.0,469
1773616500000,0.134,0.1341,0.133,0.1331,140928.0,62708.0,78220.0,226
1773617400000,0.1331,0.1338,0.1331,0.1336,124294.0,55145.0,69149.0,321
1773618300000,0.1336,0.1339,0.1332,0.1338,85973.0,36287.0,49686.0,171
1773619200000,0.1338,0.1341,0.1333,0.1335,217292.0,64443.0,152849.0,349
1773620100000,0.1335,0.1338,0.1332,0.1337,68177.0,38587.0,29590.0,143
1773621000000,0.1337,0.135,0.1337,0.1341,206172.0,110902.0,95270.0,418
1773621900000,0.1342,0.135,0.1342,0.135,83343.0,65235.0,18108.0,218
1773622800000,0.1349,0.1351,0.1347,0.1347,161139.0,85957.0,75182.0,381
1773623700000,0.1348,0.1355,0.1347,0.1354,59290.0,34630.0,24660.0,167
1773624600000,0.1355,0.1367,0.1352,0.1362,449697.0,234570.0,215127.0,620
1773625500000,0.1362,0.137,0.1361,0.1368,381483.0,185328.0,196155.0,497
1773626400000,0.1368,0.1374,0.1364,0.1372,363902.0,170122.0,193780.0,595
1773627300000,0.1372,0.1373,0.1365,0.1368,221578.0,47714.0,173864.0,303
1773628200000,0.1368,0.1374,0.1368,0.1369,213951.0,113933.0,100018.0,766
1773629100000,0.1369,0.1373,0.1368,0.1372,67379.0,23714.0,43665.0,717
1773630000000,0.1371,0.1384,0.1369,0.1382,487687.0,379868.0,107819.0,691
1773630900000,0.1382,0.1388,0.1376,0.1385,264173.0,84852.0,179321.0,376
1773631800000,0.1385,0.1395,0.1385,0.1385,332463.0,109067.0,223396.0,556
1773632700000,0.1386,0.1392,0.1383,0.1391,219346.0,139551.0,79795.0,348
1773633600000,0.1391,0.1401,0.1391,0.1398,445948.0,196431.0,249517.0,663
1773634500000,0.1397,0.1407,0.1386,0.139,639594.0,157080.0,482514.0,619
1773635400000,0.139,0.1392,0.138,0.1385,505628.0,225489.0,280139.0,598
1773636300000,0.1385,0.1393,0.1385,0.1388,136264.0,47003.0,89261.0,844
1773637200000,0.1388,0.1391,0.1388,0.1389,110858.0,33626.0,77232.0,812
1773638100000,0.1389,0.1391,0.1388,0.1391,57691.0,28272.0,29419.0,604
1773639000000,0.139,0.139,0.1379,0.1384,357657.0,74063.0,283594.0,407
1773639900000,0.1384,0.1389,0.1383,0.1386,108138.0,71493.0,36645.0,289
1773640800000,0.1387,0.1388,0.1378,0.1379,202444.0,51214.0,151230.0,338
1773641700000,0.138,0.1382,0.1377,0.1381,70460.0,24886.0,45574.0,148
1773642600000,0.138,0.1389,0.1379,0.1388,272515.0,210640.0,61875.0,331
1773643500000,0.1388,0.1388,0.1382,0.1382,69061.0,7666.0,61395.0,129
1773644400000,0.1383,0.1388,0.1383,0.1386,122352.0,63488.0,58864.0,285
1773645300000,0.1386,0.1388,0.1383,0.1388,53418.0,36000.0,17418.0,179
1773646200000,0.1388,0.1391,0.1387,0.1389,99831.0,28112.0,71719.0,284
1773647100000,0.1389,0.1389,0.1386,0.1388,169926.0,61096.0,108830.0,241
1773648000000,0.1388,0.1392,0.1386,0.1386,165133.0,85277.0,79856.0,331
1773648900000,0.1386,0.1386,0.138,0.1384,265375.0,181147.0,84228.0,296
1773649800000,0.1384,0.1385,0.1375,0.1376,161054.0,34779.0,126275.0,330
1773650700000,0.1376,0.138,0.1374,0.1376,114483.0,46791.0,67692.0,242
1773651600000,0.1377,0.1382,0.1377,0.138,107695.0,54613.0,53082.0,356
1773652500000,0.138,0.1384,0.138,0.1383,70226.0,43393.0,26833.0,234
1773653400000,0.1383,0.1384,0.1382,0.1382,36312.0,13522.0,22790.0,226
1773654300000,0.1383,0.1386,0.1381,0.1381,77558.0,26629.0,50929.0,210
1773655200000,0.1382,0.1384,0.1381,0.1382,65945.0,29271.0,36674.0,246
1773656100000,0.1383,0.1383,0.138,0.138,59361.0,14697.0,44664.0,263
1773657000000,0.138,0.138,0.1372,0.1374,101998.0,40696.0,61302.0,245
1773657900000,0.1374,0.1379,0.1374,0.1378,52828.0,38184.0,14644.0,183
1773658800000,0.1378,0.1391,0.1376,0.138,559951.0,322779.0,237172.0,630
1773659700000,0.138,0.1391,0.1379,0.138,389501.0,234363.0,155138.0,403
1773660600000,0.138,0.1383,0.1379,0.1382,83312.0,49516.0,33796.0,194
1773661500000,0.1383,0.1383,0.1378,0.1379,37400.0,2542.0,34858.0,144
1773662400000,0.1378,0.1384,0.1378,0.138,130723.0,69754.0,60969.0,335
1773663300000,0.138,0.1383,0.1378,0.1382,51088.0,28711.0,22377.0,197
1773664200000,0.1381,0.1382,0.1377,0.1378,67869.0,12422.0,55447.0,217
1773665100000,0.1379,0.138,0.1378,0.1379,40715.0,10866.0,29849.0,121
1773666000000,0.1378,0.1382,0.1377,0.1381,157211.0,122966.0,34245.0,314
1773666900000,0.1381,0.1383,0.1377,0.1382,76850.0,39639.0,37211.0,178
1773667800000,0.1382,0.1389,0.1382,0.1383,149597.0,46705.0,102892.0,332
1773668700000,0.1383,0.1389,0.1382,0.1386,131710.0,80276.0,51434.0,216
1773669600000,0.1386,0.139,0.1381,0.1386,199685.0,77791.0,121894.0,385
1773670500000,0.1386,0.1387,0.138,0.1381,77478.0,23536.0,53942.0,178
1773671400000,0.1379,0.1382,0.1373,0.1381,268243.0,151064.0,117179.0,471
1773672300000,0.1381,0.139,0.1379,0.1389,98595.0,55561.0,43034.0,200
1773673200000,0.139,0.1392,0.1386,0.1391,131820.0,81877.0,49943.0,313
1773674100000,0.139,0.1393,0.1388,0.1389,49747.0,16299.0,33448.0,130
1773675000000,0.139,0.1392,0.1385,0.1386,94606.0,32514.0,62092.0,249
1773675900000,0.1387,0.1389,0.1383,0.1384,59528.0,19002.0,40526.0,145
1773676800000,0.1383,0.1388,0.1382,0.1386,66773.0,40964.0,25809.0,271
1773677700000,0.1387,0.1392,0.1387,0.1391,46120.0,20019.0,26101.0,145
1773678600000,0.1391,0.1394,0.139,0.1392,143467.0,36981.0,106486.0,246
1773679500000,0.1392,0.1395,0.139,0.1393,49554.0,27768.0,21786.0,159
1773680400000,0.1393,0.1398,0.1392,0.1396,107070.0,70425.0,36645.0,258
1773681300000,0.1396,0.1396,0.1393,0.1396,56094.0,18094.0,38000.0,204
1773682200000,0.1395,0.14,0.1395,0.1399,83151.0,53245.0,29906.0,230
1773683100000,0.14,0.14,0.1397,0.1398,37774.0,15788.0,21986.0,166
1773684000000,0.1399,0.1414,0.1398,0.1411,340095.0,195430.0,144665.0,602
1773684900000,0.1412,0.1413,0.1406,0.1407,211621.0,70370.0,141251.0,336
1773685800000,0.1407,0.1409,0.1405,0.1408,84018.0,38361.0,45657.0,213
1773686700000,0.1408,0.1419,0.1408,0.1415,250639.0,175461.0,75178.0,499
1773687600000,0.1415,0.142,0.141,0.1415,173783.0,70072.0,103711.0,370
1773688500000,0.1416,0.1427,0.1416,0.142,335482.0,164238.0,171244.0,417
1773689400000,0.1421,0.1421,0.1404,0.1407,157163.0,64250.0,92913.0,384
1773690300000,0.1406,0.1406,0.1403,0.1404,48127.0,20202.0,27925.0,133
1773691200000,0.1405,0.1407,0.1403,0.1405,97288.0,49139.0,48149.0,220
1773692100000,0.1405,0.1408,0.1404,0.1407,63445.0,30715.0,32730.0,217
1773693000000,0.1407,0.1408,0.1406,0.1406,68312.0,40810.0,27502.0,219
1773693900000,0.1406,0.141,0.1406,0.1408,37038.0,21907.0,15131.0,189
1773694800000,0.1409,0.1412,0.1408,0.1411,77340.0,36567.0,40773.0,272
1773695700000,0.141,0.1411,0.1406,0.1406,14309.0,6920.0,7389.0,123
1773696600000,0.1406,0.1412,0.1406,0.1407,101928.0,32178.0,69750.0,287
1773697500000,0.1407,0.1411,0.1404,0.1404,32665.0,9755.0,22910.0,212
1773698400000,0.1405,0.1411,0.1404,0.1407,74195.0,40188.0,34007.0,268
1773699300000,0.1407,0.1409,0.1402,0.1404,72884.0,21267.0,51617.0,229
1773700200000,0.1403,0.1408,0.1401,0.1405,67107.0,27531.0,39576.0,212
1773701100000,0.1405,0.1407,0.1404,0.1404,17068.0,9323.0,7745.0,102
1773702000000,0.1404,0.1405,0.1392,0.1396,177514.0,70278.0,107236.0,403
1773702900000,0.1397,0.14,0.1396,0.1399,50692.0,30570.0,20122.0,156
1773703800000,0.14,0.1403,0.1398,0.1399,72710.0,16461.0,56249.0,276
1773704700000,0.1399,0.1399,0.1393,0.1396,107231.0,41292.0,65939.0,235
1773705600000,0.1396,0.1402,0.1394,0.14,176315.0,70215.0,106100.0,448
1773706500000,0.1399,0.1402,0.1389,0.1391,250738.0,106411.0,144327.0,387
1773707400000,0.1392,0.1397,0.139,0.1391,211555.0,105034.0,106521.0,458
1773708300000,0.139,0.1395,0.139,0.1394,54873.0,28132.0,26741.0,199
1773709200000,0.1393,0.1398,0.1389,0.1395,131097.0,62499.0,68598.0,354
1773710100000,0.1395,0.1395,0.139,0.1393,43063.0,22848.0,20215.0,176
1773711000000,0.1393,0.1394,0.1388,0.1391,80409.0,39904.0,40505.0,309
1773711900000,0.1391,0.1393,0.1388,0.1392,56895.0,30489.0,26406.0,186
1773712800000,0.1392,0.1393,0.1388,0.139,79328.0,41250.0,38078.0,219
1773713700000,0.139,0.1392,0.1389,0.1389,27854.0,13097.0,14757.0,103
1773714600000,0.1389,0.1397,0.1389,0.1397,56876.0,29127.0,27749.0,179
1773715500000,0.1396,0.1398,0.1394,0.1394,27749.0,12321.0,15428.0,112
