timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773536400000,0.001754,0.001758,0.001748,0.001748,4353895.0,1779712.0,2574183.0,287
1773537300000,0.001749,0.00175,0.001736,0.001747,8289379.0,4996117.0,3293262.0,276
1773538200000,0.001746,0.00176,0.001746,0.001759,2093242.0,1203039.0,890203.0,247
1773539100000,0.001759,0.00176,0.001749,0.001757,5813105.0,647282.0,5165823.0,239
1773540000000,0.001758,0.001765,0.001755,0.001762,4254113.0,1917383.0,2336730.0,323
1773540900000,0.001762,0.001762,0.001748,0.001758,4104781.0,1030425.0,3074356.0,212
1773541800000,0.001758,0.001772,0.001754,0.001761,10712271.0,3974930.0,6737341.0,339
1773542700000,0.001759,0.00176,0.001753,0.001754,2905474.0,1404493.0,1500981.0,176
1773543600000,0.001755,0.001758,0.001749,0.001757,7123589.0,3311543.0,3812046.0,268
1773544500000,0.001756,0.001766,0.001749,0.001751,10864119.0,4616011.0,6248108.0,318
1773545400000,0.001751,0.001751,0.001736,0.001746,4854890.0,1657943.0,3196947.0,259
1773546300000,0.001746,0.001749,0.001742,0.001744,621049.0,524544.0,96505.0,87
1773547200000,0.001743,0.001745,0.001734,0.001734,3522982.0,1613658.0,1909324.0,227
1773548100000,0.001734,0.001735,0.001721,0.001726,5619420.0,2688736.0,2930684.0,271
1773549000000,0.001724,0.001726,0.001707,0.001721,9941905.0,4634379.0,5307526.0,499
1773549900000,0.001721,0.001725,0.001717,0.001718,1756945.0,750842.0,1006103.0,170
1773550800000,0.001718,0.001718,0.001706,0.001712,3734874.0,1857073.0,1877801.0,303
1773551700000,0.001714,0.001718,0.001704,0.001705,4964016.0,1664133.0,3299883.0,290
1773552600000,0.001704,0.001719,0.001704,0.001714,2951204.0,2073492.0,877712.0,254
1773553500000,0.001715,0.001715,0.001697,0.001703,4208162.0,1740665.0,2467497.0,240
1773554400000,0.001703,0.001705,0.001695,0.001705,5382060.0,3278180.0,2103880.0,381
1773555300000,0.001705,0.001706,0.001696,0.0017,2370060.0,818389.0,1551671.0,155
1773556200000,0.0017,0.001759,0.001691,0.001748,27991033.0,15482450.0,12508583.0,1237
1773557100000,0.001747,0.001783,0.001739,0.001752,79280525.0,41457960.0,37822565.0,3109
1773558000000,0.001752,0.001757,0.001727,0.001731,14066452.0,6803193.0,7263259.0,613
1773558900000,0.001731,0.001734,0.001723,0.001728,3648896.0,1362881.0,2286015.0,235
1773559800000,0.001727,0.001744,0.001723,0.001728,11504579.0,5558873.0,5945706.0,493
1773560700000,0.001728,0.001728,0.001713,0.001719,5035586.0,1871040.0,3164546.0,299
1773561600000,0.001719,0.001726,0.001716,0.001722,1707231.0,706197.0,1001034.0,307
1773562500000,0.001722,0.001723,0.001718,0.001721,441283.0,262507.0,178776.0,140
1773563400000,0.00172,0.001722,0.001713,0.001721,3205677.0,1578858.0,1626819.0,283
1773564300000,0.001721,0.001722,0.001712,0.001715,3264256.0,1340592.0,1923664.0,250
1773565200000,0.001714,0.001725,0.001704,0.001719,12510562.0,4690467.0,7820095.0,498
1773566100000,0.001719,0.001729,0.001719,0.001727,2436537.0,1272552.0,1163985.0,262
1773567000000,0.001728,0.001747,0.001723,0.001733,12321189.0,6639337.0,5681852.0,601
1773567900000,0.001733,0.001743,0.001727,0.001731,6881912.0,4689181.0,2192731.0,625
1773568800000,0.001732,0.001745,0.00173,0.001743,2632440.0,1066398.0,1566042.0,284
1773569700000,0.001743,0.001747,0.001736,0.001739,1756013.0,640048.0,1115965.0,213
1773570600000,0.00174,0.001741,0.001728,0.001739,5397603.0,2332888.0,3064715.0,346
1773571500000,0.001739,0.001742,0.001733,0.001741,1367626.0,1039706.0,327920.0,209
1773572400000,0.00174,0.001755,0.001738,0.001751,8152489.0,5083373.0,3069116.0,435
1773573300000,0.001751,0.001773,0.001747,0.001753,12100947.0,3935295.0,8165652.0,572
1773574200000,0.001752,0.001755,0.001734,0.001737,4585955.0,1527041.0,3058914.0,259
1773575100000,0.001738,0.00174,0.001722,0.001724,7736483.0,5330115.0,2406368.0,440
1773576000000,0.001723,0.001727,0.001698,0.001713,20229863.0,9686519.0,10543344.0,828
1773576900000,0.001714,0.001721,0.001713,0.001721,2154847.0,1798654.0,356193.0,215
1773577800000,0.001719,0.001724,0.00171,0.001711,6365128.0,1393300.0,4971828.0,397
1773578700000,0.001711,0.001715,0.0017,0.001704,7195218.0,2627031.0,4568187.0,424
1773579600000,0.001703,0.001709,0.001697,0.001699,5401447.0,3146776.0,2254671.0,450
1773580500000,0.001698,0.001698,0.001689,0.001696,3936107.0,1535715.0,2400392.0,272
1773581400000,0.001696,0.001701,0.00169,0.001695,4568537.0,2322487.0,2246050.0,264
1773582300000,0.001695,0.001696,0.001688,0.00169,1084300.0,341352.0,742948.0,143
1773583200000,0.00169,0.0017,0.001688,0.001698,3262775.0,2730182.0,532593.0,273
1773584100000,0.001697,0.001708,0.001692,0.001702,2809370.0,1457100.0,1352270.0,213
1773585000000,0.001702,0.001706,0.001698,0.001699,1520697.0,776238.0,744459.0,163
1773585900000,0.0017,0.001703,0.001696,0.001702,1205964.0,866706.0,339258.0,135
1773586800000,0.001702,0.001774,0.001692,0.00175,65505157.0,32955550.0,32549607.0,2312
1773587700000,0.001751,0.001768,0.001737,0.001743,27902513.0,10388144.0,17514369.0,1228
1773588600000,0.001742,0.001744,0.001737,0.001741,4020363.0,2474031.0,1546332.0,408
1773589500000,0.00174,0.001743,0.001737,0.001739,5055194.0,2211590.0,2843604.0,479
1773590400000,0.001738,0.001746,0.001734,0.001743,10208489.0,5524157.0,4684332.0,691
1773591300000,0.001742,0.001757,0.00174,0.001751,4248219.0,1985174.0,2263045.0,407
1773592200000,0.00175,0.001753,0.001738,0.00175,3837100.0,2033390.0,1803710.0,454
1773593100000,0.00175,0.001753,0.001741,0.001743,3766059.0,1132357.0,2633702.0,278
1773594000000,0.001743,0.001763,0.001738,0.001759,5411632.0,3169416.0,2242216.0,343
1773594900000,0.001759,0.001767,0.001757,0.001766,3644212.0,1463700.0,2180512.0,358
1773595800000,0.001765,0.001767,0.001759,0.001763,2019132.0,1081706.0,937426.0,181
1773596700000,0.001764,0.001766,0.001758,0.001759,1714029.0,644003.0,1070026.0,189
1773597600000,0.001759,0.001761,0.001751,0.001752,2512188.0,1162503.0,1349685.0,318
1773598500000,0.001753,0.001754,0.001748,0.001753,799962.0,416952.0,383010.0,105
1773599400000,0.001752,0.001771,0.001748,0.001763,6854902.0,4119375.0,2735527.0,353
1773600300000,0.001762,0.001765,0.001749,0.001754,4585072.0,2186709.0,2398363.0,188
1773601200000,0.001753,0.001762,0.001748,0.001759,4071636.0,1720432.0,2351204.0,290
1773602100000,0.00176,0.001761,0.001756,0.001758,331421.0,102062.0,229359.0,47
1773603000000,0.001758,0.001759,0.00175,0.001756,1541071.0,904486.0,636585.0,182
1773603900000,0.001756,0.00176,0.001754,0.001757,809884.0,483844.0,326040.0,126
1773604800000,0.001757,0.001786,0.00175,0.001761,111482413.0,53641328.0,57841085.0,1600
1773605700000,0.001761,0.001761,0.001747,0.00175,9287045.0,4756096.0,4530949.0,570
1773606600000,0.00175,0.001756,0.001746,0.001748,2792720.0,506142.0,2286578.0,251
1773607500000,0.001747,0.001752,0.001746,0.001751,3204388.0,2265396.0,938992.0,272
1773608400000,0.00175,0.001752,0.001748,0.001752,1348401.0,163215.0,1185186.0,194
1773609300000,0.001751,0.001753,0.001743,0.001749,1995291.0,526180.0,1469111.0,276
1773610200000,0.001749,0.001786,0.001748,0.001757,53247921.0,24422509.0,28825412.0,933
1773611100000,0.001757,0.001768,0.001741,0.001752,62280253.0,31228578.0,31051675.0,588
1773612000000,0.001753,0.001762,0.001746,0.001755,4186904.0,2222210.0,1964694.0,345
1773612900000,0.001757,0.001779,0.001732,0.001752,68192218.0,39625720.0,28566498.0,1434
1773613800000,0.001752,0.001764,0.001733,0.001753,57252571.0,29556841.0,27695730.0,2973
1773614700000,0.001756,0.001799,0.001756,0.001777,98153267.0,50219021.0,47934246.0,2248
1773615600000,0.001777,0.001783,0.001746,0.001758,20612414.0,6360058.0,14252356.0,662
1773616500000,0.001757,0.001758,0.00175,0.001755,2792245.0,1595521.0,1196724.0,215
1773617400000,0.001754,0.001766,0.001752,0.001762,4844027.0,2591696.0,2252331.0,269
1773618300000,0.001761,0.001762,0.001752,0.001756,2443126.0,1736418.0,706708.0,107
1773619200000,0.001756,0.001758,0.001741,0.001745,7237848.0,3858789.0,3379059.0,313
1773620100000,0.001747,0.001749,0.001744,0.001747,825345.0,341554.0,483791.0,142
1773621000000,0.001748,0.001749,0.001743,0.001748,926759.0,728261.0,198498.0,123
1773621900000,0.00175,0.00176,0.001748,0.00175,3272148.0,2313965.0,958183.0,160
1773622800000,0.001749,0.001758,0.001749,0.001755,1151335.0,541465.0,609870.0,145
1773623700000,0.001757,0.001763,0.001755,0.00176,5050711.0,3044273.0,2006438.0,142
1773624600000,0.001759,0.001762,0.001756,0.00176,1942484.0,164593.0,1777891.0,144
1773625500000,0.001761,0.001831,0.001761,0.001804,75994756.0,40506325.0,35488431.0,2543
1773626400000,0.001806,0.001821,0.001791,0.001812,9764709.0,2015503.0,7749206.0,488
1773627300000,0.001812,0.001816,0.001803,0.001807,4241497.0,2239469.0,2002028.0,266
1773628200000,0.001806,0.001811,0.001795,0.001811,7537576.0,2692058.0,4845518.0,366
1773629100000,0.001811,0.001816,0.001798,0.001807,3464866.0,1522177.0,1942689.0,183
1773630000000,0.001807,0.001807,0.001798,0.0018,4398908.0,2284397.0,2114511.0,251
1773630900000,0.001801,0.001803,0.001792,0.001795,3007327.0,1295789.0,1711538.0,229
1773631800000,0.001795,0.001811,0.001795,0.001807,6081918.0,5006755.0,1075163.0,281
1773632700000,0.001811,0.001817,0.001804,0.001813,3524312.0,1360140.0,2164172.0,198
1773633600000,0.001813,0.00182,0.001804,0.001813,3536764.0,1140132.0,2396632.0,183
1773634500000,0.001812,0.001823,0.001811,0.001821,2477664.0,938144.0,1539520.0,176
1773635400000,0.001821,0.001831,0.001821,0.001827,7650633.0,3235295.0,4415338.0,396
1773636300000,0.001827,0.001839,0.001827,0.001836,4475141.0,1727660.0,2747481.0,273
1773637200000,0.001837,0.001848,0.001834,0.001844,6335654.0,2297532.0,4038122.0,420
1773638100000,0.001844,0.001859,0.001836,0.001838,11251828.0,4294469.0,6957359.0,479
1773639000000,0.001837,0.001873,0.001837,0.001858,21351999.0,13320705.0,8031294.0,493
1773639900000,0.001857,0.001874,0.001844,0.001847,15625888.0,5515411.0,10110477.0,486
1773640800000,0.001847,0.001851,0.001841,0.001844,4592919.0,2149275.0,2443644.0,342
1773641700000,0.001844,0.001845,0.001827,0.001833,12321115.0,3542369.0,8778746.0,482
1773642600000,0.001834,0.001834,0.001827,0.001827,2594060.0,766038.0,1828022.0,170
1773643500000,0.001827,0.001838,0.001821,0.00183,12016632.0,4701494.0,7315138.0,282
1773644400000,0.001829,0.00183,0.001818,0.001818,5061492.0,1802735.0,3258757.0,367
1773645300000,0.001818,0.00184,0.001818,0.001823,5030476.0,3278641.0,1751835.0,265
1773646200000,0.001824,0.001836,0.00182,0.001833,4325597.0,3628512.0,697085.0,262
1773647100000,0.001831,0.001835,0.001825,0.001825,2424256.0,862016.0,1562240.0,264
1773648000000,0.001825,0.001847,0.001822,0.001845,5882217.0,3347698.0,2534519.0,363
1773648900000,0.001845,0.001863,0.001835,0.001856,15776964.0,6393192.0,9383772.0,439
1773649800000,0.001856,0.001869,0.001852,0.001853,9143020.0,3118001.0,6025019.0,347
1773650700000,0.001851,0.001869,0.001851,0.001865,6624477.0,4732018.0,1892459.0,274
1773651600000,0.001865,0.001869,0.001836,0.001855,8112508.0,3708443.0,4404065.0,401
1773652500000,0.001853,0.001859,0.001845,0.001845,2160776.0,978415.0,1182361.0,190
1773653400000,0.001846,0.001848,0.001827,0.001837,6999563.0,1881728.0,5117835.0,324
1773654300000,0.001835,0.001845,0.001832,0.001835,5282262.0,3243059.0,2039203.0,283
1773655200000,0.001835,0.001835,0.001826,0.001831,3569594.0,1606045.0,1963549.0,227
1773656100000,0.001831,0.001832,0.001818,0.00182,8237774.0,4439794.0,3797980.0,233
1773657000000,0.001818,0.00182,0.001807,0.00181,9803720.0,2520771.0,7282949.0,410
1773657900000,0.001812,0.001835,0.001801,0.001822,10019823.0,5943765.0,4076058.0,348
1773658800000,0.001823,0.001826,0.001815,0.001818,3445447.0,575640.0,2869807.0,197
1773659700000,0.001818,0.001835,0.001817,0.001835,4609427.0,2496285.0,2113142.0,223
1773660600000,0.001835,0.00185,0.001834,0.001839,10839698.0,4879343.0,5960355.0,318
1773661500000,0.001837,0.001839,0.001789,0.001799,30853278.0,9279708.0,21573570.0,624
1773662400000,0.001799,0.001811,0.001787,0.001789,10229658.0,4574053.0,5655605.0,388
1773663300000,0.001789,0.001797,0.001785,0.001792,3598300.0,2463441.0,1134859.0,195
1773664200000,0.001792,0.001798,0.001783,0.001795,7751679.0,5849952.0,1901727.0,243
1773665100000,0.001794,0.001798,0.001788,0.001789,2408749.0,637671.0,1771078.0,120
1773666000000,0.001789,0.001794,0.001787,0.001788,2290369.0,1121748.0,1168621.0,152
1773666900000,0.001788,0.001802,0.001785,0.001795,3342221.0,1308001.0,2034220.0,208
1773667800000,0.001794,0.001796,0.001777,0.00178,2590349.0,815938.0,1774411.0,214
1773668700000,0.00178,0.001785,0.001767,0.00177,7381259.0,2563329.0,4817930.0,305
1773669600000,0.00177,0.001793,0.001764,0.001792,6638385.0,4063193.0,2575192.0,270
1773670500000,0.001792,0.001806,0.001787,0.001787,5963808.0,2391798.0,3572010.0,308
1773671400000,0.001788,0.001806,0.001785,0.001802,4723050.0,2858488.0,1864562.0,234
1773672300000,0.001803,0.001807,0.001798,0.001802,2275778.0,1133618.0,1142160.0,193
1773673200000,0.001802,0.00181,0.001798,0.001804,4937978.0,2223365.0,2714613.0,234
1773674100000,0.001803,0.001816,0.001803,0.001811,3665100.0,1992394.0,1672706.0,172
1773675000000,0.001808,0.00181,0.001796,0.001808,11715108.0,5767488.0,5947620.0,283
1773675900000,0.00181,0.001822,0.001804,0.00182,8591248.0,4637327.0,3953921.0,319
1773676800000,0.001819,0.001819,0.001797,0.001801,8629392.0,3677004.0,4952388.0,358
1773677700000,0.001799,0.001806,0.00179,0.001801,4544708.0,2012888.0,2531820.0,232
1773678600000,0.001802,0.00182,0.001796,0.001816,4731204.0,3155706.0,1575498.0,240
1773679500000,0.001815,0.001815,0.00181,0.001811,931021.0,339824.0,591197.0,131
1773680400000,0.001811,0.001821,0.00181,0.001815,4707054.0,2364685.0,2342369.0,213
1773681300000,0.001812,0.001814,0.001807,0.001808,957734.0,340221.0,617513.0,150
1773682200000,0.001809,0.00181,0.001799,0.001807,5639645.0,1985191.0,3654454.0,259
1773683100000,0.001807,0.001809,0.001802,0.001804,1348732.0,255293.0,1093439.0,129
1773684000000,0.001802,0.001817,0.001802,0.001811,2058008.0,1238161.0,819847.0,129
1773684900000,0.001811,0.001812,0.001796,0.001801,4016089.0,2299208.0,1716881.0,185
1773685800000,0.001802,0.001802,0.001785,0.001785,6680414.0,1342742.0,5337672.0,284
1773686700000,0.001785,0.001791,0.001776,0.001783,3519752.0,1613574.0,1906178.0,238
1773687600000,0.001782,0.001795,0.001782,0.001795,1464563.0,942384.0,522179.0,173
1773688500000,0.001793,0.001798,0.001787,0.001788,1145478.0,321666.0,823812.0,143
1773689400000,0.001788,0.001801,0.001788,0.0018,1973769.0,1733778.0,239991.0,109
1773690300000,0.0018,0.001803,0.001794,0.001803,1160134.0,600069.0,560065.0,85
1773691200000,0.001802,0.001834,0.0018,0.001832,31504081.0,19357520.0,12146561.0,679
1773692100000,0.001834,0.001839,0.001819,0.001826,10263710.0,4864274.0,5399436.0,410
1773693000000,0.001824,0.001865,0.001824,0.001846,28204755.0,18007074.0,10197681.0,727
1773693900000,0.001846,0.001873,0.001846,0.00185,7638778.0,4267348.0,3371430.0,397
1773694800000,0.001852,0.001858,0.001846,0.001853,4622335.0,2597292.0,2025043.0,292
1773695700000,0.001854,0.001857,0.001841,0.001856,4029956.0,2691720.0,1338236.0,199
