timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773449100000,3.744,3.791,3.705,3.739,2298069.12,1176480.05,1121589.07,39857
1773450000000,3.738,3.797,3.721,3.794,2808818.09,1469470.45,1339347.64,38725
1773450900000,3.794,4.032,3.794,4.007,10591321.61,5698511.87,4892809.739999999,122405
1773451800000,4.007,4.034,3.907,3.957,6865692.88,3409531.73,3456161.15,94822
1773452700000,3.957,3.965,3.825,3.855,4319981.07,1990378.47,2329602.6000000006,69227
1773453600000,3.854,3.908,3.851,3.877,2734028.28,1391710.16,1342318.1199999999,44378
1773454500000,3.877,3.965,3.873,3.939,3011458.55,1619031.06,1392427.4899999998,42722
1773455400000,3.938,4.026,3.934,4.005,4515753.84,2375096.57,2140657.27,63487
1773456300000,4.006,4.119,3.978,4.07,6617505.13,3437094.39,3180410.7399999998,80062
1773457200000,4.069,4.157,4.041,4.104,6639271.31,3422357.88,3216913.4299999997,79038
1773458100000,4.104,4.148,4.068,4.099,3789529.01,1871685.6,1917843.4099999997,51713
1773459000000,4.099,4.217,4.078,4.202,5836780.34,3083445.74,2753334.5999999996,66985
1773459900000,4.201,4.339,4.19,4.281,9841486.73,5299152.36,4542334.37,105631
1773460800000,4.281,4.308,4.143,4.174,8878967.67,4222349.53,4656618.14,105596
1773461700000,4.174,4.235,4.123,4.229,6396599.88,3165838.25,3230761.63,76147
1773462600000,4.228,4.262,4.205,4.21,3519916.36,1677375.01,1842541.3499999999,47229
1773463500000,4.209,4.246,4.146,4.154,4169231.64,1857694.01,2311537.63,51048
1773464400000,4.153,4.191,4.061,4.095,5868630.83,2737361.58,3131269.25,64634
1773465300000,4.094,4.153,4.048,4.128,4386974.18,2273586.05,2113388.13,47200
1773466200000,4.128,4.166,4.085,4.118,3427660.43,1619447.16,1808213.2700000003,35475
1773467100000,4.118,4.122,3.956,3.98,5820822.44,2447421.11,3373401.3300000005,53330
1773468000000,3.98,4.065,3.976,4.054,3765849.99,1974164.56,1791685.4300000002,36482
1773468900000,4.053,4.105,3.991,4.019,4751910.69,2366160.62,2385750.0700000003,43649
1773469800000,4.02,4.075,4.007,4.029,2945951.15,1461290.57,1484660.5799999998,31420
1773470700000,4.03,4.073,4.003,4.071,2518113.28,1361007.5,1157105.7799999998,27561
1773471600000,4.071,4.182,4.068,4.084,5389283.85,2852143.2,2537140.6499999994,55511
1773472500000,4.084,4.095,4.018,4.044,3204510.75,1553683.18,1650827.57,37290
1773473400000,4.044,4.068,4.026,4.052,1950782.84,987463.24,963319.6000000001,27353
1773474300000,4.052,4.083,4.031,4.059,2132959.3,1096493.74,1036465.5599999998,27824
1773475200000,4.058,4.062,3.965,4.018,4150544.75,1977150.6,2173394.15,47737
1773476100000,4.017,4.04,3.865,3.889,6450169.77,2671949.4,3778220.3699999996,67650
1773477000000,3.889,3.917,3.833,3.885,4706714.02,2224194.99,2482519.0299999993,51917
1773477900000,3.885,3.959,3.883,3.925,3079094.3,1649602.28,1429492.0199999998,31585
1773478800000,3.925,3.968,3.9,3.959,2698570.76,1455711.3,1242859.4599999997,28041
1773479700000,3.96,3.962,3.907,3.914,1726200.82,764976.84,961223.9800000001,19577
1773480600000,3.914,3.943,3.893,3.931,1659590.06,845898.04,813692.02,20032
1773481500000,3.931,3.988,3.905,3.959,2404376.9,1285597.49,1118779.41,26215
1773482400000,3.96,3.961,3.902,3.915,1924729.77,893818.59,1030911.18,22332
1773483300000,3.915,3.923,3.85,3.861,2641509.02,1039626.84,1601882.1800000002,27376
1773484200000,3.861,3.896,3.853,3.886,1862790.79,977195.62,885595.17,20847
1773485100000,3.885,3.91,3.86,3.893,1294945.33,674513.23,620432.1000000001,15737
1773486000000,3.893,3.938,3.88,3.922,1744890.97,976165.22,768725.75,19537
1773486900000,3.922,3.972,3.92,3.956,2286938.83,1340336.29,946602.54,23967
1773487800000,3.955,4.066,3.949,3.997,4548988.51,2498828.82,2050159.69,42310
1773488700000,3.996,4.025,3.973,4.006,1748293.78,804919.39,943374.39,18802
1773489600000,4.006,4.028,3.975,3.994,1922552.74,918517.12,1004035.62,22866
1773490500000,3.994,3.994,3.918,3.926,2721852.59,1136507.32,1585345.2699999998,28897
1773491400000,3.926,3.947,3.894,3.917,2362651.09,1127574.07,1235077.0199999998,23537
1773492300000,3.917,3.984,3.9,3.96,2086119.39,1216575.14,869544.25,21720
1773493200000,3.96,3.996,3.928,3.97,1737694.16,797228.46,940465.7,21521
1773494100000,3.971,4.02,3.961,3.974,1850504.6,934974.52,915530.0800000001,22551
1773495000000,3.973,3.999,3.965,3.973,1066200.08,527047.3,539152.78,14025
1773495900000,3.973,3.997,3.94,3.986,1627496.42,808716.4,818780.0199999999,19481
1773496800000,3.985,4.008,3.951,3.982,1716952.07,894734.69,822217.3800000001,21250
1773497700000,3.982,4.037,3.954,4.024,2018262.58,1077597.25,940665.3300000001,22850
1773498600000,4.025,4.103,4.017,4.025,4164539.81,2234738.13,1929801.6800000002,45152
1773499500000,4.025,4.069,3.999,4.049,2383282.65,1260397.2,1122885.45,28796
1773500400000,4.049,4.082,4.022,4.059,1749152.51,841978.18,907174.33,23725
1773501300000,4.06,4.089,4.013,4.027,1730712.93,848082.98,882629.95,20801
1773502200000,4.026,4.038,3.98,4.015,1712083.0,753973.54,958109.46,19304
1773503100000,4.015,4.049,4.01,4.024,927975.46,506217.34,421758.11999999994,13701
1773504000000,4.024,4.073,4.015,4.038,2289166.83,1129579.79,1159587.04,23189
1773504900000,4.038,4.048,3.997,4.025,960679.77,416746.36,543933.41,13645
1773505800000,4.026,4.045,4.003,4.035,1153523.57,524275.13,629248.4400000001,14924
1773506700000,4.034,4.047,4.015,4.029,585872.42,260081.53,325790.89,10140
1773507600000,4.028,4.035,4.005,4.035,806930.39,335122.12,471808.27,11290
1773508500000,4.034,4.14,4.034,4.126,3030447.75,1798589.22,1231858.53,29948
1773509400000,4.125,4.131,4.093,4.103,1625551.46,703605.65,921945.8099999999,20593
1773510300000,4.102,4.102,4.023,4.04,2190769.67,946277.62,1244492.0499999998,22794
1773511200000,4.039,4.063,4.007,4.022,1396270.67,674470.43,721800.2399999999,16945
1773512100000,4.023,4.068,4.0,4.049,1230261.61,621586.89,608674.7200000001,14648
1773513000000,4.049,4.065,4.022,4.035,828854.41,402682.93,426171.48000000004,10826
1773513900000,4.036,4.045,4.011,4.021,614400.13,290521.35,323878.78,9007
1773514800000,4.02,4.032,3.962,3.991,1306770.92,535129.98,771640.94,15279
1773515700000,3.993,4.024,3.988,3.993,937106.5,469647.44,467459.06,13256
1773516600000,3.993,4.027,3.983,4.003,763262.54,393543.08,369719.46,10205
1773517500000,4.003,4.023,4.001,4.019,610366.52,378986.36,231380.16000000003,7670
1773518400000,4.019,4.021,3.97,3.994,981719.14,431529.09,550190.05,13040
1773519300000,3.994,4.018,3.979,4.001,552404.37,288698.46,263705.91,8526
1773520200000,4.001,4.012,3.974,3.992,563579.25,276648.72,286930.53,9233
1773521100000,3.993,3.997,3.954,3.969,927220.3,387882.39,539337.91,12040
1773522000000,3.969,3.977,3.951,3.969,755490.13,380556.84,374933.29,10403
1773522900000,3.97,3.997,3.968,3.99,512831.58,312392.37,200439.21000000002,7280
1773523800000,3.99,4.016,3.988,4.0,539754.28,311743.8,228010.48000000004,7413
1773524700000,4.0,4.046,4.0,4.026,1053000.91,590189.67,462811.2399999999,14911
1773525600000,4.026,4.026,3.996,4.006,909411.19,409638.36,499772.82999999996,13287
1773526500000,4.006,4.089,3.981,4.026,2382060.17,1499938.26,882121.9099999999,24717
1773527400000,4.027,4.058,4.001,4.044,1439427.31,796266.46,643160.8500000001,18176
1773528300000,4.044,4.045,4.021,4.029,739515.22,326516.4,412998.81999999995,10754
1773529200000,4.028,4.034,4.007,4.014,1005050.14,482061.62,522988.52,12410
1773530100000,4.014,4.015,3.995,4.003,716942.95,336160.08,380782.86999999994,8932
1773531000000,4.002,4.027,3.992,4.021,717774.89,402955.13,314819.76,9234
1773531900000,4.021,4.025,3.999,4.009,590814.65,279764.91,311049.74000000005,7523
1773532800000,4.009,4.029,3.968,4.009,1991703.54,1004244.22,987459.3200000001,20866
1773533700000,4.008,4.055,3.996,4.031,1360930.39,670768.67,690161.7199999999,17237
1773534600000,4.031,4.112,4.028,4.071,2619159.01,1367106.2,1252052.8099999998,32015
1773535500000,4.072,4.077,4.035,4.049,1414955.82,671240.19,743715.6300000001,17351
1773536400000,4.05,4.054,4.005,4.035,1283117.45,641426.06,641691.3899999999,16138
1773537300000,4.035,4.067,4.02,4.028,900557.26,432007.19,468550.07,13117
1773538200000,4.027,4.114,4.013,4.106,1771021.18,997953.83,773067.35,19397
1773539100000,4.106,4.136,4.055,4.064,2150814.14,958000.81,1192813.33,24670
1773540000000,4.064,4.072,4.035,4.043,1211759.52,687114.21,524645.31,16039
1773540900000,4.044,4.076,4.032,4.038,717857.89,400136.52,317721.37,11860
1773541800000,4.039,4.069,4.037,4.06,760168.19,402923.93,357244.25999999995,11831
1773542700000,4.06,4.078,4.039,4.043,707331.13,359070.29,348260.84,11187
1773543600000,4.043,4.064,4.017,4.026,714472.52,320390.48,394082.04000000004,12185
1773544500000,4.027,4.042,4.011,4.03,603347.46,295072.59,308274.86999999994,10545
1773545400000,4.029,4.029,4.004,4.019,661374.16,310305.14,351069.02,9555
1773546300000,4.02,4.02,3.979,3.991,1067720.72,361569.45,706151.27,12511
1773547200000,3.991,3.992,3.881,3.909,3970922.18,1539350.69,2431571.49,38491
1773548100000,3.907,3.943,3.884,3.897,2130103.01,1041356.55,1088746.4599999997,23666
1773549000000,3.897,3.947,3.896,3.939,1137741.73,639082.73,498659.0,14814
1773549900000,3.939,3.97,3.934,3.958,1472734.83,871597.34,601137.4900000001,17039
1773550800000,3.958,3.988,3.949,3.956,1163679.21,528415.29,635263.9199999999,14997
1773551700000,3.956,3.974,3.931,3.965,1044247.43,544124.35,500123.0800000001,13510
1773552600000,3.965,3.968,3.865,3.917,2715835.13,1191790.77,1524044.3599999999,32457
1773553500000,3.917,3.938,3.903,3.924,804824.1,483395.91,321428.19,10259
1773554400000,3.924,3.936,3.909,3.929,581883.72,305968.06,275915.66,8703
1773555300000,3.928,3.939,3.916,3.93,689702.79,305584.47,384118.32000000007,8865
1773556200000,3.93,3.955,3.921,3.951,925265.4,530191.51,395073.89,12324
1773557100000,3.951,3.964,3.938,3.962,520123.19,292386.59,227736.59999999998,7509
1773558000000,3.962,4.016,3.951,3.981,1481903.95,894282.2,587621.75,16440
1773558900000,3.981,4.03,3.972,4.025,1124294.63,641260.58,483034.04999999993,13946
1773559800000,4.024,4.058,4.002,4.005,1940277.19,906164.45,1034112.74,24437
1773560700000,4.005,4.04,3.985,4.034,1149234.25,588256.84,560977.41,15242
1773561600000,4.034,4.084,4.033,4.061,1582021.34,930091.99,651929.3500000001,30266
1773562500000,4.062,4.09,4.022,4.03,1391191.87,660754.11,730437.7600000001,17565
1773563400000,4.03,4.033,4.01,4.022,955574.85,476024.3,479550.55,11199
1773564300000,4.022,4.044,3.994,4.003,1142612.23,470202.32,672409.9099999999,12527
1773565200000,4.004,4.022,3.998,4.017,709925.45,365420.92,344504.52999999997,10234
1773566100000,4.017,4.039,4.01,4.016,672813.23,398720.01,274093.22,8675
1773567000000,4.015,4.025,3.994,4.013,648543.33,317674.73,330868.6,8978
1773567900000,4.014,4.053,4.004,4.039,1041196.14,547192.55,494003.58999999997,12733
1773568800000,4.039,4.06,4.026,4.046,855653.95,425645.01,430008.93999999994,11056
1773569700000,4.046,4.081,4.037,4.041,1310372.31,700903.44,609468.8700000001,15271
1773570600000,4.042,4.042,4.003,4.013,1318538.03,561583.59,756954.4400000001,12139
1773571500000,4.012,4.021,4.006,4.01,547030.6,253617.96,293412.64,6239
1773572400000,4.009,4.02,3.992,3.995,688213.11,268149.51,420063.6,8278
1773573300000,3.995,4.005,3.967,4.005,1304788.52,586721.42,718067.1,11810
1773574200000,4.006,4.01,3.983,3.995,783332.07,290890.56,492441.50999999995,6618
1773575100000,3.994,4.014,3.992,4.002,555986.57,314302.11,241684.45999999996,5903
1773576000000,4.001,4.05,3.996,4.031,1379519.93,735078.87,644441.0599999999,13982
1773576900000,4.031,4.054,4.014,4.025,833955.78,394950.14,439005.64,9536
1773577800000,4.024,4.03,3.995,4.0,947428.89,467457.13,479971.76,9225
1773578700000,4.0,4.007,3.986,3.995,992579.99,482337.67,510242.32,8362
1773579600000,3.995,4.002,3.959,3.963,1366505.77,510614.31,855891.46,12419
1773580500000,3.963,3.963,3.933,3.945,1813783.08,850489.59,963293.4900000001,16944
1773581400000,3.944,3.968,3.916,3.943,1658652.87,814716.82,843936.0500000002,15891
1773582300000,3.943,3.981,3.922,3.975,1161438.24,695910.64,465527.6,12681
1773583200000,3.975,3.996,3.958,3.966,754131.39,360831.49,393299.9,9445
1773584100000,3.965,3.988,3.952,3.952,674272.79,311181.31,363091.48000000004,7808
1773585000000,3.952,3.963,3.93,3.959,932460.88,419005.47,513455.41000000003,10491
1773585900000,3.959,3.976,3.946,3.974,579171.63,332273.99,246897.64,7009
1773586800000,3.974,3.986,3.944,3.949,785874.21,383532.29,402341.92,9804
1773587700000,3.948,3.95,3.927,3.937,813589.13,340743.79,472845.34,8773
1773588600000,3.936,3.959,3.931,3.945,549685.1,303038.65,246646.44999999995,6868
1773589500000,3.944,3.962,3.942,3.955,302493.8,155644.9,146848.9,4658
1773590400000,3.955,3.974,3.93,3.968,898254.72,429498.39,468756.32999999996,11513
1773591300000,3.967,3.98,3.94,3.958,853490.55,443254.74,410235.81000000006,11254
1773592200000,3.957,3.994,3.952,3.98,994925.46,568263.54,426661.9199999999,9668
1773593100000,3.979,4.068,3.979,4.055,2600651.17,1578010.09,1022641.0799999998,25131
1773594000000,4.054,4.094,4.02,4.033,3117321.03,1494271.32,1623049.7099999997,34795
1773594900000,4.032,4.033,3.993,4.022,861881.44,339029.67,522851.76999999996,12200
1773595800000,4.021,4.048,4.015,4.021,629463.74,314941.88,314521.86,9811
1773596700000,4.021,4.057,4.005,4.035,1012121.82,531949.17,480172.6499999999,11397
1773597600000,4.036,4.06,4.026,4.03,602951.96,297331.87,305620.08999999997,9242
1773598500000,4.03,4.082,4.018,4.058,1295049.78,685033.11,610016.67,15594
1773599400000,4.059,4.062,4.016,4.017,638156.75,266908.03,371248.72,9334
1773600300000,4.017,4.018,3.958,3.99,1668773.43,625786.03,1042987.3999999999,17071
1773601200000,3.99,4.058,3.988,4.044,936439.77,619088.04,317351.73,11834
1773602100000,4.045,4.05,4.029,4.038,484455.19,220267.72,264187.47,7961
1773603000000,4.038,4.053,4.029,4.049,539042.48,236753.93,302288.55,7564
1773603900000,4.049,4.155,4.036,4.095,4883087.08,2638452.42,2244634.66,45044
1773604800000,4.095,4.132,4.056,4.082,1635176.79,754178.24,880998.55,23504
1773605700000,4.081,4.095,4.052,4.064,700199.8,333942.61,366257.19000000006,11184
1773606600000,4.064,4.08,4.046,4.072,497187.44,264117.59,233069.84999999998,9247
1773607500000,4.073,4.073,4.048,4.051,303111.26,141687.0,161424.26,6632
1773608400000,4.051,4.087,4.049,4.075,665701.65,350437.18,315264.47000000003,9697
1773609300000,4.075,4.116,4.07,4.104,704637.26,372321.36,332315.9,10818
1773610200000,4.105,4.11,4.073,4.082,507915.51,226383.45,281532.06,9628
1773611100000,4.082,4.087,4.038,4.048,583145.75,200757.48,382388.27,10656
1773612000000,4.049,4.069,4.028,4.031,907090.44,407426.7,499663.73999999993,15280
1773612900000,4.031,4.046,4.009,4.04,861804.47,415426.47,446378.0,13438
1773613800000,4.04,4.066,4.021,4.033,869693.08,431137.43,438555.64999999997,13674
1773614700000,4.032,4.046,3.998,4.013,1434307.66,538723.8,895583.8599999999,16257
1773615600000,4.014,4.018,3.987,4.01,906806.14,403893.56,502912.58,12950
1773616500000,4.01,4.026,4.001,4.016,641720.79,366127.73,275593.06000000006,10504
1773617400000,4.016,4.049,4.015,4.046,663151.17,442797.53,220353.64,9840
1773618300000,4.047,4.057,4.035,4.044,421848.61,212589.78,209258.83,7758
1773619200000,4.044,4.078,4.021,4.036,1338060.41,746228.48,591831.9299999999,19244
1773620100000,4.037,4.038,3.998,4.022,929484.61,408527.41,520957.2,14209
1773621000000,4.022,4.032,3.994,4.014,738663.12,278337.87,460325.25,11060
1773621900000,4.014,4.044,4.01,4.038,552384.86,326954.31,225430.55,7856
1773622800000,4.039,4.108,4.036,4.09,1887354.92,1095333.13,792021.79,22095
1773623700000,4.091,4.235,4.081,4.231,5424473.9,3191056.03,2233417.8700000006,58487
1773624600000,4.231,4.351,4.181,4.186,6728968.89,3537528.58,3191440.3099999996,77601
1773625500000,4.185,4.187,4.113,4.159,3206817.23,1533925.0,1672892.23,40261
1773626400000,4.158,4.193,4.107,4.111,2458604.72,1145234.44,1313370.2800000003,34039
1773627300000,4.112,4.123,3.984,4.046,5999408.19,2597294.15,3402114.0400000005,51321
1773628200000,4.046,4.06,4.002,4.025,1657935.43,765190.1,892745.33,17786
1773629100000,4.025,4.036,3.983,4.016,1352059.19,509005.27,843053.9199999999,14582
1773630000000,4.016,4.055,4.006,4.029,1104185.9,676264.55,427921.34999999986,13050
1773630900000,4.029,4.049,4.009,4.028,817715.36,376429.33,441286.02999999997,11032
1773631800000,4.027,4.063,4.009,4.048,1441298.33,758381.49,682916.8400000001,17673
1773632700000,4.048,4.048,4.009,4.03,817509.84,395386.96,422122.87999999995,9650
1773633600000,4.029,4.044,4.028,4.034,448742.56,254780.2,193962.36,7580
1773634500000,4.034,4.046,4.0,4.005,1026015.69,311108.45,714907.24,10233
1773635400000,4.004,4.015,3.972,4.01,1785657.86,722764.72,1062893.1400000001,15897
1773636300000,4.01,4.029,3.995,4.021,803664.67,410769.31,392895.36000000004,9739
1773637200000,4.021,4.04,4.016,4.027,545065.27,333556.46,211508.81,9200
1773638100000,4.028,4.034,3.993,4.001,469600.69,188627.9,280972.79000000004,7384
1773639000000,4.001,4.02,3.989,4.015,403568.93,211210.21,192358.72,6915
1773639900000,4.015,4.024,3.994,4.02,470714.6,252472.69,218241.90999999997,7262
1773640800000,4.02,4.026,3.986,4.002,609392.15,276787.19,332604.96,8379
1773641700000,4.002,4.014,3.997,4.005,375371.4,183527.03,191844.37000000002,6119
1773642600000,4.006,4.023,4.0,4.011,444745.94,242667.96,202077.98,7463
1773643500000,4.011,4.021,4.002,4.008,324906.59,144744.36,180162.23000000004,5196
1773644400000,4.008,4.013,3.992,3.993,451091.25,160792.3,290298.95,6715
1773645300000,3.992,4.006,3.943,3.994,1827263.25,779973.07,1047290.18,18827
1773646200000,3.994,3.999,3.968,3.984,634720.95,306827.0,327893.94999999995,8270
1773647100000,3.983,4.003,3.976,3.992,686111.92,427454.3,258657.62000000005,8104
1773648000000,3.992,4.005,3.956,3.958,746926.63,260170.38,486756.25,9572
1773648900000,3.959,3.965,3.932,3.944,1297063.38,522456.38,774606.9999999999,12448
1773649800000,3.944,3.948,3.904,3.917,1594824.71,572547.42,1022277.2899999999,16649
1773650700000,3.917,3.949,3.911,3.915,928777.98,469272.94,459505.04,9416
1773651600000,3.916,3.933,3.908,3.924,626437.56,356376.09,270061.47000000003,7917
1773652500000,3.924,3.946,3.918,3.938,601291.15,336643.28,264647.87,6685
1773653400000,3.938,3.944,3.924,3.934,339287.88,131915.63,207372.25,4597
1773654300000,3.934,3.964,3.934,3.945,792222.79,481491.68,310731.11000000004,7866
1773655200000,3.945,3.953,3.922,3.928,523399.66,269195.24,254204.41999999998,6646
1773656100000,3.928,3.934,3.909,3.91,533944.78,214110.12,319834.66000000003,5401
1773657000000,3.91,3.937,3.906,3.918,520912.19,257447.68,263464.51,6011
1773657900000,3.919,3.919,3.837,3.903,4352630.24,1905927.91,2446702.33,31542
1773658800000,3.902,3.903,3.855,3.868,1200502.89,472827.55,727675.3399999999,11570
1773659700000,3.868,3.884,3.822,3.878,1687024.67,777084.13,909940.5399999999,14027
1773660600000,3.878,3.898,3.875,3.88,635869.39,344085.97,291783.42000000004,6970
1773661500000,3.88,3.903,3.877,3.894,468621.43,305858.4,162763.02999999997,6403
1773662400000,3.894,3.906,3.868,3.877,890514.26,457495.81,433018.45,9227
1773663300000,3.877,3.877,3.846,3.864,915769.91,412723.33,503046.58,9348
1773664200000,3.863,3.901,3.849,3.874,1441530.06,915655.38,525874.68,14616
1773665100000,3.875,3.88,3.851,3.864,798456.43,322285.89,476170.54000000004,8771
1773666000000,3.865,3.874,3.832,3.855,1116862.52,490316.9,626545.62,11846
1773666900000,3.856,3.856,3.835,3.852,541127.45,296965.25,244162.19999999995,7336
1773667800000,3.852,3.896,3.847,3.861,1057949.0,641737.68,416211.31999999995,11602
1773668700000,3.861,3.873,3.751,3.817,3951098.19,1607809.07,2343289.12,30192
1773669600000,3.817,3.83,3.804,3.811,1301162.19,795313.68,505848.5099999999,11735
1773670500000,3.811,3.816,3.784,3.784,870299.67,390273.88,480025.79000000004,9265
1773671400000,3.785,3.828,3.768,3.825,1619022.7,815985.27,803037.4299999999,14636
1773672300000,3.826,3.854,3.823,3.842,1019821.07,590415.46,429405.61,10760
1773673200000,3.843,3.845,3.821,3.833,626778.7,250569.66,376209.0399999999,8194
1773674100000,3.833,3.853,3.824,3.844,591328.89,285386.36,305942.53,7083
1773675000000,3.843,3.843,3.809,3.814,654208.33,300891.22,353317.11,6865
1773675900000,3.814,3.824,3.798,3.824,670803.95,316796.92,354007.02999999997,6818
1773676800000,3.823,3.864,3.822,3.838,839267.13,477287.55,361979.58,9961
1773677700000,3.839,3.858,3.819,3.85,498642.97,267816.48,230826.49,6111
1773678600000,3.849,3.854,3.832,3.848,429156.92,217815.88,211341.03999999998,5260
1773679500000,3.848,3.869,3.846,3.855,591082.13,352116.5,238965.63,6103
1773680400000,3.856,3.889,3.852,3.885,725918.81,417331.09,308587.72000000003,8812
1773681300000,3.884,3.93,3.874,3.902,1255545.86,727983.82,527562.0400000002,12328
1773682200000,3.903,3.906,3.88,3.899,508445.25,237197.6,271247.65,6868
1773683100000,3.899,3.915,3.878,3.88,767604.82,358887.05,408717.76999999996,7253
1773684000000,3.88,3.909,3.876,3.89,535722.63,271901.41,263821.22000000003,6641
1773684900000,3.89,3.894,3.86,3.87,658260.9,235904.79,422356.11,7302
1773685800000,3.871,3.879,3.859,3.864,417251.86,169389.93,247861.93,4762
1773686700000,3.865,3.881,3.859,3.877,330416.11,193368.94,137047.16999999998,4366
1773687600000,3.876,3.897,3.87,3.896,320242.4,174730.66,145511.74000000002,4803
1773688500000,3.896,3.919,3.891,3.912,406134.27,230116.76,176017.51,4869
1773689400000,3.911,3.912,3.897,3.898,244000.21,121683.24,122316.96999999999,3972
1773690300000,3.898,3.909,3.889,3.906,259421.27,107908.31,151512.96,4091
1773691200000,3.906,3.907,3.889,3.898,185689.46,68977.19,116712.26999999999,11435
1773692100000,3.898,3.909,3.894,3.9,191631.89,98023.34,93608.55000000002,3337
1773693000000,3.899,3.902,3.881,3.889,264257.22,114764.15,149493.06999999998,4059
1773693900000,3.89,3.913,3.886,3.9,294740.55,170194.43,124546.12,3954
1773694800000,3.9,3.9,3.878,3.887,268635.72,109738.29,158897.43,3988
1773695700000,3.886,3.889,3.876,3.879,134838.1,59432.24,75405.86000000002,2774
1773696600000,3.88,3.907,3.872,3.885,516124.9,229344.05,286780.85000000003,5424
1773697500000,3.885,3.892,3.847,3.863,442157.76,150711.29,291446.47,6538
1773698400000,3.863,3.887,3.856,3.873,599883.57,316600.39,283283.17999999993,7813
1773699300000,3.874,3.897,3.864,3.882,546842.78,301407.82,245434.96000000002,6613
1773700200000,3.882,3.917,3.88,3.906,627079.77,393171.42,233908.35000000003,7769
1773701100000,3.906,3.922,3.889,3.899,500308.63,280031.87,220276.76,7474
1773702000000,3.899,3.899,3.87,3.884,493108.46,199443.3,293665.16000000003,7402
1773702900000,3.884,3.896,3.873,3.896,282014.08,173204.52,108809.56000000003,4286
1773703800000,3.895,3.922,3.881,3.907,697796.6,422977.75,274818.85,7647
1773704700000,3.907,3.914,3.887,3.898,379104.99,205099.91,174005.08,4910
1773705600000,3.899,3.924,3.862,3.885,1431451.49,692686.43,738765.0599999999,14234
1773706500000,3.884,3.898,3.867,3.894,563437.17,288880.59,274556.58,8237
1773707400000,3.894,3.913,3.884,3.884,422531.83,209849.79,212682.04,6779
1773708300000,3.885,3.891,3.874,3.885,313155.68,161587.34,151568.34,4816
1773709200000,3.884,3.905,3.858,3.886,740275.8,360256.69,380019.11000000004,9989
1773710100000,3.886,3.897,3.851,3.88,755533.81,370478.18,385055.63000000006,10083
1773711000000,3.88,3.894,3.86,3.889,678376.47,337870.82,340505.64999999997,8408
1773711900000,3.889,3.948,3.888,3.934,1010237.94,594856.21,415381.73,12162
1773712800000,3.934,3.972,3.88,3.888,1402670.24,614168.36,788501.88,19517
1773713700000,3.888,3.893,3.831,3.845,1017274.97,361637.83,655637.1399999999,11982
1773714600000,3.845,3.864,3.832,3.855,524513.67,290640.78,233872.89,8693
1773715500000,3.855,3.878,3.829,3.862,825903.08,373840.55,452062.52999999997,9338
