timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773443700000,1.1006,1.102,1.099,1.0999,61803.0,34217.0,27586.0,1637
1773444600000,1.0998,1.1015,1.0989,1.1002,129826.0,61701.0,68125.0,2010
1773445500000,1.1002,1.1002,1.0944,1.0956,129076.0,49636.0,79440.0,2077
1773446400000,1.0955,1.0967,1.0792,1.0812,283117.0,110620.0,172497.0,4556
1773447300000,1.0813,1.0976,1.0805,1.0961,292122.0,182114.0,110008.0,4948
1773448200000,1.096,1.1018,1.0917,1.0995,169640.0,81728.0,87912.0,3209
1773449100000,1.0995,1.1059,1.0953,1.0972,127338.0,64833.0,62505.0,2935
1773450000000,1.0973,1.0989,1.0926,1.0956,80372.0,45025.0,35347.0,2582
1773450900000,1.0955,1.0995,1.0943,1.0977,57276.0,22699.0,34577.0,1547
1773451800000,1.0976,1.104,1.0959,1.1031,98038.0,54361.0,43677.0,2349
1773452700000,1.1032,1.1111,1.1026,1.1084,113510.0,62476.0,51034.0,2412
1773453600000,1.1084,1.1143,1.1074,1.1135,120319.0,80991.0,39328.0,2864
1773454500000,1.1135,1.1135,1.1066,1.1106,101562.0,39253.0,62309.0,2139
1773455400000,1.1107,1.1107,1.1001,1.108,125879.0,57338.0,68541.0,2772
1773456300000,1.108,1.1164,1.1065,1.1129,110493.0,66460.0,44033.0,2202
1773457200000,1.1125,1.1145,1.1081,1.111,108735.0,55579.0,53156.0,2404
1773458100000,1.1111,1.1116,1.1041,1.1055,93809.0,44456.0,49353.0,2004
1773459000000,1.1053,1.1084,1.1037,1.1066,125354.0,53447.0,71907.0,2281
1773459900000,1.1066,1.108,1.1016,1.102,76884.0,35484.0,41400.0,1606
1773460800000,1.1018,1.1037,1.0969,1.0992,167915.0,65573.0,102342.0,2980
1773461700000,1.0993,1.1003,1.0914,1.0943,165757.0,65431.0,100326.0,3581
1773462600000,1.0942,1.0992,1.0931,1.0977,90802.0,45436.0,45366.0,1876
1773463500000,1.0977,1.0982,1.0925,1.0938,74899.0,33869.0,41030.0,1521
1773464400000,1.094,1.0957,1.0896,1.0903,100072.0,33233.0,66839.0,2124
1773465300000,1.0902,1.0903,1.0872,1.0889,64495.0,24415.0,40080.0,1452
1773466200000,1.089,1.0898,1.0849,1.0886,110757.0,45890.0,64867.0,2244
1773467100000,1.0886,1.0901,1.0848,1.0871,59269.0,34369.0,24900.0,1509
1773468000000,1.087,1.1039,1.0843,1.1006,279846.0,158815.0,121031.0,5711
1773468900000,1.1007,1.1008,1.0944,1.0953,99520.0,48100.0,51420.0,2827
1773469800000,1.0953,1.0978,1.0922,1.0957,81659.0,48183.0,33476.0,1838
1773470700000,1.0956,1.0963,1.0908,1.0915,95791.0,39581.0,56210.0,2117
1773471600000,1.0918,1.0928,1.0849,1.0887,225828.0,60924.0,164904.0,2676
1773472500000,1.0888,1.0891,1.0845,1.0846,57707.0,25339.0,32368.0,1628
1773473400000,1.0845,1.0873,1.0801,1.0848,220920.0,130291.0,90629.0,3530
1773474300000,1.0848,1.0858,1.0825,1.0847,99752.0,51106.0,48646.0,2705
1773475200000,1.0849,1.0892,1.0829,1.0888,115043.0,54436.0,60607.0,2903
1773476100000,1.0885,1.0895,1.0834,1.0837,90557.0,38325.0,52232.0,2262
1773477000000,1.0836,1.0879,1.0829,1.0873,74199.0,53952.0,20247.0,1738
1773477900000,1.0873,1.0905,1.0869,1.0903,69992.0,35838.0,34154.0,1515
1773478800000,1.0903,1.095,1.0901,1.093,70447.0,33941.0,36506.0,1561
1773479700000,1.0929,1.093,1.0888,1.0889,30903.0,12014.0,18889.0,969
1773480600000,1.0888,1.0895,1.0833,1.0856,95712.0,48737.0,46975.0,1914
1773481500000,1.0857,1.0886,1.0855,1.0857,54288.0,27546.0,26742.0,1675
1773482400000,1.0858,1.0871,1.0825,1.0845,102284.0,46674.0,55610.0,2771
1773483300000,1.0846,1.0861,1.083,1.0851,37965.0,14666.0,23299.0,1184
1773484200000,1.0852,1.0924,1.0845,1.0911,77735.0,45600.0,32135.0,1501
1773485100000,1.0911,1.0932,1.0893,1.0924,77754.0,37923.0,39831.0,2002
1773486000000,1.0921,1.1033,1.0899,1.0987,111083.0,57389.0,53694.0,2747
1773486900000,1.0987,1.1118,1.097,1.1005,203352.0,110310.0,93042.0,3532
1773487800000,1.1006,1.1087,1.0983,1.1031,183290.0,88274.0,95016.0,3821
1773488700000,1.103,1.1031,1.093,1.0958,81717.0,29040.0,52677.0,1863
1773489600000,1.0959,1.0981,1.0894,1.0944,112900.0,51000.0,61900.0,2397
1773490500000,1.0943,1.0978,1.0943,1.0951,51523.0,33161.0,18362.0,1298
1773491400000,1.095,1.1033,1.095,1.0993,87961.0,40235.0,47726.0,2240
1773492300000,1.0993,1.1027,1.0965,1.0999,64836.0,28215.0,36621.0,1677
1773493200000,1.0994,1.1033,1.0982,1.1018,63128.0,30444.0,32684.0,1619
1773494100000,1.1018,1.109,1.1012,1.108,63762.0,35354.0,28408.0,1515
1773495000000,1.108,1.1151,1.1076,1.1132,76047.0,35727.0,40320.0,1995
1773495900000,1.1131,1.1193,1.1095,1.1187,79988.0,44571.0,35417.0,2210
1773496800000,1.1187,1.1234,1.1122,1.1122,142489.0,59163.0,83326.0,3353
1773497700000,1.1122,1.1127,1.1038,1.1065,136004.0,51865.0,84139.0,2889
1773498600000,1.1066,1.107,1.0996,1.107,85852.0,42574.0,43278.0,1937
1773499500000,1.107,1.1125,1.1068,1.1118,75555.0,45411.0,30144.0,2098
1773500400000,1.1117,1.1162,1.1101,1.1154,75494.0,39065.0,36429.0,2525
1773501300000,1.1153,1.1159,1.1085,1.1096,43881.0,17236.0,26645.0,1499
1773502200000,1.1095,1.1095,1.1023,1.1026,52245.0,16814.0,35431.0,1935
1773503100000,1.1025,1.1072,1.098,1.1057,98272.0,69992.0,28280.0,2423
1773504000000,1.1057,1.1115,1.1045,1.1095,60114.0,26020.0,34094.0,1534
1773504900000,1.1096,1.1161,1.1084,1.1135,50133.0,25072.0,25061.0,1446
1773505800000,1.1134,1.1155,1.1103,1.1128,49558.0,15413.0,34145.0,1625
1773506700000,1.1129,1.1129,1.1055,1.1068,66736.0,33414.0,33322.0,1635
1773507600000,1.1068,1.1083,1.1031,1.1064,48021.0,25864.0,22157.0,1516
1773508500000,1.1064,1.1112,1.1042,1.1078,47733.0,33759.0,13974.0,1119
1773509400000,1.1078,1.1089,1.1021,1.1079,74543.0,29291.0,45252.0,1693
1773510300000,1.1079,1.1116,1.1079,1.1113,40569.0,21355.0,19214.0,1094
1773511200000,1.1113,1.1141,1.1088,1.1111,64026.0,23041.0,40985.0,1779
1773512100000,1.1111,1.1112,1.1089,1.1106,20146.0,10600.0,9546.0,829
1773513000000,1.1106,1.1187,1.1095,1.1139,100127.0,47115.0,53012.0,2394
1773513900000,1.1138,1.1138,1.1098,1.1101,36112.0,22569.0,13543.0,1400
1773514800000,1.11,1.1101,1.1042,1.1062,47411.0,27511.0,19900.0,1650
1773515700000,1.1061,1.1072,1.1037,1.1038,42868.0,20809.0,22059.0,1760
1773516600000,1.1038,1.1077,1.1024,1.1068,81564.0,52111.0,29453.0,2801
1773517500000,1.1066,1.1078,1.1032,1.1038,50703.0,32523.0,18180.0,1847
1773518400000,1.1038,1.1087,1.1023,1.1065,40704.0,24120.0,16584.0,1414
1773519300000,1.1065,1.1065,1.1017,1.1021,33137.0,16488.0,16649.0,1230
1773520200000,1.1021,1.1032,1.0951,1.0959,86570.0,33817.0,52753.0,1852
1773521100000,1.0958,1.0973,1.0948,1.0959,32593.0,16278.0,16315.0,1034
1773522000000,1.0958,1.0966,1.0933,1.0937,45808.0,18256.0,27552.0,1482
1773522900000,1.0938,1.0956,1.09,1.0952,77664.0,38307.0,39357.0,1214
1773523800000,1.0951,1.0977,1.0944,1.0957,34255.0,16093.0,18162.0,1008
1773524700000,1.0955,1.0968,1.0946,1.0946,23440.0,12347.0,11093.0,795
1773525600000,1.0946,1.097,1.0942,1.0947,41573.0,18642.0,22931.0,1381
1773526500000,1.0946,1.1006,1.0943,1.1005,38204.0,29036.0,9168.0,1128
1773527400000,1.1005,1.103,1.1003,1.1023,39880.0,18370.0,21510.0,1231
1773528300000,1.1021,1.104,1.1009,1.1027,40757.0,20677.0,20080.0,1143
1773529200000,1.1026,1.1035,1.1004,1.1024,43490.0,15487.0,28003.0,1350
1773530100000,1.1024,1.1031,1.1001,1.1017,17491.0,8342.0,9149.0,842
1773531000000,1.1016,1.1052,1.1011,1.104,51582.0,20526.0,31056.0,1023
1773531900000,1.1039,1.1052,1.1002,1.1009,48477.0,18885.0,29592.0,1189
1773532800000,1.1008,1.1014,1.0953,1.0963,115486.0,47559.0,67927.0,2209
1773533700000,1.0964,1.098,1.0945,1.0946,71112.0,21270.0,49842.0,1280
1773534600000,1.0945,1.095,1.089,1.0902,104799.0,37428.0,67371.0,1855
1773535500000,1.0902,1.0921,1.0871,1.0902,58048.0,29023.0,29025.0,1380
1773536400000,1.0901,1.0907,1.0851,1.0861,62099.0,28118.0,33981.0,1565
1773537300000,1.0861,1.0868,1.0838,1.0839,44397.0,13930.0,30467.0,1041
1773538200000,1.0839,1.0941,1.0824,1.0903,121610.0,70387.0,51223.0,2346
1773539100000,1.0902,1.0928,1.0888,1.0896,67130.0,28293.0,38837.0,1217
1773540000000,1.0896,1.0928,1.088,1.0895,64494.0,30041.0,34453.0,1815
1773540900000,1.0894,1.0913,1.088,1.0882,36497.0,18029.0,18468.0,1251
1773541800000,1.0882,1.0902,1.0863,1.088,52040.0,27829.0,24211.0,1186
1773542700000,1.088,1.089,1.087,1.0873,31139.0,17121.0,14018.0,892
1773543600000,1.0874,1.0883,1.0856,1.0856,38856.0,15327.0,23529.0,1248
1773544500000,1.0856,1.0857,1.0811,1.0821,93364.0,25101.0,68263.0,1525
1773545400000,1.0821,1.0844,1.0812,1.084,55016.0,31764.0,23252.0,1061
1773546300000,1.084,1.0843,1.0821,1.0829,36497.0,14181.0,22316.0,892
1773547200000,1.083,1.0856,1.0816,1.0847,42446.0,20127.0,22319.0,1155
1773548100000,1.0846,1.0855,1.083,1.0844,32614.0,19058.0,13556.0,889
1773549000000,1.0844,1.089,1.0843,1.0874,55990.0,32481.0,23509.0,1453
1773549900000,1.0874,1.0914,1.0866,1.0902,81348.0,47285.0,34063.0,1627
1773550800000,1.0903,1.0942,1.0893,1.0926,75549.0,28565.0,46984.0,1594
1773551700000,1.0926,1.0926,1.0893,1.0899,44554.0,20914.0,23640.0,929
1773552600000,1.0899,1.0919,1.0898,1.0909,47460.0,22578.0,24882.0,894
1773553500000,1.0909,1.0912,1.0857,1.0885,99897.0,29134.0,70763.0,1514
1773554400000,1.0884,1.0891,1.08,1.0818,83106.0,26371.0,56735.0,2041
1773555300000,1.0818,1.0844,1.081,1.0841,45348.0,28449.0,16899.0,1514
1773556200000,1.0842,1.0859,1.081,1.0819,73445.0,46627.0,26818.0,1912
1773557100000,1.0817,1.0819,1.079,1.08,67829.0,34363.0,33466.0,1778
1773558000000,1.08,1.0808,1.0758,1.0793,106511.0,40447.0,66064.0,1996
1773558900000,1.0794,1.081,1.0762,1.0766,47085.0,16014.0,31071.0,1124
1773559800000,1.0766,1.0814,1.0756,1.0785,71418.0,39700.0,31718.0,1456
1773560700000,1.0785,1.0805,1.0762,1.0763,51641.0,25950.0,25691.0,1150
1773561600000,1.0763,1.0775,1.0733,1.0767,123559.0,32420.0,91139.0,2013
1773562500000,1.0767,1.0824,1.0761,1.0785,81259.0,41324.0,39935.0,1828
1773563400000,1.0784,1.0797,1.0763,1.0768,87345.0,45793.0,41552.0,1461
1773564300000,1.0768,1.078,1.0753,1.0757,45711.0,24620.0,21091.0,1150
1773565200000,1.0756,1.076,1.074,1.075,56805.0,21558.0,35247.0,1374
1773566100000,1.0749,1.0749,1.0725,1.0736,54225.0,25531.0,28694.0,1244
1773567000000,1.0736,1.0737,1.0717,1.0723,76563.0,19090.0,57473.0,1116
1773567900000,1.0722,1.0739,1.0717,1.0732,47315.0,17625.0,29690.0,1050
1773568800000,1.0731,1.0753,1.0724,1.0741,120835.0,32434.0,88401.0,2173
1773569700000,1.0742,1.0764,1.0738,1.074,19368.0,9717.0,9651.0,762
1773570600000,1.0741,1.0742,1.0712,1.0725,51755.0,25841.0,25914.0,1253
1773571500000,1.0725,1.0734,1.0713,1.0716,41814.0,18753.0,23061.0,1006
1773572400000,1.0716,1.0733,1.0704,1.0733,65106.0,26796.0,38310.0,1301
1773573300000,1.0732,1.0734,1.0713,1.0731,56589.0,34935.0,21654.0,1450
1773574200000,1.073,1.076,1.0726,1.0746,67696.0,39727.0,27969.0,1379
1773575100000,1.0745,1.0754,1.0724,1.0729,44014.0,17888.0,26126.0,1102
1773576000000,1.073,1.0786,1.0729,1.0756,107314.0,79621.0,27693.0,2578
1773576900000,1.0757,1.077,1.0747,1.0751,52436.0,21295.0,31141.0,1260
1773577800000,1.075,1.0753,1.0713,1.0741,61810.0,12896.0,48914.0,1285
1773578700000,1.0739,1.0757,1.0723,1.0755,85711.0,39721.0,45990.0,1478
1773579600000,1.0754,1.0776,1.0717,1.0762,137613.0,67143.0,70470.0,2987
1773580500000,1.0768,1.0769,1.0736,1.0737,35322.0,17470.0,17852.0,1111
1773581400000,1.0736,1.0739,1.0705,1.0737,70764.0,43274.0,27490.0,1288
1773582300000,1.0737,1.0746,1.0703,1.0738,84931.0,28804.0,56127.0,1605
1773583200000,1.0739,1.0744,1.0718,1.0737,56504.0,32170.0,24334.0,1548
1773584100000,1.0736,1.0742,1.0718,1.0724,33826.0,19163.0,14663.0,1087
1773585000000,1.0723,1.0735,1.0717,1.0728,40702.0,22152.0,18550.0,1113
1773585900000,1.0727,1.0745,1.072,1.074,40744.0,29276.0,11468.0,1334
1773586800000,1.0738,1.0743,1.0712,1.0738,68844.0,35876.0,32968.0,1759
1773587700000,1.0735,1.0749,1.072,1.0723,57988.0,36626.0,21362.0,1320
1773588600000,1.0722,1.0726,1.0712,1.0721,19291.0,12701.0,6590.0,940
1773589500000,1.0721,1.0722,1.0702,1.0705,32896.0,13371.0,19525.0,977
1773590400000,1.0704,1.0734,1.0688,1.0704,151643.0,56533.0,95110.0,2072
1773591300000,1.0704,1.0725,1.0694,1.0708,34619.0,16229.0,18390.0,1150
1773592200000,1.0708,1.0712,1.0701,1.0704,22104.0,9532.0,12572.0,917
1773593100000,1.0704,1.0786,1.0704,1.0776,104971.0,69532.0,35439.0,2241
1773594000000,1.0776,1.0821,1.0758,1.0806,131605.0,66201.0,65404.0,2405
1773594900000,1.0804,1.0812,1.08,1.0803,23096.0,8573.0,14523.0,630
1773595800000,1.0802,1.0818,1.0792,1.0811,28546.0,12265.0,16281.0,769
1773596700000,1.0809,1.0814,1.078,1.0782,67625.0,33221.0,34404.0,1453
1773597600000,1.0782,1.0796,1.0775,1.0787,41521.0,22578.0,18943.0,1192
1773598500000,1.0787,1.0805,1.0783,1.0805,29962.0,18708.0,11254.0,875
1773599400000,1.0806,1.0818,1.0791,1.0794,34978.0,11174.0,23804.0,857
1773600300000,1.0794,1.0813,1.077,1.0812,42282.0,26142.0,16140.0,1087
1773601200000,1.0813,1.0818,1.079,1.0806,56256.0,19551.0,36705.0,1649
1773602100000,1.0805,1.0805,1.0785,1.0791,13178.0,6364.0,6814.0,642
1773603000000,1.079,1.0801,1.0785,1.0789,23796.0,5637.0,18159.0,725
1773603900000,1.0789,1.0792,1.076,1.0762,42805.0,20665.0,22140.0,1470
1773604800000,1.0762,1.0764,1.072,1.0729,76229.0,22990.0,53239.0,1818
1773605700000,1.0729,1.0731,1.0682,1.0709,56284.0,21717.0,34567.0,1282
1773606600000,1.071,1.0729,1.0695,1.0705,48554.0,22611.0,25943.0,1244
1773607500000,1.0706,1.072,1.0699,1.0712,41529.0,26889.0,14640.0,930
1773608400000,1.0713,1.0739,1.0703,1.0722,48014.0,22647.0,25367.0,1498
1773609300000,1.0722,1.0727,1.0713,1.072,9502.0,3910.0,5592.0,532
1773610200000,1.0721,1.0772,1.0721,1.0769,46936.0,24253.0,22683.0,1035
1773611100000,1.0769,1.0785,1.0763,1.0763,34044.0,20782.0,13262.0,961
1773612000000,1.0763,1.0788,1.076,1.077,53713.0,21145.0,32568.0,1489
1773612900000,1.0772,1.0805,1.077,1.0804,58638.0,38387.0,20251.0,1698
1773613800000,1.0804,1.0841,1.0804,1.0814,96125.0,57405.0,38720.0,1647
1773614700000,1.0815,1.0837,1.0807,1.0809,64948.0,38342.0,26606.0,1378
1773615600000,1.081,1.0841,1.0793,1.0813,129758.0,63235.0,66523.0,2447
1773616500000,1.081,1.0813,1.0737,1.0785,103096.0,48534.0,54562.0,2289
1773617400000,1.0784,1.0798,1.0751,1.0789,97605.0,52134.0,45471.0,1843
1773618300000,1.0787,1.081,1.0773,1.0799,79169.0,45224.0,33945.0,1621
1773619200000,1.0798,1.0798,1.0769,1.0775,58399.0,24817.0,33582.0,1890
1773620100000,1.0777,1.0786,1.0764,1.077,39315.0,18332.0,20983.0,1338
1773621000000,1.0769,1.0784,1.0702,1.072,123324.0,34457.0,88867.0,2374
1773621900000,1.0721,1.0731,1.0703,1.0727,45801.0,24346.0,21455.0,1242
1773622800000,1.0727,1.0747,1.0705,1.0709,57064.0,26174.0,30890.0,1678
1773623700000,1.0711,1.078,1.0703,1.0756,119582.0,62347.0,57235.0,3032
1773624600000,1.0756,1.0772,1.0722,1.0737,77600.0,42900.0,34700.0,1834
1773625500000,1.0734,1.0782,1.0722,1.0775,42793.0,26940.0,15853.0,1268
1773626400000,1.0772,1.0793,1.0759,1.0771,48569.0,34663.0,13906.0,1492
1773627300000,1.077,1.0775,1.0702,1.0728,109032.0,31106.0,77926.0,2013
1773628200000,1.0728,1.0742,1.0707,1.0713,63294.0,36405.0,26889.0,1349
1773629100000,1.0712,1.0727,1.0707,1.0723,30066.0,17086.0,12980.0,812
1773630000000,1.0723,1.0723,1.0701,1.0715,45000.0,25454.0,19546.0,1114
1773630900000,1.0715,1.0733,1.0707,1.072,58207.0,33640.0,24567.0,1079
1773631800000,1.0719,1.0781,1.0712,1.0745,354549.0,257042.0,97507.0,2785
1773632700000,1.0746,1.076,1.0719,1.0719,52032.0,26054.0,25978.0,1088
1773633600000,1.072,1.0738,1.0701,1.0736,90736.0,46262.0,44474.0,1709
1773634500000,1.0736,1.0761,1.0731,1.0737,73265.0,41785.0,31480.0,1421
1773635400000,1.0737,1.0758,1.0721,1.075,63845.0,40836.0,23009.0,1306
1773636300000,1.0748,1.0779,1.0735,1.0743,66108.0,37641.0,28467.0,1813
1773637200000,1.0743,1.0748,1.0722,1.0732,60309.0,33795.0,26514.0,1779
1773638100000,1.0732,1.074,1.0712,1.0713,54828.0,24000.0,30828.0,1357
1773639000000,1.0714,1.0718,1.0683,1.0692,160735.0,58665.0,102070.0,3777
1773639900000,1.0692,1.0719,0.9883,1.0622,3950108.0,1644444.0,2305664.0,36528
1773640800000,1.0622,1.0743,1.0617,1.0635,708277.0,364699.0,343578.0,10352
1773641700000,1.0635,1.0699,1.0631,1.0677,328809.0,170562.0,158247.0,5837
1773642600000,1.0677,1.0741,1.0642,1.0655,323610.0,140846.0,182764.0,5706
1773643500000,1.0656,1.07,1.0557,1.0637,758222.0,432323.0,325899.0,8593
1773644400000,1.0638,1.0734,1.0634,1.07,515428.0,399207.0,116221.0,5394
1773645300000,1.07,1.08,1.0697,1.0745,384629.0,252750.0,131879.0,5465
1773646200000,1.0749,1.078,1.0733,1.0774,214195.0,131465.0,82730.0,4478
1773647100000,1.0774,1.0781,1.0693,1.0702,122290.0,56687.0,65603.0,3057
1773648000000,1.0703,1.0725,1.0663,1.0672,221182.0,75007.0,146175.0,3880
1773648900000,1.0673,1.0689,1.0658,1.0681,107739.0,69178.0,38561.0,2892
1773649800000,1.0682,1.0708,1.0663,1.0676,160950.0,86476.0,74474.0,3306
1773650700000,1.0675,1.0687,1.0642,1.065,239643.0,113300.0,126343.0,3450
1773651600000,1.065,1.0707,1.0642,1.0679,139278.0,67732.0,71546.0,3131
1773652500000,1.0679,1.0703,1.0674,1.068,82450.0,33896.0,48554.0,2176
1773653400000,1.068,1.0715,1.0672,1.0683,93225.0,42034.0,51191.0,1964
1773654300000,1.0682,1.0713,1.0679,1.0681,74025.0,35193.0,38832.0,1675
1773655200000,1.0682,1.0688,1.0628,1.0651,416000.0,189440.0,226560.0,5472
1773656100000,1.0645,1.1306,1.0632,1.0908,1562825.0,925935.0,636890.0,14930
1773657000000,1.0908,1.1138,1.0765,1.095,3071556.0,1602459.0,1469097.0,40424
1773657900000,1.0952,1.1027,1.0848,1.0879,671926.0,381229.0,290697.0,9600
1773658800000,1.0879,1.0932,1.0803,1.0836,607731.0,364727.0,243004.0,6992
1773659700000,1.0835,1.0906,1.078,1.0832,461000.0,266493.0,194507.0,5825
1773660600000,1.083,1.0967,1.0705,1.0763,805270.0,352919.0,452351.0,11101
1773661500000,1.0763,1.0768,1.0702,1.0764,341770.0,151404.0,190366.0,4316
1773662400000,1.0763,1.0851,1.0744,1.0789,484596.0,265307.0,219289.0,7925
1773663300000,1.0789,1.0863,1.0788,1.0858,131143.0,66021.0,65122.0,2633
1773664200000,1.0858,1.0899,1.0826,1.0856,236032.0,136210.0,99822.0,3992
1773665100000,1.0853,1.0864,1.0811,1.0834,139137.0,74278.0,64859.0,2747
1773666000000,1.0833,1.088,1.0826,1.0869,108091.0,56324.0,51767.0,2643
1773666900000,1.087,1.0891,1.0856,1.087,73316.0,35423.0,37893.0,2124
1773667800000,1.087,1.0915,1.0842,1.0858,144808.0,55818.0,88990.0,3280
1773668700000,1.0858,1.0874,1.0758,1.0777,140027.0,52974.0,87053.0,2996
1773669600000,1.0777,1.0797,1.0758,1.079,87728.0,42368.0,45360.0,2338
1773670500000,1.0791,1.08,1.0767,1.0776,84382.0,35728.0,48654.0,2101
1773671400000,1.078,1.0815,1.0758,1.0794,123090.0,52286.0,70804.0,2754
1773672300000,1.0794,1.0857,1.0785,1.0825,130032.0,60483.0,69549.0,2786
1773673200000,1.0827,1.0832,1.0766,1.08,172257.0,103013.0,69244.0,2626
1773674100000,1.0799,1.0819,1.0785,1.0806,57840.0,23234.0,34606.0,1480
1773675000000,1.0806,1.0818,1.0766,1.0767,59340.0,28605.0,30735.0,1585
1773675900000,1.0767,1.0778,1.0725,1.0761,158099.0,58341.0,99758.0,2509
1773676800000,1.076,1.0805,1.0751,1.08,123862.0,62531.0,61331.0,2897
1773677700000,1.08,1.096,1.0798,1.0938,541188.0,285158.0,256030.0,7298
1773678600000,1.0939,1.0951,1.0863,1.088,135206.0,58786.0,76420.0,2939
1773679500000,1.088,1.0906,1.0865,1.0869,79685.0,48505.0,31180.0,2054
1773680400000,1.087,1.0874,1.0807,1.0822,95989.0,45882.0,50107.0,2747
1773681300000,1.0821,1.0824,1.0788,1.0801,51633.0,21308.0,30325.0,1767
1773682200000,1.0802,1.0816,1.0774,1.0806,102339.0,57720.0,44619.0,1814
1773683100000,1.0805,1.085,1.0802,1.0833,128803.0,99520.0,29283.0,2070
1773684000000,1.0833,1.0882,1.0799,1.0864,177265.0,82436.0,94829.0,3428
1773684900000,1.0863,1.0868,1.0824,1.0843,88298.0,56028.0,32270.0,1864
1773685800000,1.0842,1.0895,1.084,1.0868,134997.0,70379.0,64618.0,2350
1773686700000,1.0867,1.088,1.0838,1.0848,75549.0,30488.0,45061.0,1689
1773687600000,1.0849,1.0858,1.0753,1.084,245183.0,109081.0,136102.0,4063
1773688500000,1.084,1.087,1.0836,1.0862,43831.0,29284.0,14547.0,1397
1773689400000,1.0862,1.0904,1.0847,1.0857,60630.0,25591.0,35039.0,1669
1773690300000,1.0857,1.0876,1.0848,1.087,51763.0,27037.0,24726.0,1564
1773691200000,1.087,1.0901,1.0865,1.0882,56511.0,28727.0,27784.0,1793
1773692100000,1.0882,1.0904,1.0868,1.0898,42656.0,21842.0,20814.0,1406
1773693000000,1.0899,1.0918,1.0879,1.0917,61276.0,24009.0,37267.0,2294
1773693900000,1.0917,1.0985,1.0912,1.0938,127635.0,78571.0,49064.0,2569
1773694800000,1.0937,1.0944,1.0855,1.086,147573.0,63268.0,84305.0,2902
1773695700000,1.0861,1.0893,1.0847,1.088,56228.0,38367.0,17861.0,1278
1773696600000,1.088,1.097,1.0837,1.0883,405476.0,244627.0,160849.0,3498
1773697500000,1.0884,1.0899,1.0814,1.0831,116346.0,51454.0,64892.0,2343
1773698400000,1.083,1.0906,1.0829,1.0869,130762.0,75662.0,55100.0,2586
1773699300000,1.0869,1.0871,1.0838,1.0854,40304.0,15260.0,25044.0,1436
1773700200000,1.0854,1.0914,1.0853,1.0913,66739.0,36456.0,30283.0,1810
1773701100000,1.0913,1.0955,1.0905,1.0915,114931.0,62724.0,52207.0,3114
1773702000000,1.0915,1.0966,1.0862,1.0895,232996.0,96083.0,136913.0,5244
1773702900000,1.0893,1.0902,1.0822,1.085,146557.0,43565.0,102992.0,3541
1773703800000,1.085,1.0885,1.0794,1.0799,186333.0,57513.0,128820.0,4413
1773704700000,1.0797,1.0849,1.0762,1.0835,220332.0,83996.0,136336.0,4172
1773705600000,1.0835,1.0905,1.0817,1.0883,340960.0,129405.0,211555.0,4981
1773706500000,1.0883,1.0909,1.0518,1.08,783507.0,313595.0,469912.0,8098
1773707400000,1.0801,1.0847,1.0774,1.0841,334005.0,204671.0,129334.0,5587
1773708300000,1.0841,1.0854,1.0806,1.0839,90018.0,39052.0,50966.0,2630
1773709200000,1.0839,1.0852,1.0794,1.0812,112905.0,27378.0,85527.0,2668
1773710100000,1.0813,1.0816,1.0767,1.0788,104323.0,44779.0,59544.0,2086
