timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773459900000,1.436,1.439,1.435,1.438,3239.86,2178.2,1061.6600000000003,122
1773460800000,1.438,1.443,1.438,1.44,5742.55,4322.83,1419.7200000000003,279
1773461700000,1.441,1.441,1.437,1.44,10655.84,8140.65,2515.1900000000005,240
1773462600000,1.44,1.441,1.438,1.44,6705.3,3974.9,2730.4,172
1773463500000,1.441,1.441,1.432,1.432,12839.78,4835.2,8004.580000000001,211
1773464400000,1.433,1.436,1.43,1.43,14109.2,10659.76,3449.4400000000005,318
1773465300000,1.43,1.431,1.429,1.431,4380.05,2854.32,1525.73,100
1773466200000,1.43,1.43,1.421,1.422,8182.09,3518.42,4663.67,197
1773467100000,1.422,1.425,1.422,1.423,6042.73,2921.3,3121.4299999999994,88
1773468000000,1.423,1.423,1.42,1.423,4572.58,2628.5,1944.08,149
1773468900000,1.422,1.422,1.416,1.418,18856.49,6357.78,12498.710000000003,285
1773469800000,1.416,1.418,1.412,1.412,10317.35,5249.4,5067.950000000001,237
1773470700000,1.413,1.42,1.412,1.418,6344.45,4315.3,2029.1499999999996,134
1773471600000,1.418,1.422,1.416,1.422,6635.69,4098.05,2537.6399999999994,184
1773472500000,1.421,1.424,1.42,1.423,3408.46,1675.65,1732.81,82
1773473400000,1.422,1.422,1.416,1.418,5322.52,3619.77,1702.7500000000005,162
1773474300000,1.418,1.419,1.416,1.417,2515.14,1531.46,983.6799999999998,100
1773475200000,1.418,1.425,1.417,1.422,9705.05,3468.62,6236.429999999999,254
1773476100000,1.422,1.423,1.42,1.42,2530.28,601.06,1929.2200000000003,151
1773477000000,1.421,1.422,1.417,1.419,8333.09,4727.59,3605.5,225
1773477900000,1.419,1.42,1.418,1.419,2737.43,1198.12,1539.31,150
1773478800000,1.419,1.422,1.418,1.421,3965.85,2802.58,1163.27,182
1773479700000,1.421,1.422,1.419,1.421,5085.96,3032.07,2053.89,133
1773480600000,1.421,1.424,1.42,1.422,6425.8,2678.26,3747.54,203
1773481500000,1.422,1.422,1.415,1.417,7332.46,3081.85,4250.610000000001,202
1773482400000,1.416,1.419,1.415,1.418,6409.26,3729.51,2679.75,201
1773483300000,1.418,1.419,1.416,1.417,8025.9,5887.84,2138.0599999999995,206
1773484200000,1.417,1.418,1.414,1.415,5721.64,3766.97,1954.6700000000005,191
1773485100000,1.415,1.418,1.414,1.417,7308.03,5758.26,1549.7699999999995,208
1773486000000,1.417,1.421,1.417,1.42,4972.52,4183.33,789.1900000000005,235
1773486900000,1.419,1.423,1.419,1.422,5259.0,3963.87,1295.13,160
1773487800000,1.423,1.425,1.422,1.425,3100.66,2544.26,556.3999999999996,116
1773488700000,1.425,1.426,1.423,1.426,5046.65,2418.75,2627.8999999999996,139
1773489600000,1.425,1.432,1.425,1.427,7779.04,3625.39,4153.65,222
1773490500000,1.427,1.428,1.424,1.424,6286.86,5308.51,978.3499999999995,136
1773491400000,1.425,1.425,1.421,1.421,2046.21,940.7,1105.51,76
1773492300000,1.422,1.425,1.419,1.421,8412.1,4705.66,3706.4400000000005,212
1773493200000,1.421,1.424,1.42,1.424,2500.36,1839.03,661.3300000000002,103
1773494100000,1.424,1.427,1.424,1.427,6397.46,2239.24,4158.22,213
1773495000000,1.426,1.426,1.425,1.426,1603.1,298.39,1304.71,86
1773495900000,1.425,1.425,1.422,1.424,6917.49,4010.36,2907.1299999999997,194
1773496800000,1.423,1.428,1.422,1.422,3837.56,1096.95,2740.6099999999997,158
1773497700000,1.423,1.424,1.421,1.423,3465.48,2891.23,574.25,85
1773498600000,1.424,1.425,1.415,1.415,5964.47,1236.85,4727.620000000001,151
1773499500000,1.415,1.419,1.415,1.417,4011.54,2733.02,1278.52,119
1773500400000,1.417,1.419,1.415,1.416,5911.83,2898.12,3013.71,185
1773501300000,1.415,1.417,1.414,1.417,4820.9,1026.47,3794.4299999999994,100
1773502200000,1.416,1.417,1.414,1.415,3137.5,2413.09,724.4099999999999,153
1773503100000,1.415,1.418,1.415,1.417,3297.34,2568.27,729.0700000000002,118
1773504000000,1.416,1.417,1.414,1.417,4240.39,2971.03,1269.3600000000001,209
1773504900000,1.416,1.42,1.416,1.419,2578.33,1576.17,1002.1599999999999,125
1773505800000,1.42,1.422,1.419,1.421,1941.38,917.12,1024.2600000000002,93
1773506700000,1.42,1.422,1.418,1.422,3034.89,2654.56,380.3299999999999,134
1773507600000,1.421,1.421,1.419,1.42,5067.7,2084.77,2982.93,192
1773508500000,1.42,1.422,1.419,1.421,4864.39,4189.13,675.2600000000002,105
1773509400000,1.42,1.421,1.419,1.42,3414.8,924.38,2490.42,114
1773510300000,1.419,1.42,1.417,1.418,4753.34,3083.84,1669.5,121
1773511200000,1.419,1.419,1.417,1.419,1340.34,594.53,745.81,79
1773512100000,1.418,1.419,1.417,1.417,5255.98,3087.06,2168.9199999999996,142
1773513000000,1.417,1.42,1.417,1.419,2583.11,1660.65,922.46,130
1773513900000,1.42,1.42,1.419,1.419,3824.81,2745.0,1079.81,94
1773514800000,1.418,1.419,1.417,1.418,1063.97,712.88,351.09000000000003,99
1773515700000,1.418,1.418,1.413,1.413,6104.12,3691.41,2412.71,207
1773516600000,1.414,1.415,1.412,1.414,20464.98,14682.67,5782.3099999999995,220
1773517500000,1.414,1.415,1.412,1.412,4229.6,1615.41,2614.1900000000005,165
1773518400000,1.413,1.414,1.409,1.411,7919.68,1641.26,6278.42,235
1773519300000,1.411,1.412,1.41,1.411,1468.84,740.69,728.1499999999999,89
1773520200000,1.41,1.413,1.41,1.413,4448.77,1961.02,2487.7500000000005,162
1773521100000,1.413,1.414,1.412,1.413,1914.39,1640.66,273.73,102
1773522000000,1.413,1.414,1.41,1.411,4048.82,983.0,3065.82,186
1773522900000,1.41,1.412,1.41,1.411,2476.32,1729.4,746.9200000000001,124
1773523800000,1.411,1.412,1.41,1.412,4022.39,2937.47,1084.92,220
1773524700000,1.411,1.414,1.411,1.412,2666.75,1677.55,989.2,183
1773525600000,1.413,1.414,1.412,1.413,2250.44,675.96,1574.48,138
1773526500000,1.412,1.415,1.412,1.415,1309.6,1133.84,175.76,99
1773527400000,1.414,1.416,1.414,1.415,1128.21,902.6,225.61,100
1773528300000,1.416,1.416,1.412,1.412,3620.45,2134.4,1486.0499999999997,175
1773529200000,1.412,1.418,1.412,1.415,9491.5,4936.78,4554.72,328
1773530100000,1.415,1.417,1.411,1.416,4585.69,2162.63,2423.0599999999995,173
1773531000000,1.416,1.42,1.416,1.42,5536.77,2925.28,2611.4900000000002,203
1773531900000,1.419,1.42,1.417,1.418,3470.73,1434.17,2036.56,146
1773532800000,1.418,1.419,1.416,1.417,5780.2,2281.78,3498.4199999999996,254
1773533700000,1.417,1.418,1.414,1.414,6628.2,2985.95,3642.25,165
1773534600000,1.415,1.417,1.414,1.416,3342.89,2103.06,1239.83,118
1773535500000,1.417,1.419,1.414,1.417,7857.78,4588.23,3269.55,192
1773536400000,1.417,1.42,1.416,1.417,4491.83,2588.04,1903.79,170
1773537300000,1.416,1.418,1.414,1.415,7176.28,6105.74,1070.54,131
1773538200000,1.414,1.416,1.414,1.416,3328.57,1629.45,1699.1200000000001,151
1773539100000,1.416,1.421,1.416,1.421,3194.92,2298.49,896.4300000000003,193
1773540000000,1.42,1.426,1.42,1.422,8766.83,3893.07,4873.76,259
1773540900000,1.423,1.424,1.42,1.421,2967.82,1860.09,1107.7300000000002,105
1773541800000,1.42,1.427,1.419,1.426,5778.03,4288.14,1489.8899999999994,160
1773542700000,1.426,1.43,1.424,1.428,9693.73,6755.55,2938.1799999999994,200
1773543600000,1.428,1.431,1.428,1.43,6334.34,4209.93,2124.41,170
1773544500000,1.429,1.43,1.423,1.423,10339.65,1982.52,8357.13,139
1773545400000,1.422,1.427,1.421,1.426,4872.53,3590.09,1282.4399999999996,143
1773546300000,1.426,1.426,1.423,1.425,2562.8,1879.84,682.9600000000003,90
1773547200000,1.424,1.426,1.423,1.423,6748.24,4298.99,2449.25,203
1773548100000,1.424,1.424,1.416,1.417,6331.6,1261.34,5070.26,136
1773549000000,1.416,1.419,1.415,1.418,6243.42,5050.88,1192.54,148
1773549900000,1.418,1.419,1.416,1.418,3441.98,2573.91,868.0700000000002,88
1773550800000,1.419,1.419,1.416,1.417,3141.66,165.86,2975.7999999999997,105
1773551700000,1.416,1.422,1.416,1.418,11357.92,7531.83,3826.09,253
1773552600000,1.417,1.421,1.417,1.42,8000.72,4683.57,3317.1500000000005,170
1773553500000,1.419,1.42,1.415,1.416,7590.32,2965.14,4625.18,122
1773554400000,1.416,1.419,1.415,1.419,5835.07,4234.93,1600.1399999999994,131
1773555300000,1.419,1.421,1.419,1.42,4600.47,2336.53,2263.94,208
1773556200000,1.42,1.42,1.417,1.418,4690.06,1571.21,3118.8500000000004,149
1773557100000,1.417,1.421,1.417,1.42,3590.83,3498.77,92.05999999999995,135
1773558000000,1.42,1.425,1.419,1.423,8643.54,6024.53,2619.010000000001,293
1773558900000,1.422,1.424,1.422,1.424,2518.9,2290.84,228.05999999999995,69
1773559800000,1.423,1.423,1.421,1.423,1982.0,1209.4,772.5999999999999,86
1773560700000,1.423,1.426,1.422,1.426,4183.95,3316.95,867.0,142
1773561600000,1.425,1.428,1.423,1.423,7007.86,3464.56,3543.2999999999997,256
1773562500000,1.423,1.425,1.421,1.424,6178.71,1530.8,4647.91,136
1773563400000,1.423,1.426,1.422,1.426,1550.27,1051.31,498.96000000000004,84
1773564300000,1.426,1.428,1.424,1.427,5809.14,2093.09,3716.05,168
1773565200000,1.428,1.432,1.427,1.427,7117.1,2168.92,4948.18,253
1773566100000,1.428,1.429,1.425,1.426,4400.47,3246.68,1153.7900000000004,127
1773567000000,1.427,1.428,1.424,1.425,3748.46,2605.93,1142.5300000000002,141
1773567900000,1.424,1.426,1.423,1.425,1257.15,933.53,323.6200000000001,58
1773568800000,1.425,1.425,1.423,1.423,1178.05,304.71,873.3399999999999,67
1773569700000,1.423,1.427,1.423,1.425,6400.04,3792.09,2607.95,148
1773570600000,1.425,1.429,1.423,1.425,19504.07,13003.39,6500.68,335
1773571500000,1.426,1.426,1.422,1.425,14268.82,2458.28,11810.539999999999,204
1773572400000,1.425,1.426,1.424,1.425,2392.0,901.37,1490.63,106
1773573300000,1.425,1.426,1.422,1.425,4620.05,3085.17,1534.88,145
1773574200000,1.425,1.429,1.425,1.428,6102.34,4721.66,1380.6800000000003,208
1773575100000,1.428,1.434,1.428,1.431,9218.08,7171.6,2046.4799999999996,163
1773576000000,1.43,1.431,1.429,1.431,2771.34,1926.86,844.4800000000002,96
1773576900000,1.431,1.432,1.43,1.432,6711.22,6282.42,428.8000000000002,83
1773577800000,1.432,1.432,1.428,1.428,6519.34,4054.18,2465.1600000000003,188
1773578700000,1.427,1.429,1.425,1.426,10656.8,5871.58,4785.219999999999,254
1773579600000,1.426,1.427,1.419,1.423,24167.73,12044.43,12123.3,412
1773580500000,1.423,1.423,1.417,1.422,10995.84,4443.27,6552.57,198
1773581400000,1.422,1.424,1.42,1.424,9037.94,4835.89,4202.05,207
1773582300000,1.424,1.425,1.423,1.425,5293.1,3883.67,1409.4300000000003,122
1773583200000,1.426,1.428,1.425,1.426,5450.66,2505.59,2945.0699999999997,194
1773584100000,1.426,1.427,1.423,1.423,6686.2,1125.67,5560.53,114
1773585000000,1.424,1.424,1.421,1.423,5078.06,1530.74,3547.3200000000006,143
1773585900000,1.424,1.425,1.422,1.424,1716.49,1086.11,630.3800000000001,75
1773586800000,1.425,1.426,1.422,1.423,3830.26,1942.4,1887.8600000000001,158
1773587700000,1.423,1.424,1.421,1.422,2276.6,976.32,1300.2799999999997,56
1773588600000,1.422,1.424,1.42,1.421,2376.64,751.04,1625.6,101
1773589500000,1.422,1.423,1.421,1.422,2117.05,1786.71,330.34000000000015,86
1773590400000,1.422,1.425,1.421,1.423,4718.63,2470.15,2248.48,158
1773591300000,1.423,1.423,1.42,1.421,4521.15,1466.83,3054.3199999999997,125
1773592200000,1.421,1.423,1.419,1.422,2742.88,1314.12,1428.7600000000002,106
1773593100000,1.422,1.423,1.42,1.42,1191.56,949.29,242.26999999999998,58
1773594000000,1.42,1.423,1.42,1.422,1992.14,844.01,1148.13,107
1773594900000,1.421,1.423,1.421,1.423,3048.36,2491.37,556.9900000000002,87
1773595800000,1.422,1.426,1.422,1.426,6410.45,5069.21,1341.2399999999998,186
1773596700000,1.426,1.431,1.424,1.431,8872.01,4681.63,4190.38,207
1773597600000,1.43,1.433,1.429,1.43,6683.05,2479.2,4203.85,245
1773598500000,1.43,1.431,1.429,1.431,3626.25,2824.6,801.6500000000001,80
1773599400000,1.43,1.433,1.43,1.432,4834.73,1595.83,3238.8999999999996,170
1773600300000,1.431,1.431,1.423,1.426,5808.78,1364.81,4443.969999999999,149
1773601200000,1.426,1.428,1.425,1.428,4662.44,2792.38,1870.0599999999995,158
1773602100000,1.428,1.429,1.426,1.428,1645.14,1189.99,455.1500000000001,48
1773603000000,1.428,1.431,1.428,1.428,2484.19,951.34,1532.85,111
1773603900000,1.428,1.43,1.426,1.43,8354.93,1486.42,6868.51,128
1773604800000,1.43,1.434,1.43,1.432,6204.07,3029.67,3174.3999999999996,205
1773605700000,1.431,1.434,1.431,1.433,9012.8,5090.22,3922.579999999999,124
1773606600000,1.433,1.441,1.433,1.437,10259.55,4980.75,5278.799999999999,314
1773607500000,1.438,1.438,1.434,1.435,6916.85,3823.08,3093.7700000000004,164
1773608400000,1.436,1.438,1.432,1.434,5113.46,2165.25,2948.21,166
1773609300000,1.433,1.437,1.433,1.435,1836.78,1407.16,429.6199999999999,85
1773610200000,1.435,1.441,1.435,1.438,4270.07,2169.15,2100.9199999999996,184
1773611100000,1.438,1.441,1.438,1.44,2833.63,835.5,1998.13,124
1773612000000,1.44,1.442,1.432,1.433,7318.32,2195.49,5122.83,237
1773612900000,1.433,1.437,1.432,1.437,2179.0,1292.26,886.74,118
1773613800000,1.436,1.447,1.436,1.444,16804.98,11239.37,5565.609999999999,440
1773614700000,1.444,1.451,1.443,1.443,20393.96,8469.16,11924.8,395
1773615600000,1.443,1.449,1.443,1.446,13645.23,7507.27,6137.959999999999,322
1773616500000,1.447,1.448,1.437,1.438,7086.14,1318.59,5767.55,209
1773617400000,1.438,1.446,1.437,1.442,21191.69,15760.51,5431.1799999999985,226
1773618300000,1.443,1.446,1.439,1.445,7441.96,3185.41,4256.55,207
1773619200000,1.446,1.459,1.446,1.457,48862.48,30096.47,18766.010000000002,653
1773620100000,1.456,1.47,1.447,1.458,466702.56,282637.44,184065.12,5006
1773621000000,1.458,1.469,1.454,1.462,137610.36,59663.48,77946.87999999998,2017
1773621900000,1.462,1.481,1.461,1.475,270328.21,148845.54,121482.67000000001,3723
1773622800000,1.474,1.487,1.464,1.478,181827.71,81217.14,100610.56999999999,2005
1773623700000,1.479,1.501,1.477,1.494,205243.78,105695.23,99548.55,2618
1773624600000,1.494,1.509,1.484,1.496,467654.11,266131.91,201522.2,5175
1773625500000,1.496,1.592,1.494,1.506,1704893.14,832833.22,872059.9199999999,15356
1773626400000,1.506,1.519,1.493,1.515,575369.65,298215.43,277154.22000000003,4913
1773627300000,1.515,1.542,1.506,1.534,486020.18,271522.77,214497.40999999997,5086
1773628200000,1.533,1.54,1.517,1.526,314386.06,153627.02,160759.04,3209
1773629100000,1.526,1.528,1.508,1.521,268999.79,122593.14,146406.64999999997,2800
1773630000000,1.521,1.538,1.516,1.537,243810.29,131049.03,112761.26000000001,2724
1773630900000,1.536,1.549,1.524,1.539,197195.1,92299.58,104895.52,2269
1773631800000,1.539,1.546,1.518,1.526,331148.61,139800.41,191348.19999999998,3427
1773632700000,1.527,1.546,1.526,1.532,134389.41,76074.54,58314.87000000001,1783
1773633600000,1.533,1.533,1.519,1.519,124427.9,49282.49,75145.41,1586
1773634500000,1.519,1.52,1.493,1.498,239409.83,61416.42,177993.40999999997,2902
1773635400000,1.498,1.514,1.497,1.509,76962.42,31940.57,45021.85,1248
1773636300000,1.508,1.514,1.499,1.501,66458.02,25553.36,40904.66,1137
1773637200000,1.502,1.504,1.498,1.501,49650.16,21529.3,28120.860000000004,915
1773638100000,1.5,1.504,1.499,1.502,37883.0,21479.38,16403.62,564
1773639000000,1.502,1.502,1.493,1.495,69349.95,18236.75,51113.2,1481
1773639900000,1.496,1.501,1.491,1.5,80891.92,32906.08,47985.84,1268
1773640800000,1.499,1.513,1.496,1.508,135528.44,77387.57,58140.869999999995,1573
1773641700000,1.508,1.512,1.498,1.501,84160.27,43932.22,40228.05,1114
1773642600000,1.501,1.515,1.499,1.504,98479.52,64973.25,33506.270000000004,1125
1773643500000,1.503,1.506,1.502,1.504,22136.77,10552.79,11583.98,436
1773644400000,1.504,1.512,1.499,1.511,68668.08,41505.49,27162.590000000004,971
1773645300000,1.51,1.51,1.5,1.507,38900.23,20058.32,18841.910000000003,624
1773646200000,1.507,1.51,1.505,1.506,37816.44,16672.39,21144.050000000003,819
1773647100000,1.505,1.507,1.495,1.499,61981.88,18748.85,43233.03,781
1773648000000,1.499,1.503,1.492,1.493,62302.22,27687.82,34614.4,725
1773648900000,1.493,1.494,1.484,1.487,126080.09,56605.5,69474.59,926
1773649800000,1.486,1.488,1.483,1.484,29286.31,8051.7,21234.61,601
1773650700000,1.485,1.495,1.484,1.492,46328.4,26872.19,19456.210000000003,553
1773651600000,1.492,1.5,1.49,1.492,45449.31,21357.99,24091.319999999996,671
1773652500000,1.493,1.503,1.493,1.503,31305.83,18795.54,12510.29,600
1773653400000,1.503,1.504,1.491,1.491,72895.96,24138.05,48757.91,928
1773654300000,1.491,1.501,1.489,1.495,59126.61,41479.79,17646.82,817
1773655200000,1.496,1.497,1.49,1.496,27803.6,15113.25,12690.349999999999,660
1773656100000,1.496,1.506,1.492,1.494,62428.3,42488.82,19939.480000000003,1416
1773657000000,1.493,1.494,1.483,1.486,48392.19,11885.37,36506.82,799
1773657900000,1.485,1.491,1.482,1.488,35139.3,6376.46,28762.840000000004,419
1773658800000,1.488,1.49,1.483,1.484,32031.0,11934.66,20096.34,569
1773659700000,1.484,1.508,1.484,1.501,173097.49,120128.73,52968.759999999995,1475
1773660600000,1.501,1.506,1.492,1.501,110436.77,54297.97,56138.8,1583
1773661500000,1.501,1.501,1.491,1.492,37162.07,13572.13,23589.940000000002,641
1773662400000,1.493,1.498,1.484,1.49,42370.15,15056.67,27313.480000000003,722
1773663300000,1.489,1.494,1.487,1.494,40217.8,15241.79,24976.010000000002,490
1773664200000,1.493,1.496,1.491,1.491,26274.86,8811.33,17463.53,526
1773665100000,1.492,1.495,1.489,1.494,26442.06,15588.55,10853.510000000002,382
1773666000000,1.495,1.496,1.49,1.494,42234.28,14734.42,27499.86,643
1773666900000,1.494,1.496,1.488,1.49,34572.56,12625.29,21947.269999999997,487
1773667800000,1.491,1.496,1.489,1.489,83024.88,23898.0,59126.880000000005,921
1773668700000,1.49,1.496,1.486,1.491,20370.54,6172.43,14198.11,382
1773669600000,1.491,1.494,1.488,1.489,23428.16,10026.66,13401.5,547
1773670500000,1.489,1.49,1.482,1.482,18448.24,8215.87,10232.37,407
1773671400000,1.481,1.484,1.472,1.478,83535.88,26712.64,56823.240000000005,1037
1773672300000,1.479,1.492,1.476,1.489,34719.3,15332.86,19386.440000000002,697
1773673200000,1.49,1.491,1.485,1.488,20562.52,11294.48,9268.04,751
1773674100000,1.487,1.489,1.484,1.486,17774.58,8151.86,9622.720000000001,376
1773675000000,1.487,1.488,1.478,1.481,28246.44,8697.76,19548.68,806
1773675900000,1.482,1.484,1.48,1.483,13610.5,9258.13,4352.370000000001,390
1773676800000,1.483,1.487,1.482,1.486,14583.48,7350.45,7233.03,418
1773677700000,1.486,1.492,1.485,1.492,15336.98,8279.22,7057.76,364
1773678600000,1.491,1.493,1.489,1.491,11065.6,5628.06,5437.54,352
1773679500000,1.491,1.495,1.49,1.493,14571.96,7252.76,7319.199999999999,457
1773680400000,1.493,1.497,1.493,1.496,12104.86,5557.51,6547.35,372
1773681300000,1.496,1.497,1.494,1.495,5769.79,3681.82,2087.97,293
1773682200000,1.496,1.503,1.495,1.501,22653.69,15097.32,7556.369999999999,470
1773683100000,1.501,1.502,1.497,1.498,19036.43,4961.21,14075.220000000001,403
1773684000000,1.498,1.502,1.496,1.5,15613.41,11718.37,3895.039999999999,408
1773684900000,1.5,1.504,1.5,1.501,8348.24,3808.42,4539.82,243
1773685800000,1.501,1.502,1.495,1.498,14291.68,5584.05,8707.630000000001,300
1773686700000,1.498,1.499,1.495,1.496,12177.58,6886.68,5290.9,345
1773687600000,1.496,1.505,1.492,1.503,30652.52,12971.23,17681.29,494
1773688500000,1.503,1.503,1.496,1.5,22139.45,8560.38,13579.070000000002,419
1773689400000,1.499,1.501,1.498,1.499,7834.86,4701.75,3133.1099999999997,299
1773690300000,1.498,1.499,1.494,1.497,11858.25,2699.34,9158.91,293
1773691200000,1.498,1.499,1.494,1.495,6389.49,3974.57,2414.9199999999996,275
1773692100000,1.496,1.497,1.494,1.496,3899.18,3108.35,790.8299999999999,127
1773693000000,1.496,1.499,1.495,1.496,7892.27,2048.86,5843.41,220
1773693900000,1.497,1.499,1.494,1.497,12394.89,2810.56,9584.33,268
1773694800000,1.498,1.499,1.492,1.496,27844.34,7717.02,20127.32,536
1773695700000,1.495,1.497,1.493,1.495,24483.45,9482.3,15001.150000000001,423
1773696600000,1.495,1.5,1.493,1.495,15368.56,6263.11,9105.45,460
1773697500000,1.496,1.498,1.493,1.494,11546.14,1515.03,10031.109999999999,253
1773698400000,1.495,1.499,1.493,1.499,22980.78,12629.5,10351.279999999999,556
1773699300000,1.499,1.5,1.495,1.499,9788.7,6117.53,3671.170000000001,273
1773700200000,1.499,1.502,1.498,1.502,18005.31,13083.38,4921.930000000002,298
1773701100000,1.502,1.503,1.499,1.501,11808.79,3565.06,8243.730000000001,206
1773702000000,1.5,1.501,1.493,1.497,24113.6,12173.06,11940.539999999999,459
1773702900000,1.498,1.505,1.498,1.505,14070.6,8849.59,5221.01,290
1773703800000,1.505,1.506,1.503,1.505,14402.26,9353.88,5048.380000000001,258
1773704700000,1.505,1.508,1.503,1.504,31599.74,22731.04,8868.7,507
1773705600000,1.505,1.505,1.483,1.495,142659.09,47510.55,95148.54,1717
1773706500000,1.495,1.498,1.489,1.498,41275.73,17342.64,23933.090000000004,551
1773707400000,1.498,1.506,1.496,1.499,32159.89,23513.26,8646.630000000001,438
1773708300000,1.498,1.5,1.494,1.499,10297.67,6661.45,3636.2200000000003,222
1773709200000,1.499,1.504,1.493,1.501,41423.62,25602.34,15821.280000000002,614
1773710100000,1.501,1.502,1.494,1.498,20330.64,11201.85,9128.789999999999,350
1773711000000,1.497,1.499,1.493,1.499,26473.29,10534.8,15938.490000000002,458
1773711900000,1.499,1.501,1.495,1.498,15781.25,10360.25,5421.0,245
1773712800000,1.498,1.509,1.496,1.508,48992.32,36885.76,12106.559999999998,619
1773713700000,1.508,1.508,1.497,1.501,28184.77,19429.6,8755.170000000002,389
1773714600000,1.501,1.506,1.499,1.505,11440.96,6094.07,5346.889999999999,354
1773715500000,1.504,1.507,1.501,1.501,7383.09,3502.74,3880.3500000000004,198
1773716400000,1.501,1.51,1.494,1.495,62073.21,13676.47,48396.74,536
1773717300000,1.495,1.497,1.492,1.495,24542.72,14087.01,10455.710000000001,486
1773718200000,1.494,1.495,1.478,1.48,44941.05,18235.09,26705.960000000003,659
1773719100000,1.48,1.488,1.477,1.488,27010.53,10397.37,16613.159999999996,452
1773720000000,1.488,1.49,1.482,1.485,17213.99,6063.7,11150.29,402
1773720900000,1.485,1.485,1.477,1.481,24420.76,13728.75,10692.009999999998,359
1773721800000,1.481,1.484,1.476,1.477,40336.44,19483.58,20852.86,616
1773722700000,1.477,1.488,1.477,1.485,15615.95,11678.38,3937.5700000000015,263
1773723600000,1.484,1.485,1.48,1.482,13676.12,5612.76,8063.360000000001,343
1773724500000,1.483,1.486,1.481,1.485,4934.55,3969.08,965.4700000000003,142
1773725400000,1.486,1.495,1.485,1.491,38471.63,20954.55,17517.079999999998,667
1773726300000,1.491,1.5,1.491,1.495,66700.24,38999.33,27700.910000000003,867
1773727200000,1.495,1.496,1.484,1.488,28658.33,14186.83,14471.500000000002,543
1773728100000,1.489,1.491,1.487,1.49,11604.24,6267.03,5337.21,259
