timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773587700000,0.0010855,0.0010871,0.0010804,0.001081,115491746.0,39941152.0,75550594.0,2154
1773588600000,0.0010808,0.0010825,0.0010791,0.0010823,145226195.0,60916435.0,84309760.0,2626
1773589500000,0.0010824,0.0010866,0.0010808,0.0010842,70399942.0,42838737.0,27561205.0,1742
1773590400000,0.0010841,0.0010866,0.0010835,0.001085,63688371.0,34403261.0,29285110.0,1809
1773591300000,0.0010849,0.0010858,0.0010792,0.001085,76232644.0,46954587.0,29278057.0,2263
1773592200000,0.0010851,0.0010904,0.0010832,0.0010875,134186211.0,87419269.0,46766942.0,2323
1773593100000,0.0010874,0.0010887,0.0010834,0.0010838,64370926.0,18900690.0,45470236.0,1465
1773594000000,0.0010838,0.0010874,0.001083,0.0010855,49252303.0,28364866.0,20887437.0,1296
1773594900000,0.0010854,0.0010854,0.0010828,0.0010834,45401536.0,22685105.0,22716431.0,1019
1773595800000,0.0010834,0.001085,0.001081,0.0010822,79791145.0,58160852.0,21630293.0,1379
1773596700000,0.0010822,0.0010927,0.0010808,0.0010886,113028970.0,71473042.0,41555928.0,2633
1773597600000,0.0010885,0.0010889,0.0010858,0.0010859,64104504.0,28947082.0,35157422.0,2053
1773598500000,0.0010859,0.001086,0.0010832,0.0010838,45368480.0,24898351.0,20470129.0,1338
1773599400000,0.0010838,0.0010864,0.0010827,0.0010831,62280350.0,37418914.0,24861436.0,1578
1773600300000,0.0010831,0.0010832,0.0010745,0.0010773,149241986.0,52055848.0,97186138.0,2864
1773601200000,0.0010774,0.0010804,0.0010763,0.0010796,51991539.0,32305378.0,19686161.0,1505
1773602100000,0.0010796,0.0010806,0.0010772,0.0010792,25222611.0,15180332.0,10042279.0,858
1773603000000,0.0010792,0.0010793,0.0010768,0.0010773,83657132.0,37607959.0,46049173.0,1216
1773603900000,0.0010773,0.0010796,0.0010764,0.0010784,38912573.0,18823194.0,20089379.0,980
1773604800000,0.0010782,0.0010801,0.0010775,0.0010798,67494408.0,37706133.0,29788275.0,1621
1773605700000,0.0010798,0.0010798,0.0010763,0.0010782,69348195.0,20032295.0,49315900.0,1108
1773606600000,0.0010781,0.001086,0.0010781,0.001083,140635663.0,77239735.0,63395928.0,3055
1773607500000,0.0010831,0.0010832,0.0010773,0.0010776,58411149.0,25497397.0,32913752.0,1672
1773608400000,0.0010776,0.0010781,0.0010735,0.0010746,85194810.0,25891598.0,59303212.0,1822
1773609300000,0.0010744,0.0010755,0.0010726,0.0010733,39848569.0,19436556.0,20412013.0,1138
1773610200000,0.0010732,0.0010823,0.0010713,0.0010816,114235742.0,67218024.0,47017718.0,2581
1773611100000,0.0010817,0.0010836,0.001078,0.0010784,46347777.0,15404686.0,30943091.0,1369
1773612000000,0.0010785,0.0010831,0.001072,0.0010722,71170253.0,30366785.0,40803468.0,2327
1773612900000,0.0010721,0.0010759,0.0010672,0.0010746,93297838.0,51528434.0,41769404.0,2261
1773613800000,0.0010748,0.0010856,0.0010748,0.0010827,162764101.0,102763977.0,60000124.0,4740
1773614700000,0.0010827,0.001091,0.0010827,0.0010861,132917249.0,68916185.0,64001064.0,3627
1773615600000,0.0010862,0.0010891,0.0010833,0.0010861,155451005.0,74425083.0,81025922.0,3771
1773616500000,0.0010862,0.0010876,0.0010784,0.0010808,102740652.0,29908377.0,72832275.0,2513
1773617400000,0.0010809,0.0010856,0.0010803,0.0010843,44831671.0,28913452.0,15918219.0,1783
1773618300000,0.0010843,0.0010889,0.0010843,0.0010884,49718660.0,31572346.0,18146314.0,1249
1773619200000,0.0010883,0.0010953,0.0010863,0.0010929,177421629.0,96159803.0,81261826.0,3904
1773620100000,0.001093,0.0010943,0.0010855,0.0010863,78164115.0,29712521.0,48451594.0,2195
1773621000000,0.0010864,0.0010947,0.0010855,0.0010944,86183465.0,62515186.0,23668279.0,2017
1773621900000,0.0010945,0.0010958,0.0010916,0.0010933,73288823.0,46289788.0,26999035.0,1936
1773622800000,0.0010932,0.0010951,0.0010859,0.0010883,117310508.0,36303691.0,81006817.0,3122
1773623700000,0.0010884,0.0010962,0.0010878,0.001092,59142697.0,32282162.0,26860535.0,1822
1773624600000,0.0010918,0.0010936,0.0010872,0.0010902,66292800.0,32409010.0,33883790.0,1783
1773625500000,0.0010903,0.0010934,0.0010887,0.0010899,57515302.0,32626597.0,24888705.0,1305
1773626400000,0.00109,0.0010957,0.0010893,0.0010917,90499374.0,45880190.0,44619184.0,1752
1773627300000,0.0010914,0.0010933,0.0010853,0.0010884,99688048.0,55866627.0,43821421.0,1932
1773628200000,0.0010884,0.0010913,0.0010855,0.0010908,64594447.0,29705727.0,34888720.0,1411
1773629100000,0.0010908,0.001101,0.0010908,0.0010993,128255720.0,91407912.0,36847808.0,1975
1773630000000,0.0010993,0.0011072,0.0010971,0.0011043,123966424.0,66872431.0,57093993.0,2691
1773630900000,0.0011048,0.0011131,0.0010995,0.0011079,308926653.0,190109233.0,118817420.0,4926
1773631800000,0.0011079,0.0011225,0.0011065,0.0011151,445236921.0,204055934.0,241180987.0,9705
1773632700000,0.0011151,0.0011163,0.0011085,0.0011114,155121619.0,82697677.0,72423942.0,3566
1773633600000,0.0011113,0.0011139,0.0011065,0.0011131,109091836.0,61690174.0,47401662.0,2943
1773634500000,0.0011129,0.0011175,0.0011061,0.0011067,170790250.0,69597412.0,101192838.0,3897
1773635400000,0.0011066,0.0011092,0.0011045,0.0011091,99381864.0,55198145.0,44183719.0,2840
1773636300000,0.0011091,0.0011181,0.0011088,0.0011136,124098314.0,66737869.0,57360445.0,3507
1773637200000,0.0011137,0.0011194,0.001112,0.0011148,147503890.0,76597603.0,70906287.0,3764
1773638100000,0.0011149,0.0011164,0.0011094,0.0011157,94566443.0,35054275.0,59512168.0,2315
1773639000000,0.0011156,0.0011191,0.0011127,0.0011187,124366922.0,66555373.0,57811549.0,3121
1773639900000,0.0011186,0.0011277,0.0011171,0.0011243,291268864.0,199102082.0,92166782.0,5837
1773640800000,0.0011242,0.0011252,0.0011082,0.0011112,425862970.0,126028616.0,299834354.0,5260
1773641700000,0.0011111,0.0011164,0.0011104,0.0011146,128175271.0,77674854.0,50500417.0,2740
1773642600000,0.0011145,0.0011193,0.0011106,0.001119,102698836.0,57827762.0,44871074.0,2402
1773643500000,0.0011189,0.0011244,0.0011171,0.0011231,112171872.0,47966333.0,64205539.0,2678
1773644400000,0.0011229,0.0011402,0.0011228,0.001138,279841195.0,187729485.0,92111710.0,6360
1773645300000,0.001138,0.0011405,0.0011309,0.0011333,240530106.0,108364543.0,132165563.0,4909
1773646200000,0.0011333,0.0011581,0.0011325,0.0011565,442912040.0,298995535.0,143916505.0,6840
1773647100000,0.0011564,0.0011664,0.001149,0.0011652,537230207.0,313880562.0,223349645.0,9144
1773648000000,0.0011649,0.0011941,0.0011645,0.0011751,778186983.0,353995823.0,424191160.0,16597
1773648900000,0.0011751,0.0011751,0.0011539,0.0011617,673805246.0,307402311.0,366402935.0,14112
1773649800000,0.001162,0.0011636,0.0011332,0.0011339,855008079.0,277601454.0,577406625.0,14274
1773650700000,0.0011339,0.0011412,0.0011301,0.0011318,208857455.0,97325441.0,111532014.0,6210
1773651600000,0.001132,0.0011358,0.001125,0.0011342,310396233.0,99281610.0,211114623.0,6722
1773652500000,0.0011343,0.0011483,0.0011326,0.0011481,393492437.0,257674771.0,135817666.0,8142
1773653400000,0.0011474,0.0011579,0.0011468,0.0011544,188485612.0,106099330.0,82386282.0,6769
1773654300000,0.0011545,0.0011586,0.0011475,0.0011484,204222017.0,106030157.0,98191860.0,5745
1773655200000,0.0011485,0.001151,0.0011429,0.0011449,204789063.0,78838839.0,125950224.0,5317
1773656100000,0.0011449,0.0011457,0.0011376,0.0011392,143993928.0,44104094.0,99889834.0,4127
1773657000000,0.0011392,0.0011424,0.0011349,0.0011354,113723918.0,43893886.0,69830032.0,4153
1773657900000,0.0011353,0.0011383,0.0011286,0.0011327,228191506.0,66520210.0,161671296.0,4458
1773658800000,0.0011324,0.0011338,0.0011275,0.0011282,131980868.0,53552402.0,78428466.0,3362
1773659700000,0.0011283,0.0011294,0.0011231,0.0011253,98638077.0,40111322.0,58526755.0,3028
1773660600000,0.0011254,0.0011268,0.0011221,0.0011262,82400970.0,39469911.0,42931059.0,2011
1773661500000,0.0011262,0.0011302,0.0011254,0.0011259,74337675.0,36681009.0,37656666.0,2323
1773662400000,0.0011259,0.0011314,0.0011168,0.0011185,194840203.0,94660934.0,100179269.0,4080
1773663300000,0.0011184,0.0011227,0.0011146,0.0011204,169837885.0,111622785.0,58215100.0,4102
1773664200000,0.0011203,0.0011218,0.0011148,0.0011161,140171244.0,57096233.0,83075011.0,3343
1773665100000,0.0011161,0.0011206,0.0011157,0.0011193,84601475.0,48853117.0,35748358.0,2113
1773666000000,0.0011192,0.0011207,0.001111,0.0011176,124863549.0,52336568.0,72526981.0,3085
1773666900000,0.0011177,0.0011216,0.0011145,0.0011184,128575496.0,77547272.0,51028224.0,2590
1773667800000,0.0011183,0.0011279,0.0011169,0.0011185,421422489.0,206915036.0,214507453.0,6816
1773668700000,0.0011183,0.0011296,0.0011183,0.001124,207783490.0,129188738.0,78594752.0,5063
