timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773457200000,0.265,0.2653,0.2646,0.2652,36193.2,12398.2,23794.999999999996,258
1773458100000,0.2652,0.2657,0.265,0.2654,66969.8,35467.5,31502.300000000003,247
1773459000000,0.2654,0.2656,0.2651,0.2655,32064.3,15878.7,16185.599999999999,260
1773459900000,0.2655,0.2657,0.2652,0.2655,10859.2,8685.0,2174.2000000000007,134
1773460800000,0.2655,0.2666,0.265,0.2665,100294.6,67469.4,32825.20000000001,298
1773461700000,0.2664,0.2667,0.2661,0.2666,49027.2,30565.1,18462.1,247
1773462600000,0.2666,0.2676,0.2664,0.2674,37757.5,25623.1,12134.400000000001,240
1773463500000,0.2674,0.2674,0.2656,0.266,63161.7,35592.1,27569.6,234
1773464400000,0.2659,0.2665,0.2657,0.2661,21914.6,9326.8,12587.8,203
1773465300000,0.2661,0.2666,0.2659,0.2664,11782.9,6711.6,5071.299999999999,164
1773466200000,0.2664,0.2664,0.2643,0.265,86038.6,32744.2,53294.40000000001,326
1773467100000,0.265,0.2656,0.2649,0.2654,25222.9,23022.5,2200.4000000000015,137
1773468000000,0.2653,0.2653,0.2648,0.2652,18324.9,4016.9,14308.000000000002,148
1773468900000,0.2651,0.2653,0.2636,0.2642,98017.8,50751.0,47266.8,291
1773469800000,0.2641,0.2642,0.262,0.2625,96117.6,55022.8,41094.8,327
1773470700000,0.2625,0.2652,0.2625,0.2647,54043.7,37825.9,16217.799999999996,272
1773471600000,0.2646,0.2658,0.2644,0.2653,107836.1,74747.4,33088.70000000001,421
1773472500000,0.2654,0.2662,0.2653,0.2657,36502.3,19390.0,17112.300000000003,276
1773473400000,0.2657,0.2657,0.2641,0.2644,33448.6,19557.7,13890.899999999998,199
1773474300000,0.2644,0.2646,0.2641,0.2643,11815.2,4694.8,7120.400000000001,93
1773475200000,0.2641,0.2649,0.2641,0.2648,16288.2,6153.7,10134.5,139
1773476100000,0.2648,0.2652,0.264,0.2646,32968.5,23621.7,9346.8,193
1773477000000,0.2646,0.2649,0.2638,0.2639,56967.8,13281.5,43686.3,266
1773477900000,0.2639,0.264,0.2629,0.2631,68710.2,11106.7,57603.5,223
1773478800000,0.2631,0.2643,0.2631,0.2637,189590.6,111958.8,77631.8,514
1773479700000,0.2636,0.2638,0.2633,0.2638,28747.5,21594.2,7153.299999999999,223
1773480600000,0.2637,0.264,0.2629,0.2633,35549.5,19730.2,15819.3,252
1773481500000,0.2633,0.2634,0.2621,0.2631,82717.5,45440.8,37276.7,245
1773482400000,0.263,0.263,0.2619,0.2623,105969.4,47684.6,58284.799999999996,318
1773483300000,0.2623,0.2623,0.2612,0.2617,106764.2,47776.3,58987.899999999994,303
1773484200000,0.2619,0.2622,0.2617,0.262,26072.0,11146.5,14925.5,140
1773485100000,0.2619,0.2621,0.2616,0.2617,33284.7,6571.1,26713.6,138
1773486000000,0.2615,0.262,0.2608,0.2618,211723.9,93194.9,118529.0,467
1773486900000,0.2618,0.2624,0.2615,0.2623,13942.1,8672.6,5269.5,102
1773487800000,0.2622,0.2628,0.2619,0.2627,34294.3,22544.9,11749.400000000001,155
1773488700000,0.2628,0.2628,0.2621,0.2622,19204.2,10388.7,8815.5,156
1773489600000,0.2622,0.263,0.2614,0.2622,113763.1,59518.7,54244.40000000001,347
1773490500000,0.2621,0.2622,0.2619,0.262,10342.9,7841.4,2501.5,111
1773491400000,0.2619,0.262,0.2607,0.2612,94308.7,49502.8,44805.899999999994,267
1773492300000,0.2612,0.2622,0.2612,0.2621,36353.5,24072.6,12280.900000000001,156
1773493200000,0.2619,0.2634,0.2618,0.2632,72605.3,42893.7,29711.600000000006,383
1773494100000,0.2632,0.2642,0.2632,0.2642,36968.4,33534.9,3433.5,199
1773495000000,0.2641,0.2646,0.2637,0.2642,51841.5,40039.6,11801.900000000001,290
1773495900000,0.2641,0.265,0.2637,0.2649,37841.1,31780.0,6061.0999999999985,217
1773496800000,0.2649,0.2657,0.2647,0.2648,98605.0,63145.3,35459.7,388
1773497700000,0.2649,0.2649,0.2635,0.2645,121683.1,58618.5,63064.600000000006,371
1773498600000,0.2645,0.2646,0.2631,0.2634,27755.3,14394.9,13360.4,147
1773499500000,0.2634,0.2649,0.2634,0.2645,27782.4,17714.0,10068.400000000001,165
1773500400000,0.2646,0.2652,0.264,0.2645,42132.3,31717.0,10415.300000000003,220
1773501300000,0.2645,0.2648,0.2642,0.2645,8737.5,7165.9,1571.6000000000004,96
1773502200000,0.2645,0.2646,0.2631,0.2637,16586.9,8840.6,7746.300000000001,159
1773503100000,0.2637,0.2643,0.2636,0.2642,8013.6,6256.0,1757.6000000000004,106
1773504000000,0.2641,0.2644,0.2635,0.2639,54692.2,18857.4,35834.799999999996,314
1773504900000,0.2639,0.2644,0.2639,0.2644,21275.4,12713.6,8561.800000000001,150
1773505800000,0.2644,0.2644,0.2636,0.2637,15386.8,7712.8,7673.999999999999,130
1773506700000,0.2637,0.2643,0.2637,0.2642,12851.3,8374.8,4476.5,186
1773507600000,0.2642,0.2642,0.2632,0.2633,27284.6,9905.5,17379.1,246
1773508500000,0.2633,0.2635,0.2632,0.2635,23750.8,20417.4,3333.399999999998,84
1773509400000,0.2636,0.2636,0.2632,0.2633,13914.5,6995.9,6918.6,142
1773510300000,0.2633,0.2635,0.2621,0.2631,66680.9,17033.8,49647.09999999999,234
1773511200000,0.2631,0.2631,0.2622,0.2625,31239.3,11918.3,19321.0,179
1773512100000,0.2625,0.2626,0.2622,0.2625,8485.4,3798.1,4687.299999999999,104
1773513000000,0.2625,0.2633,0.2624,0.2629,53196.0,43799.9,9396.099999999999,190
1773513900000,0.2628,0.2631,0.2627,0.2628,7105.7,3095.7,4010.0,75
1773514800000,0.2628,0.2629,0.2623,0.2627,34066.6,16123.3,17943.3,235
1773515700000,0.2627,0.263,0.2623,0.2624,24855.3,9802.8,15052.5,163
1773516600000,0.2624,0.263,0.2624,0.2626,13838.3,7648.6,6189.699999999999,136
1773517500000,0.2626,0.2627,0.2615,0.2617,67414.4,30023.0,37391.399999999994,196
1773518400000,0.2617,0.2617,0.2607,0.2614,119746.9,62488.7,57258.2,376
1773519300000,0.2613,0.2624,0.2613,0.262,37026.7,23910.5,13116.199999999997,266
1773520200000,0.262,0.2623,0.2615,0.2623,24706.7,18305.3,6401.4000000000015,209
1773521100000,0.2623,0.2626,0.2621,0.2622,23825.3,13953.8,9871.5,209
1773522000000,0.2622,0.2624,0.2617,0.262,28886.0,10923.8,17962.2,256
1773522900000,0.2619,0.2624,0.2619,0.262,9212.0,5396.6,3815.3999999999996,98
1773523800000,0.262,0.2625,0.262,0.2623,12913.8,6702.6,6211.199999999999,134
1773524700000,0.2622,0.2627,0.2621,0.2625,23123.6,11551.5,11572.099999999999,113
1773525600000,0.2625,0.2632,0.2624,0.2632,30490.7,20573.3,9917.400000000001,199
1773526500000,0.2631,0.2636,0.2631,0.2635,4482.8,2480.6,2002.2000000000003,78
1773527400000,0.2635,0.2639,0.2635,0.2639,4104.9,3414.3,690.5999999999995,44
1773528300000,0.2638,0.264,0.2635,0.2639,19145.9,11385.3,7760.600000000002,174
1773529200000,0.2639,0.2646,0.2632,0.2634,54946.9,28022.9,26924.0,292
1773530100000,0.2635,0.2636,0.2627,0.2635,18406.5,10103.5,8303.0,139
1773531000000,0.2636,0.2642,0.2636,0.2642,10395.9,5514.4,4881.5,138
1773531900000,0.2642,0.2644,0.2638,0.2641,17416.6,7272.5,10144.099999999999,135
1773532800000,0.2643,0.2644,0.2625,0.2628,35883.2,21271.2,14611.999999999996,294
1773533700000,0.2627,0.2627,0.2617,0.2618,41934.2,26715.6,15218.599999999999,208
1773534600000,0.2617,0.262,0.2614,0.2619,17173.4,9878.9,7294.500000000002,181
1773535500000,0.2617,0.2621,0.2617,0.2619,4362.4,2695.5,1666.8999999999996,152
1773536400000,0.2618,0.2621,0.2611,0.2613,19063.1,9405.0,9658.099999999999,219
1773537300000,0.2613,0.2615,0.2605,0.2613,82739.1,40268.5,42470.600000000006,229
1773538200000,0.2613,0.2619,0.2611,0.2616,34324.3,24419.2,9905.100000000002,223
1773539100000,0.2615,0.2618,0.2615,0.2618,3828.4,2109.5,1718.9,122
1773540000000,0.2618,0.2629,0.2618,0.2625,42442.6,25400.5,17042.1,263
1773540900000,0.2624,0.2627,0.2618,0.2619,41907.2,15973.0,25934.199999999997,150
1773541800000,0.2619,0.2632,0.2618,0.2632,32901.7,24020.0,8881.699999999997,141
1773542700000,0.2633,0.2642,0.263,0.2639,110352.0,87328.8,23023.199999999997,332
1773543600000,0.264,0.2649,0.2637,0.2642,151342.7,108921.2,42421.500000000015,480
1773544500000,0.2641,0.2642,0.263,0.2632,108414.2,70144.6,38269.59999999999,243
1773545400000,0.2633,0.2637,0.263,0.2634,17043.1,14490.1,2552.999999999998,117
1773546300000,0.2634,0.2637,0.2631,0.2634,12822.6,8900.0,3922.6000000000004,116
1773547200000,0.2634,0.2639,0.2634,0.2636,33239.7,26484.9,6754.799999999996,131
1773548100000,0.2636,0.2643,0.2635,0.2637,94760.7,40819.2,53941.5,286
1773549000000,0.2637,0.2642,0.2637,0.264,20690.9,17383.7,3307.2000000000007,142
1773549900000,0.264,0.2644,0.2638,0.264,20100.6,5266.8,14833.8,96
1773550800000,0.2641,0.2643,0.2636,0.2638,29251.0,15962.1,13288.9,228
1773551700000,0.2637,0.2646,0.2636,0.2642,56029.5,39799.7,16229.800000000003,178
1773552600000,0.2642,0.2644,0.264,0.2642,15717.5,6398.8,9318.7,146
1773553500000,0.2643,0.2643,0.2639,0.2641,11201.1,6563.4,4637.700000000001,109
1773554400000,0.2641,0.2643,0.2639,0.2641,35057.2,26206.6,8850.599999999999,282
1773555300000,0.2641,0.2642,0.2634,0.2638,21744.5,12358.4,9386.1,192
1773556200000,0.2638,0.2639,0.2619,0.2628,197584.9,152615.6,44969.29999999999,391
1773557100000,0.2628,0.2631,0.2624,0.2626,14528.2,5224.6,9303.6,279
1773558000000,0.2626,0.2632,0.2625,0.2631,51758.8,37015.8,14743.0,256
1773558900000,0.2632,0.2632,0.263,0.263,12588.3,3200.6,9387.699999999999,157
1773559800000,0.263,0.263,0.2625,0.2627,15439.2,1785.8,13653.400000000001,122
1773560700000,0.2627,0.2632,0.2626,0.2629,7745.3,3446.4,4298.9,129
1773561600000,0.2629,0.2636,0.2629,0.2635,31125.1,20302.3,10822.8,303
1773562500000,0.2636,0.2636,0.2632,0.2632,8081.2,1809.8,6271.4,111
1773563400000,0.2633,0.2638,0.2633,0.2636,6596.2,4953.4,1642.8000000000002,73
1773564300000,0.2636,0.2647,0.2636,0.2641,70884.5,44207.1,26677.4,296
1773565200000,0.2642,0.2654,0.2641,0.2647,47178.9,34466.3,12712.599999999999,312
1773566100000,0.2647,0.2648,0.2644,0.2646,12375.0,6104.4,6270.6,159
1773567000000,0.2647,0.2648,0.2642,0.2646,51028.8,38513.8,12515.0,231
1773567900000,0.2648,0.2648,0.2644,0.2644,15987.9,7595.7,8392.2,130
1773568800000,0.2645,0.2645,0.264,0.2642,14159.2,5636.1,8523.1,180
1773569700000,0.2642,0.2645,0.2641,0.2642,31504.6,24042.7,7461.899999999998,184
1773570600000,0.2643,0.2645,0.2643,0.2644,20388.0,17932.8,2455.2000000000007,134
1773571500000,0.2645,0.2645,0.2643,0.2644,6010.7,4597.8,1412.8999999999996,68
1773572400000,0.2645,0.265,0.2637,0.2641,136346.5,74259.0,62087.5,368
1773573300000,0.2642,0.2652,0.2642,0.2648,32208.6,19872.5,12336.099999999999,178
1773574200000,0.2648,0.265,0.2646,0.265,6130.8,4151.9,1978.9000000000005,88
1773575100000,0.2649,0.2655,0.2648,0.2655,45230.6,36715.9,8514.699999999997,189
1773576000000,0.2654,0.2669,0.2646,0.2668,178788.8,42475.5,136313.3,654
1773576900000,0.2669,0.2682,0.2658,0.2675,193543.9,76077.3,117466.59999999999,642
1773577800000,0.2675,0.2675,0.2654,0.2654,15698.8,3120.7,12578.099999999999,144
1773578700000,0.2654,0.2656,0.264,0.2649,82486.7,32790.2,49696.5,226
1773579600000,0.2649,0.2656,0.2628,0.2644,269894.6,112092.3,157802.3,807
1773580500000,0.2643,0.2657,0.2633,0.2653,176240.9,151778.8,24462.100000000006,444
1773581400000,0.2652,0.2656,0.264,0.2647,64629.3,43345.5,21283.800000000003,325
1773582300000,0.2648,0.2651,0.2646,0.2651,11720.0,5306.0,6414.0,139
1773583200000,0.2652,0.2665,0.2652,0.2662,38490.9,23269.1,15221.800000000003,284
1773584100000,0.2662,0.2665,0.2655,0.2656,46986.6,26621.6,20365.0,304
1773585000000,0.2656,0.266,0.2648,0.2655,30569.5,13516.6,17052.9,180
1773585900000,0.2655,0.2658,0.265,0.2655,36637.5,18998.1,17639.4,144
1773586800000,0.2655,0.2657,0.2645,0.2648,50278.4,21021.1,29257.300000000003,395
1773587700000,0.2648,0.2648,0.2642,0.2645,17061.0,13378.0,3683.0,171
1773588600000,0.2644,0.2647,0.263,0.2641,111637.8,40560.8,71077.0,309
1773589500000,0.2641,0.2647,0.264,0.2642,18358.6,11172.6,7185.999999999998,136
1773590400000,0.2642,0.2659,0.2642,0.2659,51549.7,31456.1,20093.6,330
1773591300000,0.2659,0.2664,0.2652,0.2658,60917.9,29040.8,31877.100000000002,236
1773592200000,0.2657,0.2671,0.2654,0.2666,139060.1,84242.4,54817.70000000001,384
1773593100000,0.2666,0.2673,0.266,0.2667,113662.6,81974.3,31688.300000000003,313
1773594000000,0.2668,0.2684,0.2668,0.2675,244777.7,130181.6,114596.1,705
1773594900000,0.2674,0.2681,0.2674,0.2674,82087.2,46745.5,35341.7,300
1773595800000,0.2676,0.2686,0.2675,0.2683,243514.0,197661.5,45852.5,460
1773596700000,0.2683,0.2691,0.2674,0.2675,267367.1,131725.4,135641.69999999998,775
1773597600000,0.2676,0.2681,0.2671,0.268,42932.6,17645.8,25286.8,307
1773598500000,0.2681,0.2681,0.2678,0.268,9298.5,1966.8,7331.7,113
1773599400000,0.2681,0.2685,0.2679,0.2682,7354.6,5596.7,1757.9000000000005,85
1773600300000,0.2682,0.2682,0.2667,0.2674,11318.5,4433.2,6885.3,113
1773601200000,0.2674,0.2681,0.2672,0.2681,41246.8,14874.1,26372.700000000004,249
1773602100000,0.2681,0.2683,0.2675,0.2682,14978.9,9254.7,5724.199999999999,108
1773603000000,0.2682,0.2683,0.2679,0.2679,6282.3,1548.5,4733.8,78
1773603900000,0.268,0.2693,0.2679,0.2692,46607.3,42773.9,3833.4000000000015,163
1773604800000,0.2691,0.2703,0.2691,0.2701,38851.5,10513.4,28338.1,304
1773605700000,0.27,0.271,0.2699,0.2703,64717.6,29454.0,35263.6,344
1773606600000,0.2704,0.2736,0.2704,0.273,103695.3,56698.8,46996.5,518
1773607500000,0.2731,0.2732,0.2709,0.2712,62351.2,30929.5,31421.699999999997,364
1773608400000,0.2712,0.2727,0.2712,0.2719,118286.9,43247.6,75039.29999999999,525
1773609300000,0.2719,0.2722,0.2716,0.2721,35478.5,13836.0,21642.5,182
1773610200000,0.2722,0.2726,0.2718,0.2718,38475.6,9903.0,28572.6,279
1773611100000,0.2719,0.2721,0.2714,0.2716,10207.0,4247.3,5959.7,169
1773612000000,0.2717,0.2723,0.2704,0.2708,75741.6,22360.9,53380.700000000004,522
1773612900000,0.2708,0.2708,0.2699,0.2702,29588.7,7975.0,21613.7,272
1773613800000,0.2702,0.2713,0.2698,0.2707,123233.6,40183.5,83050.1,542
1773614700000,0.2708,0.2716,0.27,0.27,69737.6,26944.9,42792.700000000004,358
1773615600000,0.2701,0.271,0.2701,0.2706,75946.2,25508.7,50437.5,398
1773616500000,0.2707,0.2708,0.2684,0.2684,107113.9,19687.1,87426.79999999999,337
1773617400000,0.2683,0.2693,0.2683,0.2693,30074.9,10829.5,19245.4,168
1773618300000,0.2694,0.2699,0.2689,0.2698,12168.1,9466.4,2701.7000000000007,94
1773619200000,0.2699,0.2707,0.2696,0.2706,65376.6,37447.0,27929.6,380
1773620100000,0.2706,0.2711,0.2698,0.2701,46822.4,31568.6,15253.800000000003,260
1773621000000,0.2701,0.2722,0.2701,0.2717,51620.0,30766.1,20853.9,285
1773621900000,0.2717,0.272,0.2714,0.2718,21953.8,10212.0,11741.8,161
1773622800000,0.2716,0.2726,0.2711,0.2723,58372.3,39979.2,18393.100000000006,412
1773623700000,0.2722,0.2745,0.2722,0.2744,85971.0,45500.9,40470.1,372
1773624600000,0.2742,0.2746,0.2733,0.2738,251904.3,110798.4,141105.9,653
1773625500000,0.2738,0.2767,0.2737,0.2765,286913.9,174794.2,112119.70000000001,1069
1773626400000,0.2764,0.2794,0.2763,0.2785,458220.6,282637.3,175583.3,1675
1773627300000,0.2784,0.2784,0.273,0.2744,481691.8,175878.6,305813.19999999995,1483
1773628200000,0.2744,0.2774,0.2744,0.2768,309147.3,193668.1,115479.19999999998,1095
1773629100000,0.2769,0.2782,0.2759,0.2766,239055.4,98915.7,140139.7,1118
1773630000000,0.2766,0.278,0.2757,0.2772,244426.6,101998.0,142428.6,811
1773630900000,0.2771,0.2784,0.2765,0.2776,99508.0,56243.7,43264.3,610
1773631800000,0.2777,0.2788,0.2762,0.2762,159942.9,52741.6,107201.29999999999,878
1773632700000,0.2762,0.2763,0.2743,0.2745,160934.6,32483.6,128451.0,641
1773633600000,0.2745,0.276,0.2745,0.2758,74716.1,22879.9,51836.200000000004,456
1773634500000,0.2758,0.2768,0.2755,0.2758,81826.3,17393.0,64433.3,403
1773635400000,0.2758,0.2769,0.2758,0.2762,43072.0,19025.2,24046.8,356
1773636300000,0.2763,0.2768,0.275,0.2752,98789.8,27560.8,71229.0,417
1773637200000,0.2753,0.2761,0.2752,0.2754,54320.6,29469.4,24851.199999999997,371
1773638100000,0.2755,0.2763,0.2752,0.2762,23638.3,15664.2,7974.0999999999985,193
1773639000000,0.2762,0.2763,0.2751,0.2756,107602.8,26540.8,81062.0,451
1773639900000,0.2756,0.2768,0.2755,0.2767,36542.5,22082.9,14459.599999999999,182
1773640800000,0.2767,0.2767,0.2754,0.2761,60879.9,36396.0,24483.9,330
1773641700000,0.2761,0.2762,0.2753,0.2756,33262.9,9300.3,23962.600000000002,172
1773642600000,0.2755,0.2758,0.2753,0.2755,26250.1,2263.0,23987.1,106
1773643500000,0.2755,0.2758,0.2746,0.2748,39541.9,5394.5,34147.4,176
1773644400000,0.2748,0.2752,0.2746,0.275,63484.7,11315.8,52168.899999999994,269
1773645300000,0.275,0.2755,0.2746,0.2755,29657.7,17115.5,12542.2,159
1773646200000,0.2755,0.2758,0.2753,0.2755,37071.5,24278.0,12793.5,210
1773647100000,0.2754,0.2764,0.2745,0.2754,193261.4,144476.3,48785.100000000006,486
1773648000000,0.2756,0.277,0.2756,0.2762,61629.6,33756.9,27872.699999999997,369
1773648900000,0.2762,0.277,0.2759,0.2762,59576.1,43935.5,15640.599999999999,273
1773649800000,0.2761,0.2764,0.275,0.275,85441.5,46322.8,39118.7,460
1773650700000,0.275,0.276,0.2748,0.276,129124.9,95618.7,33506.2,478
1773651600000,0.276,0.2781,0.2759,0.2775,286117.3,191352.5,94764.79999999999,799
1773652500000,0.2775,0.279,0.2774,0.2785,53074.9,42778.0,10296.900000000001,269
1773653400000,0.2786,0.2787,0.2774,0.2782,66055.9,24701.9,41353.99999999999,381
1773654300000,0.2782,0.2787,0.278,0.278,35779.6,30052.6,5727.0,194
1773655200000,0.2783,0.2791,0.278,0.2789,79031.1,42758.5,36272.600000000006,372
1773656100000,0.2789,0.28,0.2785,0.2796,266880.4,168426.4,98454.00000000003,993
1773657000000,0.2795,0.2804,0.2789,0.279,229156.5,136459.8,92696.70000000001,705
1773657900000,0.279,0.2804,0.2783,0.2803,128430.2,81691.0,46739.2,553
1773658800000,0.2803,0.2809,0.2799,0.2803,202285.4,132334.2,69951.19999999998,690
1773659700000,0.2803,0.2807,0.2786,0.2798,306726.4,184264.3,122462.10000000003,914
1773660600000,0.2797,0.2818,0.2787,0.2815,321280.1,203148.1,118131.99999999997,695
1773661500000,0.2816,0.282,0.2784,0.2786,186895.7,88071.1,98824.6,591
1773662400000,0.2787,0.2787,0.2765,0.277,155508.0,64082.2,91425.8,790
1773663300000,0.277,0.2777,0.2759,0.2775,82022.7,36879.5,45143.2,369
1773664200000,0.2777,0.278,0.2774,0.2775,34325.4,10769.3,23556.100000000002,347
1773665100000,0.2774,0.2775,0.2767,0.2773,14342.7,4749.9,9592.800000000001,182
1773666000000,0.2773,0.2777,0.2766,0.2769,35241.2,8504.7,26736.499999999996,231
1773666900000,0.2769,0.2769,0.2755,0.2756,52491.8,7995.7,44496.100000000006,289
1773667800000,0.2755,0.2765,0.2748,0.276,137750.0,67893.1,69856.9,453
1773668700000,0.276,0.2782,0.276,0.2768,99560.2,38724.5,60835.7,297
1773669600000,0.2769,0.2774,0.2764,0.277,40255.8,22025.3,18230.500000000004,272
1773670500000,0.2769,0.2772,0.2746,0.275,301186.6,107453.8,193732.8,607
1773671400000,0.275,0.2766,0.2743,0.2753,122533.2,70393.4,52139.8,479
1773672300000,0.2753,0.2771,0.274,0.2768,140184.8,52734.5,87450.29999999999,363
1773673200000,0.2768,0.2769,0.2763,0.2767,31655.9,18560.8,13095.100000000002,260
1773674100000,0.2766,0.2769,0.2765,0.2768,6067.4,3058.7,3008.7,78
1773675000000,0.2767,0.2771,0.2759,0.2762,36036.5,10894.7,25141.8,148
1773675900000,0.2763,0.2763,0.275,0.2759,62616.5,27875.5,34741.0,200
1773676800000,0.2758,0.2764,0.2755,0.2759,23771.2,10688.7,13082.5,221
1773677700000,0.2759,0.2769,0.2759,0.2768,45767.8,18069.2,27698.600000000002,170
1773678600000,0.2768,0.2769,0.2765,0.2769,19166.3,13646.5,5519.799999999999,186
1773679500000,0.2769,0.2773,0.2766,0.2772,16356.2,10405.9,5950.300000000001,142
1773680400000,0.2771,0.2779,0.2768,0.2777,28880.9,18756.5,10124.400000000001,233
1773681300000,0.2778,0.2778,0.2772,0.2773,23061.5,4963.5,18098.0,132
1773682200000,0.2773,0.2794,0.2773,0.2794,88749.7,66911.1,21838.59999999999,391
1773683100000,0.2794,0.2797,0.2791,0.2792,17090.6,6663.9,10426.699999999999,124
1773684000000,0.2793,0.2796,0.2789,0.2795,39379.7,11602.6,27777.1,239
1773684900000,0.2794,0.2798,0.2793,0.2796,15636.2,9911.5,5724.700000000001,126
1773685800000,0.2794,0.2797,0.2788,0.2792,27415.7,13034.5,14381.2,224
1773686700000,0.2792,0.2793,0.2786,0.2788,32586.2,9997.0,22589.2,152
1773687600000,0.2786,0.2796,0.2779,0.2788,75081.3,27881.7,47199.600000000006,343
1773688500000,0.2789,0.279,0.2775,0.2779,28592.4,7859.5,20732.9,161
1773689400000,0.2779,0.2783,0.2777,0.2779,12763.8,10497.7,2266.0999999999985,77
1773690300000,0.2778,0.2778,0.2765,0.2773,62151.6,20165.2,41986.399999999994,185
1773691200000,0.2773,0.2776,0.277,0.2772,13283.3,5274.1,8009.199999999999,96
1773692100000,0.2772,0.2778,0.2772,0.2777,12852.7,8966.4,3886.300000000001,126
1773693000000,0.2777,0.2779,0.2772,0.2776,91967.5,19845.4,72122.1,230
1773693900000,0.2776,0.2782,0.2775,0.278,13644.9,8588.8,5056.1,109
1773694800000,0.2782,0.279,0.278,0.279,76889.8,51383.8,25506.0,332
1773695700000,0.2789,0.2792,0.2789,0.2791,7953.8,4798.8,3155.0,106
1773696600000,0.2791,0.2802,0.279,0.2796,47593.2,19738.2,27854.999999999996,372
1773697500000,0.2797,0.2802,0.2795,0.2796,33030.4,23802.0,9228.400000000001,142
1773698400000,0.2796,0.2804,0.2795,0.2798,40287.8,20829.6,19458.200000000004,300
1773699300000,0.2799,0.2801,0.2792,0.2793,28075.2,8414.7,19660.5,154
1773700200000,0.2794,0.2797,0.2791,0.2793,28541.7,7146.9,21394.800000000003,149
1773701100000,0.2793,0.2802,0.2792,0.28,37832.0,35077.0,2755.0,123
1773702000000,0.2799,0.2799,0.2779,0.2786,32776.0,14419.9,18356.1,217
1773702900000,0.2785,0.2791,0.2784,0.2791,7725.3,2608.4,5116.9,116
1773703800000,0.2791,0.2799,0.279,0.2792,16775.9,9002.7,7773.200000000001,143
