timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773494100000,1.294,1.295,1.291,1.294,4091.2,914.8,3176.3999999999996,143
1773495000000,1.294,1.296,1.292,1.295,2286.0,1729.0,557.0,144
1773495900000,1.294,1.297,1.294,1.297,663.5,512.0,151.5,72
1773496800000,1.295,1.298,1.293,1.295,2642.3,1684.1,958.2000000000003,166
1773497700000,1.295,1.296,1.291,1.292,1808.4,292.2,1516.2,87
1773498600000,1.291,1.292,1.285,1.287,2392.7,577.0,1815.6999999999998,124
1773499500000,1.286,1.288,1.286,1.286,1948.5,1050.5,898.0,141
1773500400000,1.285,1.29,1.282,1.29,8057.1,3468.3,4588.8,273
1773501300000,1.29,1.294,1.288,1.293,2113.7,1173.7,939.9999999999998,79
1773502200000,1.293,1.299,1.291,1.294,1967.3,851.5,1115.8,139
1773503100000,1.295,1.302,1.295,1.301,6281.7,3195.5,3086.2,221
1773504000000,1.301,1.307,1.298,1.307,9230.8,4800.8,4429.999999999999,258
1773504900000,1.306,1.31,1.305,1.305,13503.8,5639.9,7863.9,253
1773505800000,1.306,1.31,1.302,1.308,15259.2,7192.1,8067.1,271
1773506700000,1.307,1.316,1.306,1.315,6475.7,4925.2,1550.5,280
1773507600000,1.315,1.323,1.301,1.306,58907.9,15968.3,42939.600000000006,1046
1773508500000,1.306,1.309,1.306,1.308,2531.0,1420.0,1111.0,220
1773509400000,1.308,1.309,1.296,1.304,19441.6,3765.6,15675.999999999998,324
1773510300000,1.305,1.309,1.3,1.304,22646.3,4706.0,17940.3,287
1773511200000,1.304,1.306,1.299,1.303,9617.5,4340.8,5276.7,303
1773512100000,1.303,1.304,1.3,1.302,4305.3,2784.9,1520.4,115
1773513000000,1.301,1.304,1.3,1.303,1054.1,794.5,259.5999999999999,124
1773513900000,1.302,1.308,1.302,1.306,2663.2,2264.8,398.39999999999964,173
1773514800000,1.306,1.31,1.305,1.31,9965.8,5227.1,4738.699999999999,251
1773515700000,1.31,1.316,1.305,1.308,8776.2,5798.5,2977.7000000000007,244
1773516600000,1.308,1.308,1.305,1.307,2541.1,1613.1,928.0,101
1773517500000,1.307,1.308,1.299,1.302,6880.3,2328.4,4551.9,211
1773518400000,1.301,1.304,1.298,1.301,3884.7,2413.8,1470.8999999999996,229
1773519300000,1.301,1.302,1.298,1.301,2422.7,1383.4,1039.2999999999997,121
1773520200000,1.301,1.302,1.295,1.299,11916.0,2094.2,9821.8,228
1773521100000,1.3,1.301,1.296,1.296,2641.9,1538.1,1103.8000000000002,134
1773522000000,1.297,1.297,1.292,1.293,2781.6,1597.7,1183.8999999999999,175
1773522900000,1.292,1.295,1.285,1.288,6224.9,1271.1,4953.799999999999,190
1773523800000,1.289,1.296,1.288,1.295,6863.2,5227.6,1635.5999999999995,223
1773524700000,1.294,1.295,1.293,1.295,388.5,290.5,98.0,71
1773525600000,1.295,1.299,1.292,1.298,4203.3,1864.3,2339.0,175
1773526500000,1.298,1.3,1.297,1.299,1763.9,1448.5,315.4000000000001,112
1773527400000,1.298,1.304,1.298,1.303,10541.2,8812.1,1729.1000000000004,152
1773528300000,1.303,1.306,1.301,1.302,1841.5,1050.2,791.3,142
1773529200000,1.302,1.31,1.293,1.303,17937.8,6778.8,11159.0,314
1773530100000,1.303,1.304,1.3,1.3,2692.5,130.9,2561.6,68
1773531000000,1.3,1.303,1.297,1.299,5571.2,1371.6,4199.6,143
1773531900000,1.299,1.3,1.295,1.298,4497.6,888.4,3609.2000000000003,112
1773532800000,1.296,1.299,1.283,1.291,19349.1,6637.8,12711.3,375
1773533700000,1.292,1.295,1.292,1.292,948.6,703.5,245.10000000000002,74
1773534600000,1.293,1.295,1.292,1.294,2738.4,2334.6,403.8000000000002,97
1773535500000,1.294,1.296,1.294,1.295,2455.6,1694.9,760.6999999999998,131
1773536400000,1.295,1.297,1.291,1.292,5183.8,2326.5,2857.3,142
1773537300000,1.293,1.293,1.29,1.293,1141.9,648.4,493.5000000000001,88
1773538200000,1.293,1.297,1.293,1.293,4114.6,3372.7,741.9000000000005,136
1773539100000,1.294,1.296,1.294,1.294,2500.1,2234.1,266.0,122
1773540000000,1.294,1.297,1.288,1.293,5028.2,1428.3,3599.8999999999996,195
1773540900000,1.294,1.296,1.293,1.295,2199.6,1705.3,494.29999999999995,146
1773541800000,1.294,1.299,1.294,1.295,3453.1,1234.9,2218.2,133
1773542700000,1.296,1.301,1.295,1.3,2960.0,2608.9,351.0999999999999,122
1773543600000,1.301,1.306,1.3,1.306,6118.8,4122.5,1996.3000000000002,214
1773544500000,1.306,1.307,1.3,1.3,4709.3,877.2,3832.1000000000004,131
1773545400000,1.3,1.303,1.289,1.298,48116.4,32801.7,15314.700000000004,435
1773546300000,1.297,1.309,1.295,1.309,12865.5,8986.5,3879.0,258
1773547200000,1.309,1.31,1.301,1.302,10667.2,3541.5,7125.700000000001,314
1773548100000,1.303,1.303,1.299,1.3,3775.5,927.7,2847.8,96
1773549000000,1.302,1.302,1.299,1.3,1022.5,408.8,613.7,95
1773549900000,1.3,1.301,1.298,1.298,2422.2,402.8,2019.3999999999999,105
1773550800000,1.298,1.302,1.298,1.3,1985.4,1513.3,472.10000000000014,91
1773551700000,1.3,1.302,1.297,1.297,3590.4,384.4,3206.0,124
1773552600000,1.297,1.304,1.296,1.3,12296.3,4773.6,7522.699999999999,171
1773553500000,1.3,1.302,1.298,1.299,4094.0,1288.9,2805.1,101
1773554400000,1.299,1.307,1.296,1.307,9479.9,5540.5,3939.3999999999996,304
1773555300000,1.307,1.326,1.305,1.322,46304.8,20781.6,25523.200000000004,597
1773556200000,1.321,1.322,1.308,1.314,23757.7,12200.6,11557.1,461
1773557100000,1.315,1.317,1.306,1.308,11441.7,3667.4,7774.300000000001,297
1773558000000,1.308,1.313,1.307,1.312,4109.9,1811.8,2298.0999999999995,239
1773558900000,1.311,1.315,1.307,1.307,8514.4,2827.1,5687.299999999999,270
1773559800000,1.307,1.309,1.302,1.303,8522.2,1873.6,6648.6,248
1773560700000,1.302,1.303,1.297,1.298,13236.1,5369.4,7866.700000000001,403
1773561600000,1.298,1.302,1.294,1.299,8067.0,4834.5,3232.5,341
1773562500000,1.299,1.31,1.299,1.307,8748.9,5840.3,2908.5999999999995,208
1773563400000,1.306,1.319,1.306,1.31,15864.5,4745.1,11119.4,290
1773564300000,1.311,1.317,1.308,1.311,5726.5,1402.6,4323.9,205
1773565200000,1.311,1.313,1.308,1.311,4910.6,1843.9,3066.7000000000003,203
1773566100000,1.311,1.316,1.311,1.312,2215.2,932.2,1282.9999999999998,115
1773567000000,1.313,1.315,1.31,1.31,3405.7,780.9,2624.7999999999997,171
1773567900000,1.311,1.311,1.307,1.307,2220.4,271.9,1948.5,119
1773568800000,1.308,1.311,1.306,1.31,2557.1,1957.1,600.0,105
1773569700000,1.31,1.313,1.304,1.307,4939.8,384.3,4555.5,134
1773570600000,1.306,1.315,1.302,1.311,3673.8,2773.3,900.5,182
1773571500000,1.312,1.312,1.307,1.309,2627.4,315.2,2312.2000000000003,97
1773572400000,1.309,1.309,1.302,1.305,3403.1,1083.9,2319.2,174
1773573300000,1.305,1.306,1.302,1.304,4914.5,1779.1,3135.4,182
1773574200000,1.304,1.311,1.304,1.306,2346.9,1177.1,1169.8000000000002,127
1773575100000,1.306,1.308,1.305,1.307,796.5,189.1,607.4,86
1773576000000,1.305,1.307,1.299,1.302,10715.8,1983.1,8732.699999999999,199
1773576900000,1.302,1.303,1.297,1.301,5280.6,2519.3,2761.3,160
1773577800000,1.301,1.302,1.298,1.301,2122.0,695.4,1426.6,106
1773578700000,1.3,1.301,1.295,1.296,1976.2,321.5,1654.7,93
1773579600000,1.296,1.298,1.287,1.294,20426.7,8164.0,12262.7,397
1773580500000,1.293,1.297,1.283,1.291,40885.5,23920.8,16964.7,288
1773581400000,1.292,1.293,1.29,1.292,2444.4,1071.9,1372.5,104
1773582300000,1.293,1.296,1.293,1.295,2305.5,1882.9,422.5999999999999,46
1773583200000,1.295,1.298,1.293,1.293,7808.8,3091.1,4717.700000000001,177
1773584100000,1.293,1.295,1.292,1.294,1716.9,1137.7,579.2,82
1773585000000,1.294,1.297,1.293,1.294,3134.1,1429.0,1705.1,131
1773585900000,1.295,1.296,1.291,1.294,2374.7,154.6,2220.1,51
1773586800000,1.294,1.295,1.291,1.292,3121.3,1090.2,2031.1000000000001,115
1773587700000,1.293,1.295,1.291,1.292,1814.0,745.7,1068.3,65
1773588600000,1.293,1.294,1.292,1.293,1042.6,421.3,621.3,64
1773589500000,1.294,1.294,1.292,1.294,766.2,503.7,262.50000000000006,53
1773590400000,1.294,1.299,1.293,1.299,5846.0,3197.5,2648.5,175
1773591300000,1.298,1.3,1.295,1.299,4416.5,912.0,3504.5,116
1773592200000,1.298,1.299,1.294,1.295,2387.9,467.2,1920.7,92
1773593100000,1.296,1.296,1.293,1.294,1821.1,437.4,1383.6999999999998,97
1773594000000,1.294,1.299,1.294,1.296,5389.2,4405.8,983.3999999999996,120
1773594900000,1.297,1.298,1.295,1.295,844.1,399.1,445.0,96
1773595800000,1.296,1.299,1.295,1.298,722.3,188.3,534.0,103
1773596700000,1.298,1.306,1.298,1.301,3337.1,1628.6,1708.5,154
1773597600000,1.3,1.302,1.299,1.301,2423.1,863.7,1559.3999999999999,146
1773598500000,1.302,1.304,1.3,1.301,2461.3,1451.9,1009.4000000000001,93
1773599400000,1.301,1.303,1.301,1.301,437.2,192.2,245.0,49
1773600300000,1.301,1.301,1.294,1.295,2567.6,186.9,2380.7,73
1773601200000,1.295,1.298,1.294,1.298,5056.3,3441.7,1614.6000000000004,136
1773602100000,1.298,1.3,1.296,1.3,1950.4,960.2,990.2,82
1773603000000,1.3,1.301,1.298,1.298,486.1,210.5,275.6,49
1773603900000,1.299,1.302,1.298,1.299,1140.0,332.0,808.0,75
1773604800000,1.298,1.301,1.297,1.299,1087.9,661.9,426.0000000000001,113
1773605700000,1.3,1.3,1.299,1.3,439.0,314.5,124.5,67
1773606600000,1.3,1.302,1.298,1.302,1250.3,802.8,447.5,95
1773607500000,1.301,1.301,1.298,1.299,2545.3,136.8,2408.5,74
1773608400000,1.299,1.3,1.295,1.297,1858.6,280.3,1578.3,151
1773609300000,1.297,1.302,1.297,1.301,3117.0,1721.9,1395.1,126
1773610200000,1.302,1.303,1.299,1.301,7466.5,981.9,6484.6,76
1773611100000,1.302,1.304,1.3,1.301,6969.7,4346.8,2622.8999999999996,78
1773612000000,1.3,1.303,1.298,1.3,4319.8,2185.0,2134.8,198
1773612900000,1.299,1.3,1.299,1.3,1185.6,965.9,219.69999999999993,47
1773613800000,1.3,1.309,1.3,1.308,3957.1,1627.9,2329.2,115
1773614700000,1.309,1.311,1.307,1.31,3972.7,2779.8,1192.8999999999996,127
1773615600000,1.311,1.313,1.307,1.311,5692.5,2662.0,3030.5,182
1773616500000,1.31,1.311,1.303,1.305,2006.3,330.9,1675.4,91
1773617400000,1.305,1.306,1.304,1.306,302.7,82.8,219.89999999999998,48
1773618300000,1.306,1.309,1.306,1.308,416.5,248.2,168.3,49
1773619200000,1.308,1.314,1.306,1.309,7090.5,2601.1,4489.4,182
1773620100000,1.31,1.311,1.304,1.307,3072.5,686.9,2385.6,122
1773621000000,1.307,1.31,1.306,1.309,3725.0,2414.5,1310.5,88
1773621900000,1.309,1.309,1.304,1.308,7051.1,1663.7,5387.400000000001,78
1773622800000,1.307,1.309,1.303,1.303,3161.2,1192.5,1968.6999999999998,86
1773623700000,1.304,1.306,1.298,1.304,12048.1,4276.1,7772.0,141
1773624600000,1.305,1.307,1.304,1.306,1914.9,1227.5,687.4000000000001,62
1773625500000,1.305,1.311,1.305,1.308,4807.0,3455.7,1351.3000000000002,106
1773626400000,1.308,1.309,1.305,1.308,7427.5,1573.3,5854.2,184
1773627300000,1.308,1.31,1.306,1.307,2866.1,1606.5,1259.6,103
1773628200000,1.307,1.307,1.305,1.306,449.8,311.8,138.0,64
1773629100000,1.307,1.311,1.306,1.311,1465.2,1126.3,338.9000000000001,73
1773630000000,1.311,1.311,1.304,1.305,13754.6,3395.6,10359.0,210
1773630900000,1.304,1.309,1.303,1.308,3935.2,1745.5,2189.7,122
1773631800000,1.308,1.316,1.307,1.308,18274.7,4913.7,13361.0,336
1773632700000,1.308,1.31,1.306,1.309,4117.4,739.5,3377.8999999999996,144
1773633600000,1.308,1.321,1.307,1.312,51460.7,24635.7,26824.999999999996,396
1773634500000,1.312,1.314,1.308,1.312,4527.3,1428.7,3098.6000000000004,105
1773635400000,1.312,1.316,1.312,1.314,1206.9,416.6,790.3000000000001,68
1773636300000,1.314,1.314,1.31,1.314,3377.1,430.1,2947.0,92
1773637200000,1.313,1.317,1.313,1.315,4277.3,3620.1,657.2000000000003,139
1773638100000,1.316,1.317,1.314,1.316,1917.3,1773.4,143.89999999999986,65
1773639000000,1.317,1.317,1.313,1.315,1843.7,572.7,1271.0,78
1773639900000,1.316,1.317,1.313,1.315,1932.3,457.7,1474.6,56
1773640800000,1.316,1.318,1.31,1.313,8104.0,3407.5,4696.5,173
1773641700000,1.313,1.315,1.308,1.314,6185.3,2148.5,4036.8,164
1773642600000,1.314,1.314,1.311,1.312,4597.0,695.1,3901.9,145
1773643500000,1.313,1.318,1.312,1.316,4333.8,2994.7,1339.1000000000004,81
1773644400000,1.316,1.318,1.314,1.315,2841.9,1331.3,1510.6000000000001,149
1773645300000,1.315,1.316,1.306,1.308,20597.9,6418.4,14179.500000000002,484
1773646200000,1.309,1.314,1.305,1.309,14453.0,6345.6,8107.4,358
1773647100000,1.308,1.313,1.308,1.313,3580.9,1982.9,1598.0,168
1773648000000,1.312,1.316,1.312,1.314,1482.0,1120.7,361.29999999999995,110
1773648900000,1.314,1.317,1.312,1.315,4244.4,1596.7,2647.7,141
1773649800000,1.315,1.315,1.302,1.31,20374.5,3132.8,17241.7,268
1773650700000,1.311,1.313,1.308,1.311,6961.4,1944.2,5017.2,158
1773651600000,1.311,1.318,1.311,1.317,7453.3,5909.5,1543.8000000000002,192
1773652500000,1.318,1.32,1.316,1.32,18398.1,14545.0,3853.0999999999985,215
1773653400000,1.32,1.321,1.315,1.317,10100.7,7218.9,2881.800000000001,129
1773654300000,1.318,1.32,1.312,1.313,5338.7,1258.4,4080.2999999999997,197
1773655200000,1.314,1.319,1.311,1.313,9415.9,5956.4,3459.5,208
1773656100000,1.315,1.32,1.313,1.319,3968.1,2326.5,1641.6,182
1773657000000,1.318,1.318,1.31,1.311,7471.0,293.1,7177.9,142
1773657900000,1.311,1.313,1.31,1.312,5125.5,1889.8,3235.7,135
1773658800000,1.311,1.312,1.305,1.308,7655.6,1388.0,6267.6,316
1773659700000,1.308,1.31,1.307,1.309,993.4,593.2,400.19999999999993,133
1773660600000,1.309,1.311,1.308,1.31,4555.2,4398.9,156.30000000000018,162
1773661500000,1.311,1.311,1.309,1.31,6472.1,2201.7,4270.400000000001,112
1773662400000,1.309,1.311,1.308,1.308,3050.5,1502.5,1548.0,187
1773663300000,1.308,1.31,1.308,1.309,1839.5,859.6,979.9,95
1773664200000,1.309,1.312,1.307,1.309,3008.4,1998.7,1009.7,102
1773665100000,1.309,1.315,1.308,1.313,4360.1,3339.2,1020.9000000000005,115
1773666000000,1.313,1.314,1.311,1.312,5354.0,3214.1,2139.9,192
1773666900000,1.312,1.318,1.311,1.317,4263.1,2397.5,1865.6000000000004,95
1773667800000,1.317,1.321,1.308,1.311,19014.0,4597.2,14416.8,285
1773668700000,1.311,1.315,1.306,1.308,14214.5,3750.3,10464.2,248
1773669600000,1.308,1.312,1.304,1.304,12090.7,4093.1,7997.6,279
1773670500000,1.306,1.307,1.3,1.302,15273.1,5512.2,9760.900000000001,252
1773671400000,1.301,1.304,1.289,1.302,20642.2,6009.4,14632.800000000001,435
1773672300000,1.302,1.314,1.302,1.312,9288.4,7376.0,1912.3999999999996,230
1773673200000,1.313,1.315,1.311,1.314,4538.1,1155.3,3382.8,163
1773674100000,1.313,1.314,1.311,1.314,1786.1,881.7,904.3999999999999,79
1773675000000,1.314,1.315,1.308,1.31,7658.6,1357.7,6300.900000000001,172
1773675900000,1.311,1.312,1.307,1.311,1865.9,1435.5,430.4000000000001,78
1773676800000,1.309,1.313,1.309,1.313,1610.4,988.5,621.9000000000001,117
1773677700000,1.313,1.322,1.313,1.318,18505.2,16588.0,1917.2000000000007,226
1773678600000,1.317,1.318,1.315,1.316,2626.7,1449.6,1177.1,97
1773679500000,1.316,1.317,1.315,1.316,1070.0,841.8,228.20000000000005,87
1773680400000,1.317,1.319,1.31,1.319,11139.6,3524.1,7615.5,289
1773681300000,1.318,1.32,1.312,1.315,6805.4,1592.2,5213.2,178
1773682200000,1.314,1.318,1.314,1.318,2157.4,1879.4,278.0,90
1773683100000,1.318,1.318,1.316,1.318,2117.6,1112.1,1005.5,123
1773684000000,1.318,1.322,1.317,1.321,5991.6,4233.3,1758.3000000000002,187
1773684900000,1.32,1.323,1.319,1.32,2942.1,1543.1,1399.0,127
1773685800000,1.321,1.321,1.317,1.318,2837.4,1717.1,1120.3000000000002,102
1773686700000,1.318,1.319,1.315,1.315,2618.6,2363.5,255.0999999999999,108
1773687600000,1.317,1.32,1.311,1.318,8433.2,2334.4,6098.800000000001,202
1773688500000,1.318,1.32,1.316,1.318,3178.3,1145.5,2032.8000000000002,90
1773689400000,1.318,1.32,1.316,1.317,1625.4,1099.6,525.8000000000002,108
1773690300000,1.318,1.319,1.316,1.316,1663.0,496.1,1166.9,68
1773691200000,1.318,1.319,1.315,1.319,3332.9,2830.4,502.5,137
1773692100000,1.318,1.322,1.318,1.319,4624.0,2968.2,1655.8000000000002,119
1773693000000,1.319,1.32,1.317,1.319,876.3,423.6,452.69999999999993,61
1773693900000,1.319,1.32,1.318,1.319,2054.7,1718.0,336.6999999999998,74
1773694800000,1.32,1.321,1.317,1.319,2486.5,1900.5,586.0,170
1773695700000,1.32,1.32,1.315,1.316,1809.5,872.2,937.3,110
1773696600000,1.316,1.322,1.316,1.321,2785.0,1433.3,1351.7,86
1773697500000,1.321,1.326,1.321,1.324,13127.9,7396.1,5731.799999999999,207
1773698400000,1.325,1.334,1.325,1.332,13629.8,8432.7,5197.0999999999985,307
1773699300000,1.331,1.331,1.321,1.324,6406.5,415.8,5990.7,145
1773700200000,1.324,1.33,1.323,1.328,4445.4,2372.2,2073.2,167
1773701100000,1.329,1.339,1.323,1.335,12915.7,8851.9,4063.800000000001,287
1773702000000,1.335,1.335,1.316,1.329,32880.6,12268.4,20612.199999999997,542
1773702900000,1.33,1.335,1.329,1.333,2779.8,2107.0,672.8000000000002,140
1773703800000,1.334,1.34,1.333,1.339,6356.5,4413.3,1943.1999999999998,227
1773704700000,1.34,1.342,1.336,1.336,6907.8,1964.3,4943.5,220
1773705600000,1.335,1.343,1.333,1.341,11553.3,5086.5,6466.799999999999,318
1773706500000,1.341,1.353,1.341,1.346,18927.1,10372.8,8554.3,374
1773707400000,1.348,1.353,1.347,1.353,8824.4,6098.7,2725.7,235
1773708300000,1.351,1.358,1.345,1.347,12417.9,5779.3,6638.599999999999,329
1773709200000,1.346,1.354,1.341,1.342,12382.2,6602.2,5780.000000000001,321
1773710100000,1.342,1.344,1.339,1.343,6129.5,2372.1,3757.4,165
1773711000000,1.343,1.346,1.336,1.336,15054.0,11527.4,3526.6000000000004,196
1773711900000,1.338,1.34,1.332,1.335,12913.1,3341.7,9571.400000000001,187
1773712800000,1.336,1.337,1.331,1.332,4776.2,3182.7,1593.5,192
1773713700000,1.333,1.336,1.328,1.331,4159.6,1863.8,2295.8,105
1773714600000,1.331,1.342,1.328,1.335,7370.7,5491.1,1879.5999999999995,186
1773715500000,1.335,1.335,1.329,1.333,13000.3,6633.0,6367.299999999999,222
1773716400000,1.332,1.336,1.327,1.328,8560.4,3213.6,5346.799999999999,219
1773717300000,1.328,1.331,1.324,1.327,9290.5,3415.4,5875.1,153
1773718200000,1.327,1.327,1.316,1.319,12515.3,4776.0,7739.299999999999,470
1773719100000,1.317,1.319,1.311,1.319,15009.8,6092.8,8917.0,244
1773720000000,1.319,1.321,1.317,1.318,3520.0,2412.0,1108.0,142
1773720900000,1.318,1.319,1.307,1.311,5472.9,2577.9,2894.9999999999995,124
1773721800000,1.312,1.313,1.306,1.31,17898.3,3907.0,13991.3,205
1773722700000,1.31,1.315,1.307,1.314,13277.4,3666.8,9610.599999999999,200
1773723600000,1.312,1.317,1.308,1.315,9087.9,3615.1,5472.799999999999,157
1773724500000,1.315,1.316,1.313,1.313,2450.1,254.1,2196.0,71
1773725400000,1.313,1.332,1.313,1.323,38139.4,21319.5,16819.9,394
1773726300000,1.323,1.324,1.317,1.321,5082.5,2574.4,2508.1,199
1773727200000,1.322,1.328,1.317,1.328,10013.2,5458.6,4554.6,292
1773728100000,1.327,1.328,1.325,1.325,1425.9,173.6,1252.3000000000002,89
1773729000000,1.326,1.33,1.322,1.323,6560.4,1776.2,4784.2,216
1773729900000,1.322,1.326,1.322,1.323,1629.9,945.7,684.2,138
1773730800000,1.324,1.326,1.323,1.325,3910.7,2690.6,1220.1,190
1773731700000,1.324,1.329,1.322,1.326,6410.6,4116.4,2294.2000000000007,167
1773732600000,1.326,1.327,1.322,1.323,2522.7,329.1,2193.6,131
1773733500000,1.323,1.326,1.32,1.32,4947.1,894.4,4052.7000000000003,178
1773734400000,1.32,1.333,1.32,1.331,11944.3,8057.7,3886.5999999999995,263
