timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773456300000,0.08048,0.08089,0.08024,0.08024,1036616.0,709645.0,326971.0,4132
1773457200000,0.08024,0.08054,0.08008,0.08027,1004281.0,713586.0,290695.0,3221
1773458100000,0.08027,0.0812,0.08022,0.08068,1845301.0,1322493.0,522808.0,7722
1773459000000,0.08068,0.08153,0.08054,0.08108,1170197.0,736371.0,433826.0,4449
1773459900000,0.08108,0.08156,0.08091,0.08101,575190.0,338106.0,237084.0,2184
1773460800000,0.08101,0.08108,0.08031,0.08047,490672.0,249958.0,240714.0,1372
1773461700000,0.08047,0.0805,0.08011,0.08038,164309.0,90891.0,73418.0,610
1773462600000,0.08037,0.08053,0.08027,0.08036,136194.0,87426.0,48768.0,522
1773463500000,0.08037,0.08037,0.07996,0.0802,124428.0,54257.0,70171.0,592
1773464400000,0.08019,0.08049,0.08019,0.08027,158911.0,109781.0,49130.0,579
1773465300000,0.08026,0.08026,0.08013,0.08019,63106.0,39825.0,23281.0,330
1773466200000,0.08019,0.08031,0.0799,0.0801,102748.0,64415.0,38333.0,537
1773467100000,0.0801,0.08031,0.08004,0.0802,59892.0,33117.0,26775.0,377
1773468000000,0.08018,0.08027,0.08003,0.08013,130126.0,64264.0,65862.0,459
1773468900000,0.08013,0.08028,0.07989,0.07998,278222.0,127430.0,150792.0,796
1773469800000,0.07997,0.08004,0.07974,0.07978,162239.0,97443.0,64796.0,669
1773470700000,0.07978,0.08028,0.07976,0.08016,130669.0,73457.0,57212.0,731
1773471600000,0.08016,0.0804,0.08007,0.08036,161594.0,102744.0,58850.0,593
1773472500000,0.08036,0.08038,0.08004,0.08006,78374.0,45246.0,33128.0,433
1773473400000,0.08004,0.08004,0.07973,0.07976,116619.0,61801.0,54818.0,473
1773474300000,0.07977,0.08015,0.0797,0.08004,206469.0,98218.0,108251.0,457
1773475200000,0.08003,0.0801,0.0798,0.07987,184059.0,105815.0,78244.0,614
1773476100000,0.07988,0.07999,0.07981,0.07998,49437.0,30889.0,18548.0,304
1773477000000,0.07999,0.08039,0.07989,0.08038,302932.0,136418.0,166514.0,760
1773477900000,0.08037,0.08044,0.08023,0.08037,80712.0,56041.0,24671.0,377
1773478800000,0.08037,0.08077,0.08017,0.08026,433943.0,233243.0,200700.0,984
1773479700000,0.08025,0.08078,0.08023,0.08076,203576.0,131892.0,71684.0,642
1773480600000,0.08075,0.08076,0.07996,0.08003,350164.0,119206.0,230958.0,871
1773481500000,0.08004,0.08049,0.07988,0.08032,250800.0,102854.0,147946.0,769
1773482400000,0.0803,0.08039,0.07989,0.07996,308360.0,142562.0,165798.0,900
1773483300000,0.07995,0.08003,0.07976,0.08,135956.0,95154.0,40802.0,500
1773484200000,0.08001,0.08003,0.07976,0.07996,120909.0,77325.0,43584.0,537
1773485100000,0.07996,0.08003,0.07979,0.07985,55710.0,18659.0,37051.0,323
1773486000000,0.07985,0.07991,0.07966,0.07989,287869.0,178052.0,109817.0,893
1773486900000,0.07989,0.08003,0.07968,0.07995,268172.0,131243.0,136929.0,774
1773487800000,0.07994,0.08063,0.07994,0.08046,310147.0,111236.0,198911.0,875
1773488700000,0.08047,0.08051,0.07991,0.07995,288058.0,118325.0,169733.0,989
1773489600000,0.07994,0.08094,0.07983,0.08064,825308.0,476294.0,349014.0,1712
1773490500000,0.08065,0.08071,0.08043,0.08056,229238.0,123896.0,105342.0,988
1773491400000,0.08056,0.08061,0.08027,0.08032,238274.0,137949.0,100325.0,940
1773492300000,0.08034,0.08077,0.08034,0.08065,194550.0,81781.0,112769.0,731
1773493200000,0.08063,0.0807,0.08043,0.08062,179201.0,87170.0,92031.0,744
1773494100000,0.08063,0.08092,0.08059,0.08065,138721.0,63851.0,74870.0,532
1773495000000,0.08065,0.08089,0.08047,0.08055,309068.0,160136.0,148932.0,799
1773495900000,0.08054,0.08091,0.08039,0.08078,163840.0,96171.0,67669.0,649
1773496800000,0.08076,0.08076,0.08041,0.08042,178722.0,95416.0,83306.0,764
1773497700000,0.08042,0.08043,0.08024,0.08034,91616.0,41273.0,50343.0,430
1773498600000,0.08035,0.08042,0.08001,0.08006,139619.0,83097.0,56522.0,599
1773499500000,0.08006,0.08016,0.08002,0.08005,71463.0,43751.0,27712.0,352
1773500400000,0.08005,0.08006,0.07935,0.07954,1081060.0,253944.0,827116.0,1448
1773501300000,0.07954,0.07961,0.07943,0.07952,79222.0,44523.0,34699.0,411
1773502200000,0.07951,0.07957,0.0792,0.07931,222850.0,119916.0,102934.0,773
1773503100000,0.07932,0.0796,0.07922,0.07956,150707.0,81488.0,69219.0,451
1773504000000,0.07954,0.07988,0.07943,0.07953,350722.0,220317.0,130405.0,850
1773504900000,0.07953,0.0796,0.07933,0.07959,82215.0,36923.0,45292.0,353
1773505800000,0.0796,0.08057,0.07954,0.08045,1080691.0,359995.0,720696.0,1572
1773506700000,0.08043,0.08124,0.08038,0.08097,1005457.0,520104.0,485353.0,1876
1773507600000,0.08096,0.08127,0.08059,0.0809,656586.0,395813.0,260773.0,1537
1773508500000,0.08091,0.08144,0.0809,0.0811,390602.0,168332.0,222270.0,1283
1773509400000,0.08111,0.08117,0.08067,0.08077,275480.0,159650.0,115830.0,870
1773510300000,0.08078,0.08096,0.08068,0.0808,120262.0,67969.0,52293.0,497
1773511200000,0.0808,0.08088,0.08046,0.08066,542703.0,348872.0,193831.0,1078
1773512100000,0.08066,0.08088,0.08046,0.08078,626684.0,359117.0,267567.0,1310
1773513000000,0.08078,0.08102,0.0804,0.08044,203139.0,74981.0,128158.0,738
1773513900000,0.08044,0.08055,0.08037,0.08049,72931.0,28387.0,44544.0,338
1773514800000,0.08049,0.08049,0.07995,0.08003,223587.0,109520.0,114067.0,691
1773515700000,0.08005,0.08012,0.07972,0.07985,205219.0,37072.0,168147.0,495
1773516600000,0.07986,0.07986,0.07951,0.07973,539011.0,195942.0,343069.0,885
1773517500000,0.07973,0.07989,0.07972,0.07979,93923.0,59407.0,34516.0,522
1773518400000,0.07979,0.08,0.07963,0.07982,262265.0,165853.0,96412.0,794
1773519300000,0.07982,0.08009,0.07976,0.08,54670.0,37612.0,17058.0,340
1773520200000,0.07999,0.08009,0.07986,0.07997,54789.0,38022.0,16767.0,282
1773521100000,0.07996,0.08015,0.07989,0.07989,79994.0,37886.0,42108.0,311
1773522000000,0.07988,0.08045,0.07985,0.08041,157993.0,97893.0,60100.0,546
1773522900000,0.08042,0.08042,0.08006,0.08015,217280.0,154189.0,63091.0,442
1773523800000,0.08015,0.08025,0.08003,0.08016,126912.0,79886.0,47026.0,376
1773524700000,0.08017,0.08043,0.08013,0.08043,53417.0,26279.0,27138.0,262
1773525600000,0.08039,0.08059,0.08023,0.08042,117410.0,81753.0,35657.0,507
1773526500000,0.08041,0.08041,0.08017,0.08022,67753.0,31382.0,36371.0,270
1773527400000,0.08022,0.08025,0.08009,0.08017,76596.0,63798.0,12798.0,254
1773528300000,0.08017,0.08019,0.08008,0.08016,27016.0,13205.0,13811.0,214
1773529200000,0.08016,0.08026,0.07996,0.08017,265830.0,113169.0,152661.0,680
1773530100000,0.08017,0.0802,0.07994,0.0802,59657.0,26905.0,32752.0,290
1773531000000,0.08018,0.08037,0.08018,0.08028,69800.0,56482.0,13318.0,261
1773531900000,0.08028,0.08036,0.0801,0.0802,51455.0,15854.0,35601.0,213
1773532800000,0.08018,0.08018,0.07979,0.07981,175426.0,99488.0,75938.0,436
1773533700000,0.07981,0.0799,0.07965,0.07971,155389.0,61393.0,93996.0,478
1773534600000,0.0797,0.07992,0.07962,0.07983,148852.0,81061.0,67791.0,449
1773535500000,0.07981,0.08013,0.07973,0.07988,162254.0,100203.0,62051.0,471
1773536400000,0.07985,0.08012,0.07959,0.08008,163171.0,99415.0,63756.0,667
1773537300000,0.08007,0.08025,0.0799,0.07993,92688.0,44475.0,48213.0,362
1773538200000,0.07994,0.08023,0.07984,0.08016,112409.0,47231.0,65178.0,421
1773539100000,0.08016,0.08021,0.08012,0.08018,83475.0,27242.0,56233.0,264
1773540000000,0.08017,0.08036,0.08008,0.08017,228373.0,99615.0,128758.0,745
1773540900000,0.08017,0.08037,0.08008,0.08035,49102.0,29644.0,19458.0,253
1773541800000,0.08035,0.08035,0.08018,0.08029,118575.0,65293.0,53282.0,429
1773542700000,0.08029,0.08045,0.08014,0.08015,162289.0,46786.0,115503.0,429
1773543600000,0.08016,0.0803,0.08008,0.08012,202940.0,95840.0,107100.0,423
1773544500000,0.08012,0.08012,0.07966,0.07972,81639.0,31617.0,50022.0,396
1773545400000,0.07972,0.07981,0.07953,0.07957,92601.0,43756.0,48845.0,377
1773546300000,0.07958,0.0797,0.07954,0.07968,74747.0,31030.0,43717.0,310
1773547200000,0.07968,0.07989,0.07958,0.07963,265864.0,127935.0,137929.0,637
1773548100000,0.07963,0.07964,0.07952,0.07964,48093.0,15865.0,32228.0,197
1773549000000,0.07963,0.07999,0.07963,0.07976,181423.0,137567.0,43856.0,470
1773549900000,0.07976,0.07991,0.07966,0.07991,46954.0,30778.0,16176.0,214
1773550800000,0.07991,0.07998,0.07982,0.07991,128845.0,58115.0,70730.0,457
1773551700000,0.07992,0.08036,0.07985,0.0803,274942.0,134748.0,140194.0,786
1773552600000,0.08027,0.08044,0.08006,0.0803,156407.0,54053.0,102354.0,603
1773553500000,0.0803,0.08037,0.08016,0.08025,70136.0,45172.0,24964.0,403
1773554400000,0.08024,0.0803,0.07997,0.08027,171298.0,109425.0,61873.0,666
1773555300000,0.08027,0.08055,0.08018,0.08046,122620.0,95554.0,27066.0,490
1773556200000,0.08046,0.08048,0.08015,0.08022,94469.0,69071.0,25398.0,485
1773557100000,0.08022,0.08035,0.0802,0.08026,48977.0,30821.0,18156.0,234
1773558000000,0.08028,0.08028,0.07988,0.08003,128277.0,71540.0,56737.0,431
1773558900000,0.08003,0.08018,0.07998,0.08016,45246.0,23802.0,21444.0,200
1773559800000,0.08016,0.08021,0.08004,0.08008,263018.0,158608.0,104410.0,976
1773560700000,0.08007,0.0801,0.07989,0.07994,57972.0,28132.0,29840.0,274
1773561600000,0.07994,0.08019,0.07994,0.08017,148027.0,94087.0,53940.0,484
1773562500000,0.08017,0.08021,0.08001,0.08003,59350.0,27841.0,31509.0,289
1773563400000,0.08002,0.08029,0.07981,0.08005,252006.0,165093.0,86913.0,614
1773564300000,0.08004,0.08021,0.08004,0.08018,70521.0,45451.0,25070.0,295
1773565200000,0.08018,0.08045,0.08015,0.08036,159171.0,80161.0,79010.0,505
1773566100000,0.08035,0.08036,0.08012,0.08012,30587.0,19002.0,11585.0,229
1773567000000,0.08012,0.08016,0.07988,0.07992,94688.0,27687.0,67001.0,427
1773567900000,0.07993,0.0801,0.0799,0.07992,54157.0,35372.0,18785.0,255
1773568800000,0.07993,0.07994,0.07979,0.07988,218798.0,133308.0,85490.0,665
1773569700000,0.07987,0.08004,0.07984,0.07996,53639.0,28246.0,25393.0,284
1773570600000,0.07995,0.08008,0.07988,0.08006,68500.0,28091.0,40409.0,336
1773571500000,0.08007,0.08017,0.08002,0.08002,34780.0,14880.0,19900.0,235
1773572400000,0.08002,0.08044,0.07997,0.08043,124715.0,70119.0,54596.0,476
1773573300000,0.08042,0.08054,0.08025,0.08028,131303.0,32222.0,99081.0,386
1773574200000,0.08027,0.08037,0.08021,0.08028,132335.0,46663.0,85672.0,489
1773575100000,0.08025,0.08052,0.0797,0.07996,511049.0,192303.0,318746.0,928
1773576000000,0.07995,0.08016,0.07985,0.08003,274316.0,141254.0,133062.0,829
1773576900000,0.08003,0.0801,0.07973,0.07981,97991.0,38303.0,59688.0,378
1773577800000,0.07984,0.07989,0.0797,0.0797,78749.0,17798.0,60951.0,294
1773578700000,0.0797,0.07986,0.07965,0.07965,99783.0,24197.0,75586.0,334
1773579600000,0.07968,0.07974,0.07948,0.07962,424538.0,237769.0,186769.0,897
1773580500000,0.07963,0.07977,0.07942,0.07977,256456.0,186413.0,70043.0,667
1773581400000,0.07978,0.08018,0.07963,0.0797,284515.0,144941.0,139574.0,813
1773582300000,0.07971,0.07981,0.07964,0.07977,113862.0,68905.0,44957.0,481
1773583200000,0.07977,0.07998,0.07969,0.07984,112461.0,80427.0,32034.0,467
1773584100000,0.07986,0.07986,0.07955,0.07967,50134.0,20970.0,29164.0,278
1773585000000,0.07967,0.07967,0.07948,0.07958,58368.0,17989.0,40379.0,337
1773585900000,0.07958,0.07971,0.07953,0.07954,47276.0,25991.0,21285.0,269
1773586800000,0.07954,0.0796,0.07945,0.07958,136675.0,70378.0,66297.0,537
1773587700000,0.07958,0.07958,0.07924,0.07935,134078.0,35290.0,98788.0,415
1773588600000,0.0793,0.0824,0.07925,0.08163,5972116.0,3091986.0,2880130.0,10933
1773589500000,0.0816,0.0816,0.0807,0.08083,1028599.0,472558.0,556041.0,2504
1773590400000,0.08084,0.0818,0.08084,0.0811,1299254.0,653016.0,646238.0,2908
1773591300000,0.0811,0.08147,0.0805,0.0813,1678613.0,743803.0,934810.0,3535
1773592200000,0.08128,0.08138,0.08061,0.08087,766199.0,396688.0,369511.0,2378
1773593100000,0.08087,0.08102,0.08076,0.08096,133361.0,80724.0,52637.0,770
1773594000000,0.08097,0.08161,0.08085,0.08133,375576.0,224458.0,151118.0,1207
1773594900000,0.08134,0.08194,0.08124,0.08163,598374.0,395875.0,202499.0,1552
1773595800000,0.08164,0.08186,0.08074,0.08157,865649.0,313827.0,551822.0,2226
1773596700000,0.08157,0.08165,0.0812,0.0815,364097.0,169487.0,194610.0,1185
1773597600000,0.08149,0.08169,0.08115,0.08119,236437.0,111525.0,124912.0,937
1773598500000,0.08119,0.08145,0.08117,0.08139,98286.0,67390.0,30896.0,449
1773599400000,0.0814,0.08163,0.0814,0.08143,137976.0,72701.0,65275.0,614
1773600300000,0.08143,0.08143,0.08112,0.0812,201549.0,49944.0,151605.0,790
1773601200000,0.08123,0.08139,0.08104,0.08116,199019.0,127232.0,71787.0,824
1773602100000,0.08117,0.08121,0.0809,0.08109,287000.0,170938.0,116062.0,770
1773603000000,0.08109,0.08109,0.08073,0.08093,270495.0,96535.0,173960.0,626
1773603900000,0.08094,0.08104,0.08083,0.08083,42280.0,20600.0,21680.0,323
1773604800000,0.08086,0.08104,0.08079,0.0809,144124.0,79301.0,64823.0,567
1773605700000,0.08089,0.081,0.08072,0.08083,147846.0,51847.0,95999.0,465
1773606600000,0.08084,0.08115,0.08082,0.08103,143895.0,78700.0,65195.0,571
1773607500000,0.08102,0.08121,0.08087,0.08113,62144.0,24445.0,37699.0,338
1773608400000,0.08113,0.08134,0.08093,0.08131,165541.0,98869.0,66672.0,658
1773609300000,0.0813,0.08169,0.0813,0.08169,139872.0,98059.0,41813.0,490
1773610200000,0.08163,0.08233,0.08156,0.08221,589632.0,448840.0,140792.0,981
1773611100000,0.08222,0.08246,0.08191,0.08196,190968.0,105319.0,85649.0,745
1773612000000,0.08197,0.08214,0.0816,0.0816,166722.0,75855.0,90867.0,842
1773612900000,0.0816,0.08181,0.0814,0.08167,105646.0,65404.0,40242.0,527
1773613800000,0.0817,0.0822,0.0817,0.08212,264070.0,133680.0,130390.0,1137
1773614700000,0.08214,0.08246,0.08186,0.08193,232218.0,72962.0,159256.0,1084
1773615600000,0.08193,0.08232,0.0817,0.08183,665920.0,237230.0,428690.0,1726
1773616500000,0.08184,0.08201,0.08127,0.08128,284512.0,88380.0,196132.0,1254
1773617400000,0.08126,0.08152,0.08113,0.08114,151769.0,80003.0,71766.0,743
1773618300000,0.08117,0.08123,0.08098,0.08116,212528.0,84971.0,127557.0,638
1773619200000,0.08119,0.08145,0.08095,0.08101,345849.0,130780.0,215069.0,1027
1773620100000,0.081,0.08119,0.08089,0.08099,100305.0,39651.0,60654.0,598
1773621000000,0.08099,0.08144,0.08092,0.08132,357611.0,190895.0,166716.0,1387
1773621900000,0.08132,0.08141,0.08126,0.08135,175257.0,81885.0,93372.0,650
1773622800000,0.08134,0.08198,0.08124,0.08166,467200.0,191823.0,275377.0,1353
1773623700000,0.08167,0.08177,0.08164,0.08169,96263.0,51969.0,44294.0,434
1773624600000,0.08167,0.0819,0.08146,0.08155,240598.0,111811.0,128787.0,932
1773625500000,0.08154,0.08215,0.08153,0.08194,220449.0,95242.0,125207.0,797
1773626400000,0.08192,0.08246,0.08183,0.08225,492070.0,248053.0,244017.0,1500
1773627300000,0.08226,0.08237,0.08192,0.08204,185961.0,71969.0,113992.0,770
1773628200000,0.08205,0.08213,0.08137,0.08142,658834.0,240318.0,418516.0,1770
1773629100000,0.08141,0.082,0.08139,0.0818,373136.0,237522.0,135614.0,1532
1773630000000,0.08179,0.08201,0.08146,0.08168,694896.0,324652.0,370244.0,2652
1773630900000,0.08168,0.08208,0.08158,0.08172,443065.0,198548.0,244517.0,1846
1773631800000,0.08173,0.08242,0.08168,0.08178,948490.0,415853.0,532637.0,3016
1773632700000,0.08181,0.08195,0.08161,0.08184,177446.0,78874.0,98572.0,781
1773633600000,0.08186,0.08219,0.08172,0.0821,506741.0,238573.0,268168.0,1612
1773634500000,0.0821,0.08224,0.08171,0.08177,349676.0,96925.0,252751.0,1062
1773635400000,0.08177,0.08199,0.08175,0.08188,184505.0,104732.0,79773.0,775
1773636300000,0.08187,0.08217,0.08183,0.08188,137998.0,65686.0,72312.0,771
1773637200000,0.08188,0.08193,0.08145,0.08157,473629.0,180722.0,292907.0,1322
1773638100000,0.08156,0.08276,0.08142,0.08248,1705756.0,989482.0,716274.0,3227
1773639000000,0.08248,0.08694,0.0824,0.0852,10068566.0,5493285.0,4575281.0,22638
1773639900000,0.08522,0.08546,0.08436,0.08462,1586880.0,754581.0,832299.0,6400
1773640800000,0.08462,0.08489,0.0838,0.08385,1068955.0,494285.0,574670.0,4055
1773641700000,0.08384,0.0839,0.08314,0.08326,922779.0,405599.0,517180.0,2744
1773642600000,0.08327,0.08416,0.08298,0.08355,921282.0,562927.0,358355.0,3407
1773643500000,0.08355,0.08435,0.08354,0.08406,477080.0,203086.0,273994.0,2082
1773644400000,0.08406,0.08469,0.08382,0.08445,503681.0,258899.0,244782.0,2315
1773645300000,0.08444,0.08449,0.08385,0.08427,335547.0,124140.0,211407.0,1585
1773646200000,0.08427,0.08436,0.08393,0.08416,273121.0,127953.0,145168.0,1218
1773647100000,0.08418,0.08419,0.08304,0.08355,1204345.0,597253.0,607092.0,3026
1773648000000,0.08355,0.0842,0.08355,0.08368,638488.0,375028.0,263460.0,2421
1773648900000,0.08369,0.08376,0.08323,0.08325,164867.0,65779.0,99088.0,1481
1773649800000,0.08326,0.08364,0.08321,0.08321,179864.0,92819.0,87045.0,1665
1773650700000,0.08326,0.08397,0.08322,0.08397,190260.0,133262.0,56998.0,1078
1773651600000,0.08395,0.08545,0.08391,0.08498,923902.0,573517.0,350385.0,2990
1773652500000,0.08497,0.08519,0.08449,0.08476,479384.0,197247.0,282137.0,1794
1773653400000,0.08477,0.08559,0.0845,0.08487,1094501.0,461986.0,632515.0,3573
1773654300000,0.08487,0.08596,0.08487,0.08562,1166578.0,502547.0,664031.0,3085
1773655200000,0.0856,0.08602,0.08534,0.08592,859636.0,312566.0,547070.0,2780
1773656100000,0.08592,0.08604,0.08553,0.0858,499717.0,344032.0,155685.0,1713
1773657000000,0.0858,0.08584,0.08504,0.08514,221588.0,111467.0,110121.0,1230
1773657900000,0.08517,0.08519,0.08479,0.0851,226804.0,114051.0,112753.0,1107
1773658800000,0.0851,0.08602,0.0851,0.08596,665593.0,378768.0,286825.0,2550
1773659700000,0.08594,0.08901,0.08569,0.08748,4259375.0,2397852.0,1861523.0,9720
1773660600000,0.08748,0.08919,0.08684,0.08897,4872807.0,2380157.0,2492650.0,12223
1773661500000,0.08896,0.08896,0.08753,0.08829,2581899.0,1197543.0,1384356.0,6939
1773662400000,0.08834,0.09016,0.08788,0.08867,4254603.0,2288206.0,1966397.0,10903
1773663300000,0.08866,0.09023,0.08788,0.08977,3086927.0,1506904.0,1580023.0,7285
1773664200000,0.08975,0.094,0.08962,0.09016,14019650.0,6836996.0,7182654.0,32276
1773665100000,0.09014,0.09112,0.08953,0.09087,4884790.0,2367821.0,2516969.0,12211
1773666000000,0.09088,0.09323,0.09066,0.09169,7350009.0,3810866.0,3539143.0,18367
1773666900000,0.09169,0.09174,0.08909,0.08934,3658564.0,1257744.0,2400820.0,9882
1773667800000,0.08935,0.09062,0.08875,0.0899,3311265.0,1706092.0,1605173.0,10161
1773668700000,0.0899,0.09126,0.08969,0.09098,2310001.0,1213170.0,1096831.0,6420
1773669600000,0.09099,0.09118,0.09004,0.09058,1471871.0,787935.0,683936.0,5799
1773670500000,0.0906,0.0915,0.09004,0.09055,2848521.0,1283781.0,1564740.0,7723
1773671400000,0.09058,0.09161,0.09017,0.09098,2547705.0,1295272.0,1252433.0,8133
1773672300000,0.09098,0.09164,0.09019,0.09137,2022664.0,1012852.0,1009812.0,6161
1773673200000,0.09137,0.09176,0.0909,0.09113,2103310.0,784494.0,1318816.0,6403
1773674100000,0.09113,0.09189,0.09071,0.0917,1735288.0,855138.0,880150.0,5426
1773675000000,0.0917,0.09383,0.09157,0.09186,4816582.0,2526767.0,2289815.0,10103
1773675900000,0.09187,0.09268,0.09107,0.09145,2823545.0,1311259.0,1512286.0,6589
1773676800000,0.09149,0.09233,0.09101,0.09126,1842676.0,787404.0,1055272.0,6265
1773677700000,0.09126,0.09182,0.0905,0.0906,2242523.0,1094374.0,1148149.0,6213
1773678600000,0.0906,0.0915,0.09036,0.09134,1428161.0,777471.0,650690.0,4195
1773679500000,0.09134,0.09149,0.09031,0.09047,1136760.0,495507.0,641253.0,3857
1773680400000,0.09047,0.09136,0.09032,0.09125,1516824.0,691221.0,825603.0,4025
1773681300000,0.09125,0.09147,0.09008,0.09037,1073520.0,541703.0,531817.0,3362
1773682200000,0.09037,0.09137,0.09031,0.0909,827501.0,423575.0,403926.0,3140
1773683100000,0.09093,0.09149,0.09061,0.09099,1168620.0,664904.0,503716.0,3066
1773684000000,0.091,0.0919,0.09086,0.0919,835256.0,382513.0,452743.0,2737
1773684900000,0.09185,0.09226,0.09104,0.09133,1419463.0,547022.0,872441.0,3337
1773685800000,0.09134,0.09159,0.09081,0.09087,567556.0,271616.0,295940.0,2404
1773686700000,0.09085,0.09087,0.0897,0.08971,1294549.0,552080.0,742469.0,3276
1773687600000,0.08972,0.09024,0.08941,0.08984,1467111.0,669224.0,797887.0,3945
1773688500000,0.08983,0.09006,0.08954,0.09006,565941.0,278010.0,287931.0,1788
1773689400000,0.09005,0.09161,0.09005,0.09116,1467615.0,813363.0,654252.0,4321
1773690300000,0.09115,0.09149,0.09071,0.09143,600717.0,342142.0,258575.0,2208
1773691200000,0.09143,0.09167,0.09103,0.09141,558510.0,252273.0,306237.0,2782
1773692100000,0.09144,0.0917,0.09023,0.09067,1439802.0,531842.0,907960.0,4028
1773693000000,0.09066,0.09115,0.09047,0.09073,671181.0,394729.0,276452.0,2453
1773693900000,0.09073,0.09103,0.09039,0.09069,361116.0,208882.0,152234.0,1694
1773694800000,0.09068,0.092,0.09047,0.092,961263.0,507403.0,453860.0,2770
1773695700000,0.09198,0.09237,0.09155,0.09157,831361.0,423176.0,408185.0,1503
1773696600000,0.09158,0.09247,0.09154,0.09223,922832.0,358287.0,564545.0,1718
1773697500000,0.09223,0.09238,0.09184,0.09195,300794.0,114603.0,186191.0,1132
1773698400000,0.09196,0.09196,0.09013,0.09116,2319062.0,604610.0,1714452.0,3497
1773699300000,0.09119,0.0914,0.09057,0.09091,609222.0,411216.0,198006.0,1638
1773700200000,0.09091,0.09164,0.09077,0.09092,504171.0,257869.0,246302.0,1735
1773701100000,0.09093,0.09144,0.09081,0.09139,302443.0,139882.0,162561.0,1238
1773702000000,0.09137,0.09154,0.09084,0.09128,647526.0,320484.0,327042.0,2147
1773702900000,0.09128,0.09173,0.09115,0.09166,289860.0,181272.0,108588.0,1273
1773703800000,0.09167,0.09179,0.09128,0.09146,264932.0,124069.0,140863.0,1036
1773704700000,0.09147,0.09162,0.09111,0.09148,369711.0,189932.0,179779.0,953
1773705600000,0.09148,0.09199,0.09127,0.09176,806774.0,473893.0,332881.0,2501
1773706500000,0.09176,0.09202,0.09117,0.09162,781887.0,397830.0,384057.0,2294
1773707400000,0.09169,0.09171,0.09095,0.09114,474730.0,170444.0,304286.0,1799
1773708300000,0.09112,0.09122,0.09087,0.0911,209043.0,102281.0,106762.0,937
