timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773485100000,0.02156,0.02166,0.02155,0.02163,2458310.0,1246225.0,1212085.0,440
1773486000000,0.02163,0.02178,0.02162,0.02172,4751934.0,2350785.0,2401149.0,736
1773486900000,0.02172,0.02174,0.02169,0.02171,853584.0,309615.0,543969.0,222
1773487800000,0.0217,0.02175,0.02168,0.02172,2033694.0,1618446.0,415248.0,524
1773488700000,0.02171,0.02174,0.02168,0.02171,1271572.0,508327.0,763245.0,272
1773489600000,0.0217,0.02178,0.0215,0.02162,19387529.0,5319142.0,14068387.0,1629
1773490500000,0.02162,0.02165,0.0216,0.02161,2186168.0,1307059.0,879109.0,385
1773491400000,0.02162,0.02167,0.02159,0.02163,2909607.0,877398.0,2032209.0,454
1773492300000,0.02164,0.02177,0.02164,0.02174,2715559.0,1552241.0,1163318.0,513
1773493200000,0.02174,0.02176,0.02167,0.02176,1800191.0,1185911.0,614280.0,439
1773494100000,0.02176,0.0219,0.02176,0.02188,10439383.0,7803355.0,2636028.0,1127
1773495000000,0.02188,0.02199,0.02188,0.02193,3445790.0,1628262.0,1817528.0,614
1773495900000,0.02193,0.02196,0.02191,0.02193,1703551.0,544647.0,1158904.0,402
1773496800000,0.02193,0.02201,0.02187,0.02193,5639312.0,3330240.0,2309072.0,956
1773497700000,0.02193,0.02199,0.02191,0.02199,2073646.0,1240622.0,833024.0,448
1773498600000,0.022,0.02201,0.02183,0.02184,1857174.0,594092.0,1263082.0,503
1773499500000,0.02185,0.02198,0.02183,0.02187,2148760.0,1230255.0,918505.0,498
1773500400000,0.02187,0.02193,0.02184,0.02191,2541051.0,1106781.0,1434270.0,665
1773501300000,0.02191,0.02194,0.02186,0.02186,1059159.0,354925.0,704234.0,351
1773502200000,0.02186,0.02186,0.02179,0.02181,2404691.0,1073802.0,1330889.0,570
1773503100000,0.02182,0.02192,0.02182,0.02192,2040610.0,811547.0,1229063.0,508
1773504000000,0.02191,0.02198,0.0219,0.02197,3247095.0,1993650.0,1253445.0,737
1773504900000,0.02197,0.02209,0.02196,0.02205,2923335.0,1699369.0,1223966.0,630
1773505800000,0.02204,0.02206,0.02199,0.02203,2327364.0,1288216.0,1039148.0,579
1773506700000,0.02204,0.02205,0.02195,0.02196,2838034.0,1650570.0,1187464.0,473
1773507600000,0.02196,0.02196,0.02187,0.02192,2073125.0,661074.0,1412051.0,457
1773508500000,0.02191,0.02204,0.02191,0.02202,1806505.0,1046073.0,760432.0,391
1773509400000,0.02201,0.02201,0.02192,0.02194,1868957.0,1060786.0,808171.0,433
1773510300000,0.02195,0.02199,0.0219,0.02195,1233185.0,887808.0,345377.0,346
1773511200000,0.02194,0.02196,0.02189,0.02196,1533510.0,889361.0,644149.0,453
1773512100000,0.02195,0.02203,0.02192,0.02194,2338864.0,1047529.0,1291335.0,479
1773513000000,0.02194,0.02197,0.02191,0.02191,1367288.0,810417.0,556871.0,395
1773513900000,0.02191,0.02199,0.0219,0.02195,1178111.0,820887.0,357224.0,311
1773514800000,0.02194,0.0221,0.0219,0.02205,4871918.0,2747497.0,2124421.0,942
1773515700000,0.02205,0.02209,0.02198,0.02198,1186063.0,460093.0,725970.0,385
1773516600000,0.02199,0.02201,0.02196,0.022,1861807.0,1009642.0,852165.0,438
1773517500000,0.022,0.022,0.02196,0.02199,519149.0,268063.0,251086.0,253
1773518400000,0.02198,0.02201,0.02196,0.022,1067786.0,674877.0,392909.0,449
1773519300000,0.02199,0.022,0.02196,0.02198,461127.0,288873.0,172254.0,252
1773520200000,0.02197,0.02201,0.0219,0.02193,1961992.0,1111766.0,850226.0,575
1773521100000,0.02192,0.02196,0.02192,0.02192,914754.0,428415.0,486339.0,223
1773522000000,0.02191,0.02191,0.02187,0.02187,836826.0,574422.0,262404.0,307
1773522900000,0.02187,0.02193,0.02187,0.02192,252773.0,133644.0,119129.0,186
1773523800000,0.02191,0.02192,0.02188,0.02188,887620.0,498390.0,389230.0,278
1773524700000,0.02188,0.02196,0.02188,0.02194,490003.0,287286.0,202717.0,172
1773525600000,0.02193,0.02194,0.02187,0.0219,1210713.0,578011.0,632702.0,475
1773526500000,0.0219,0.02195,0.02189,0.02191,282680.0,122845.0,159835.0,152
1773527400000,0.0219,0.02193,0.02188,0.02191,859753.0,386169.0,473584.0,233
1773528300000,0.02191,0.02192,0.02188,0.02192,247066.0,133972.0,113094.0,148
1773529200000,0.02192,0.02214,0.02191,0.02205,5217906.0,2765027.0,2452879.0,1242
1773530100000,0.02206,0.02213,0.022,0.0221,1108325.0,438192.0,670133.0,325
1773531000000,0.0221,0.02213,0.02201,0.02205,3361364.0,1712544.0,1648820.0,595
1773531900000,0.02206,0.02218,0.02204,0.02217,2089953.0,1237043.0,852910.0,386
1773532800000,0.02216,0.02217,0.02208,0.02216,1740831.0,814204.0,926627.0,460
1773533700000,0.02217,0.02218,0.02206,0.02206,1083880.0,325821.0,758059.0,390
1773534600000,0.02205,0.02208,0.022,0.02207,744782.0,330391.0,414391.0,255
1773535500000,0.02206,0.02209,0.02203,0.02208,867601.0,604609.0,262992.0,247
1773536400000,0.02208,0.02218,0.02203,0.02206,1914846.0,949197.0,965649.0,629
1773537300000,0.02205,0.02214,0.02205,0.02214,892827.0,527933.0,364894.0,222
1773538200000,0.02215,0.02227,0.0221,0.02226,2892383.0,1649244.0,1243139.0,647
1773539100000,0.02226,0.02229,0.02223,0.02224,959981.0,373568.0,586413.0,355
1773540000000,0.02225,0.02245,0.02225,0.02239,4529350.0,2751546.0,1777804.0,1188
1773540900000,0.0224,0.02244,0.02229,0.02242,6203005.0,2627277.0,3575728.0,1020
1773541800000,0.02242,0.02244,0.02231,0.02237,3391110.0,1945492.0,1445618.0,911
1773542700000,0.02237,0.02247,0.02235,0.02244,4107098.0,1439570.0,2667528.0,1110
1773543600000,0.02245,0.02253,0.02237,0.02237,3595290.0,1469617.0,2125673.0,981
1773544500000,0.02237,0.0224,0.02233,0.02237,1428435.0,565047.0,863388.0,471
1773545400000,0.02239,0.02246,0.02235,0.02235,1909078.0,1190157.0,718921.0,445
1773546300000,0.02236,0.02243,0.02229,0.02242,3020854.0,1393946.0,1626908.0,867
1773547200000,0.02243,0.0226,0.02242,0.02253,3669760.0,1959123.0,1710637.0,1221
1773548100000,0.02253,0.02269,0.02253,0.02264,3316201.0,1655811.0,1660390.0,941
1773549000000,0.02264,0.02273,0.02257,0.02262,3421894.0,1563755.0,1858139.0,951
1773549900000,0.02263,0.0227,0.02263,0.0227,3912955.0,1926529.0,1986426.0,723
1773550800000,0.0227,0.02288,0.0227,0.02281,8013547.0,4136992.0,3876555.0,1808
1773551700000,0.02281,0.02297,0.02281,0.02291,6818426.0,4199697.0,2618729.0,1336
1773552600000,0.02292,0.02292,0.02281,0.02285,2669825.0,1052084.0,1617741.0,747
1773553500000,0.02286,0.02287,0.0227,0.02275,3077297.0,1555113.0,1522184.0,769
1773554400000,0.02276,0.02279,0.02268,0.02278,4610719.0,3239019.0,1371700.0,928
1773555300000,0.02278,0.02292,0.02267,0.02285,5303000.0,2445751.0,2857249.0,943
1773556200000,0.02285,0.02294,0.02276,0.02292,3423327.0,2025771.0,1397556.0,859
1773557100000,0.02292,0.02301,0.0229,0.02295,4413975.0,2467486.0,1946489.0,993
1773558000000,0.02295,0.02301,0.02288,0.02299,9846468.0,4367416.0,5479052.0,1628
1773558900000,0.02299,0.02305,0.02294,0.02297,5547881.0,3261031.0,2286850.0,955
1773559800000,0.02296,0.02308,0.02289,0.023,5578235.0,2960181.0,2618054.0,1250
1773560700000,0.023,0.02304,0.02291,0.02293,3141241.0,1494588.0,1646653.0,827
1773561600000,0.02293,0.023,0.02291,0.02294,2729049.0,1747864.0,981185.0,819
1773562500000,0.02294,0.02298,0.0229,0.02292,3220267.0,1072519.0,2147748.0,772
1773563400000,0.02292,0.02293,0.02283,0.02285,3431165.0,866770.0,2564395.0,730
1773564300000,0.02286,0.02289,0.02282,0.02289,3965508.0,2326037.0,1639471.0,762
1773565200000,0.02288,0.02288,0.02276,0.02276,2892142.0,1225741.0,1666401.0,890
1773566100000,0.02277,0.02286,0.02267,0.02273,7253171.0,1863568.0,5389603.0,1029
1773567000000,0.02273,0.02279,0.0227,0.02276,1948460.0,795652.0,1152808.0,519
1773567900000,0.02276,0.02311,0.02276,0.0231,5107010.0,3799746.0,1307264.0,1065
1773568800000,0.0231,0.02311,0.02295,0.02295,4095686.0,2146134.0,1949552.0,1113
1773569700000,0.02297,0.02299,0.02284,0.02285,2510846.0,582728.0,1928118.0,661
1773570600000,0.02285,0.02288,0.0228,0.0228,2261479.0,780777.0,1480702.0,503
1773571500000,0.02281,0.02291,0.02279,0.02284,2150065.0,1513423.0,636642.0,506
1773572400000,0.02284,0.02287,0.02279,0.0228,1177386.0,396996.0,780390.0,404
1773573300000,0.02281,0.02283,0.02277,0.02277,779210.0,269215.0,509995.0,281
1773574200000,0.02277,0.02282,0.02276,0.02282,1635704.0,728136.0,907568.0,369
1773575100000,0.02281,0.02288,0.02281,0.02287,2155646.0,1534934.0,620712.0,676
1773576000000,0.02286,0.02291,0.02278,0.02287,1472684.0,771964.0,700720.0,502
1773576900000,0.02286,0.023,0.02285,0.02296,2231095.0,1261374.0,969721.0,537
1773577800000,0.02295,0.02303,0.02293,0.02295,4754989.0,2609844.0,2145145.0,958
1773578700000,0.02295,0.02297,0.02283,0.02297,2868806.0,1515797.0,1353009.0,766
1773579600000,0.02296,0.02304,0.02267,0.02276,5004702.0,2180065.0,2824637.0,1258
1773580500000,0.02276,0.02283,0.02273,0.02283,2343875.0,1065944.0,1277931.0,720
1773581400000,0.02284,0.02284,0.02268,0.02279,3398968.0,1236735.0,2162233.0,955
1773582300000,0.02279,0.02286,0.02279,0.02284,1712116.0,734789.0,977327.0,411
1773583200000,0.02284,0.02297,0.02282,0.02292,6720038.0,3971204.0,2748834.0,1220
1773584100000,0.02291,0.02292,0.02272,0.02275,3669441.0,1454963.0,2214478.0,888
1773585000000,0.02275,0.02288,0.02269,0.02288,6920141.0,3732485.0,3187656.0,1325
1773585900000,0.02288,0.02292,0.02275,0.02276,8508808.0,2192450.0,6316358.0,1220
1773586800000,0.02277,0.02278,0.02261,0.02275,12366056.0,6488946.0,5877110.0,1566
1773587700000,0.02275,0.02304,0.02269,0.02287,16428355.0,12448656.0,3979699.0,2141
1773588600000,0.02286,0.02291,0.02283,0.02288,4016805.0,2403964.0,1612841.0,839
1773589500000,0.02288,0.02291,0.0228,0.02282,1721074.0,791918.0,929156.0,472
1773590400000,0.02282,0.02286,0.02279,0.02284,4240724.0,1110257.0,3130467.0,665
1773591300000,0.02284,0.02284,0.02276,0.02277,3854814.0,2545471.0,1309343.0,625
1773592200000,0.02278,0.02282,0.02273,0.02281,1436895.0,865162.0,571733.0,471
1773593100000,0.02281,0.02282,0.02274,0.02277,512872.0,281887.0,230985.0,304
1773594000000,0.02277,0.02283,0.02275,0.02276,1468135.0,899305.0,568830.0,454
1773594900000,0.02276,0.02288,0.02276,0.02278,4940301.0,3388067.0,1552234.0,783
1773595800000,0.02278,0.02278,0.0226,0.02263,6084324.0,1844595.0,4239729.0,973
1773596700000,0.02263,0.02285,0.02262,0.02279,7860866.0,6052693.0,1808173.0,1201
1773597600000,0.02281,0.02286,0.02278,0.02284,1470612.0,911706.0,558906.0,521
1773598500000,0.02284,0.02294,0.02275,0.02294,6183752.0,3807313.0,2376439.0,1037
1773599400000,0.02294,0.02299,0.02287,0.0229,4034493.0,1269850.0,2764643.0,730
1773600300000,0.02289,0.02291,0.02268,0.02279,5534167.0,2138763.0,3395404.0,1319
1773601200000,0.02278,0.02282,0.02274,0.0228,2088428.0,1322254.0,766174.0,701
1773602100000,0.02281,0.02283,0.02276,0.0228,1571380.0,624655.0,946725.0,422
1773603000000,0.02279,0.02284,0.02278,0.02283,382405.0,277651.0,104754.0,197
1773603900000,0.02282,0.02288,0.02281,0.02286,2693271.0,2449642.0,243629.0,379
1773604800000,0.02285,0.02285,0.02275,0.02278,1027000.0,558094.0,468906.0,356
1773605700000,0.02278,0.02279,0.02276,0.02278,460874.0,178842.0,282032.0,209
1773606600000,0.02278,0.02288,0.02277,0.0228,2815115.0,1637889.0,1177226.0,741
1773607500000,0.0228,0.02283,0.02276,0.02282,1695241.0,1017480.0,677761.0,413
1773608400000,0.02281,0.02282,0.02276,0.02277,927554.0,553340.0,374214.0,351
1773609300000,0.02277,0.02291,0.02277,0.02287,1846018.0,787482.0,1058536.0,494
1773610200000,0.02287,0.02306,0.02287,0.02301,4195551.0,2043820.0,2151731.0,792
1773611100000,0.02301,0.02302,0.02289,0.02299,3357550.0,1008884.0,2348666.0,473
1773612000000,0.02298,0.02308,0.02289,0.02294,2315572.0,1117840.0,1197732.0,1105
1773612900000,0.02294,0.02297,0.02285,0.02292,1047086.0,464744.0,582342.0,510
1773613800000,0.02293,0.0231,0.0228,0.02298,8595229.0,4182538.0,4412691.0,1966
1773614700000,0.02298,0.02325,0.02298,0.02315,7035048.0,4126176.0,2908872.0,1543
1773615600000,0.02315,0.02332,0.02308,0.02331,8629221.0,4540293.0,4088928.0,2009
1773616500000,0.0233,0.02335,0.02323,0.02328,12581317.0,4865320.0,7715997.0,2056
1773617400000,0.02328,0.02348,0.02325,0.02345,11043053.0,6739599.0,4303454.0,2045
1773618300000,0.02344,0.02353,0.02334,0.02344,15311465.0,6430276.0,8881189.0,1982
1773619200000,0.02344,0.02371,0.02341,0.02349,11003698.0,5788761.0,5214937.0,2194
1773620100000,0.02348,0.02365,0.0233,0.02331,10211338.0,4746036.0,5465302.0,1654
1773621000000,0.02332,0.02344,0.02322,0.02331,5392175.0,2443835.0,2948340.0,1118
1773621900000,0.02331,0.02341,0.02328,0.02334,1850735.0,934543.0,916192.0,717
1773622800000,0.02333,0.02348,0.02326,0.02328,4575821.0,1868240.0,2707581.0,1159
1773623700000,0.02329,0.0235,0.02327,0.02334,2100471.0,1030723.0,1069748.0,845
1773624600000,0.02333,0.02339,0.02327,0.02338,2275683.0,1248232.0,1027451.0,882
1773625500000,0.02339,0.02356,0.02338,0.02349,5473561.0,4412704.0,1060857.0,889
1773626400000,0.0235,0.02381,0.0235,0.0238,32594852.0,22731235.0,9863617.0,4011
1773627300000,0.02379,0.02382,0.02358,0.0237,4005013.0,1642254.0,2362759.0,1100
1773628200000,0.02369,0.0238,0.02365,0.02371,2892757.0,1261107.0,1631650.0,965
1773629100000,0.02371,0.02425,0.02365,0.02422,31345433.0,16603803.0,14741630.0,4667
1773630000000,0.02422,0.02451,0.02416,0.02451,35498420.0,19002635.0,16495785.0,5536
1773630900000,0.02451,0.02485,0.02427,0.02482,28564758.0,14748665.0,13816093.0,4922
1773631800000,0.02481,0.02484,0.02453,0.02474,29955689.0,12470208.0,17485481.0,5614
1773632700000,0.02475,0.02498,0.0245,0.02455,29741139.0,11875384.0,17865755.0,5232
1773633600000,0.02454,0.02467,0.02439,0.02452,25462666.0,10643463.0,14819203.0,4841
1773634500000,0.02452,0.02461,0.0243,0.02431,13445533.0,5371558.0,8073975.0,2764
1773635400000,0.02431,0.02436,0.02414,0.02435,11035855.0,3900012.0,7135843.0,2423
1773636300000,0.02434,0.02452,0.02431,0.02443,8685625.0,3942824.0,4742801.0,1842
1773637200000,0.02444,0.02455,0.02443,0.02449,6241279.0,3667548.0,2573731.0,1952
1773638100000,0.02448,0.02452,0.02437,0.02442,4291230.0,2133454.0,2157776.0,1195
1773639000000,0.02442,0.02442,0.02431,0.02434,9104800.0,5388931.0,3715869.0,1757
1773639900000,0.02435,0.02448,0.02432,0.02441,4922064.0,2801758.0,2120306.0,1880
1773640800000,0.02441,0.02452,0.02397,0.024,26632073.0,9556702.0,17075371.0,4040
1773641700000,0.02399,0.0242,0.02395,0.02417,8462310.0,5366508.0,3095802.0,1474
1773642600000,0.02417,0.02437,0.02412,0.02427,12479329.0,9013549.0,3465780.0,1986
1773643500000,0.02427,0.02428,0.02414,0.02417,4440421.0,1578588.0,2861833.0,914
1773644400000,0.02417,0.02424,0.02406,0.02411,4673456.0,2038539.0,2634917.0,1272
1773645300000,0.0241,0.02413,0.02405,0.02408,4096684.0,2544135.0,1552549.0,1231
1773646200000,0.02409,0.02415,0.02396,0.02406,5668761.0,3003841.0,2664920.0,1324
1773647100000,0.02405,0.02415,0.02388,0.0241,14733585.0,7165053.0,7568532.0,2307
1773648000000,0.02411,0.02442,0.0241,0.02428,17230233.0,11824473.0,5405760.0,4031
1773648900000,0.02428,0.02435,0.02416,0.0242,9182980.0,4744242.0,4438738.0,2365
1773649800000,0.0242,0.02423,0.02407,0.02413,4757012.0,1816629.0,2940383.0,1809
1773650700000,0.02412,0.02421,0.02405,0.02406,3305077.0,1623260.0,1681817.0,1044
1773651600000,0.02406,0.02412,0.02396,0.02407,5725828.0,1519624.0,4206204.0,1207
1773652500000,0.02407,0.02417,0.02407,0.02415,4427069.0,2934491.0,1492578.0,912
1773653400000,0.02415,0.02426,0.02413,0.02417,5093208.0,2728871.0,2364337.0,910
1773654300000,0.02417,0.02421,0.02408,0.0241,6034749.0,3172654.0,2862095.0,925
1773655200000,0.02411,0.02418,0.02407,0.02411,4207283.0,2871144.0,1336139.0,878
1773656100000,0.02411,0.02425,0.0241,0.0242,5527155.0,3313433.0,2213722.0,998
1773657000000,0.02421,0.02422,0.02411,0.02412,4496861.0,1895117.0,2601744.0,1167
1773657900000,0.02412,0.02428,0.02408,0.02424,6522390.0,5126388.0,1396002.0,1270
1773658800000,0.02425,0.02438,0.02423,0.02426,6603576.0,4184090.0,2419486.0,1313
1773659700000,0.02426,0.02429,0.0242,0.02423,2223431.0,1141189.0,1082242.0,598
1773660600000,0.02423,0.02428,0.0242,0.02422,3883452.0,2408837.0,1474615.0,802
1773661500000,0.02422,0.02424,0.02413,0.02417,1626348.0,780856.0,845492.0,536
1773662400000,0.02417,0.02428,0.02389,0.02411,15853841.0,5042644.0,10811197.0,2512
1773663300000,0.02411,0.02416,0.02401,0.02415,4435402.0,2053914.0,2381488.0,1048
1773664200000,0.02414,0.02419,0.02406,0.02412,3729103.0,1538918.0,2190185.0,1093
1773665100000,0.02412,0.02413,0.02399,0.02408,3355974.0,1990615.0,1365359.0,826
1773666000000,0.02406,0.0241,0.02399,0.02409,5726661.0,2705488.0,3021173.0,1408
1773666900000,0.02409,0.02411,0.02394,0.02398,4243805.0,2398819.0,1844986.0,879
1773667800000,0.02397,0.0241,0.02393,0.024,9680547.0,5877497.0,3803050.0,2164
1773668700000,0.02399,0.02413,0.02394,0.024,10159945.0,3609742.0,6550203.0,1765
1773669600000,0.02401,0.02407,0.02395,0.02399,5254059.0,2715745.0,2538314.0,1500
1773670500000,0.02397,0.024,0.02374,0.02375,8789025.0,2385755.0,6403270.0,1679
1773671400000,0.02374,0.02378,0.02344,0.02355,37117084.0,12745498.0,24371586.0,4488
1773672300000,0.02356,0.02376,0.02347,0.02374,19955283.0,11621915.0,8333368.0,2476
1773673200000,0.02374,0.02376,0.02351,0.02357,7589956.0,3613840.0,3976116.0,1481
1773674100000,0.02356,0.02361,0.02352,0.02356,6065875.0,1966809.0,4099066.0,1043
1773675000000,0.02357,0.02359,0.02345,0.0235,5660918.0,2236009.0,3424909.0,1059
1773675900000,0.02351,0.02354,0.02342,0.02346,5294450.0,1266647.0,4027803.0,947
1773676800000,0.02347,0.02354,0.02344,0.02345,4285739.0,2192213.0,2093526.0,1044
1773677700000,0.02345,0.02358,0.02342,0.02348,11789970.0,3517801.0,8272169.0,1399
1773678600000,0.02347,0.02348,0.02341,0.02344,5910584.0,2575125.0,3335459.0,1244
1773679500000,0.02344,0.02369,0.02343,0.02361,10162416.0,4364545.0,5797871.0,1311
1773680400000,0.02361,0.02367,0.02355,0.02358,4348346.0,2410471.0,1937875.0,1103
1773681300000,0.02358,0.02358,0.0235,0.02353,2732850.0,1075322.0,1657528.0,710
1773682200000,0.02353,0.02369,0.02353,0.02368,4137749.0,1880625.0,2257124.0,1133
1773683100000,0.02369,0.02384,0.02362,0.02365,9527091.0,4243918.0,5283173.0,1473
1773684000000,0.02364,0.02381,0.02362,0.02378,4673361.0,2006657.0,2666704.0,1193
1773684900000,0.02378,0.02393,0.02369,0.02391,8987566.0,3866712.0,5120854.0,1627
1773685800000,0.02391,0.02402,0.02388,0.02394,6099772.0,2887444.0,3212328.0,1412
1773686700000,0.02393,0.02396,0.02374,0.02375,2515533.0,1247240.0,1268293.0,1053
1773687600000,0.02375,0.02391,0.0237,0.02381,2982513.0,1347039.0,1635474.0,920
1773688500000,0.02381,0.02389,0.02377,0.02388,4722741.0,2585199.0,2137542.0,880
1773689400000,0.02388,0.02393,0.02385,0.02388,4043640.0,1949298.0,2094342.0,802
1773690300000,0.02388,0.02396,0.02386,0.02393,2013771.0,1028841.0,984930.0,697
1773691200000,0.02392,0.02395,0.02387,0.0239,2799161.0,2017535.0,781626.0,606
1773692100000,0.0239,0.02393,0.02386,0.02391,2160052.0,1136509.0,1023543.0,528
1773693000000,0.02391,0.02392,0.02386,0.02389,1612718.0,889602.0,723116.0,438
1773693900000,0.02389,0.02413,0.02389,0.02413,1706674.0,989071.0,717603.0,552
1773694800000,0.02412,0.02426,0.02402,0.02426,4225657.0,2850896.0,1374761.0,1169
1773695700000,0.02426,0.02446,0.02421,0.02442,9166318.0,4346253.0,4820065.0,1520
1773696600000,0.02442,0.02452,0.02427,0.02432,4522785.0,2419929.0,2102856.0,1165
