timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773477900000,0.3421,0.3423,0.3415,0.3421,114426.0,57985.0,56441.0,444
1773478800000,0.342,0.3435,0.342,0.3428,464478.0,296040.0,168438.0,1274
1773479700000,0.3429,0.3431,0.3419,0.3431,157479.0,89128.0,68351.0,705
1773480600000,0.3432,0.3436,0.3427,0.3429,243591.0,108574.0,135017.0,820
1773481500000,0.3428,0.3428,0.3413,0.3422,351750.0,108642.0,243108.0,1039
1773482400000,0.3422,0.343,0.3419,0.3426,178592.0,92557.0,86035.0,772
1773483300000,0.3426,0.3426,0.3413,0.342,273655.0,118753.0,154902.0,912
1773484200000,0.3419,0.3423,0.3412,0.3421,217392.0,118329.0,99063.0,889
1773485100000,0.342,0.3425,0.3416,0.3422,162701.0,76124.0,86577.0,493
1773486000000,0.3422,0.3449,0.3421,0.3439,553494.0,334351.0,219143.0,1284
1773486900000,0.3439,0.345,0.3438,0.3447,356501.0,137816.0,218685.0,767
1773487800000,0.3448,0.3457,0.3445,0.3449,346865.0,237847.0,109018.0,882
1773488700000,0.3449,0.3455,0.3448,0.3451,117414.0,57424.0,59990.0,441
1773489600000,0.3451,0.3462,0.3448,0.346,398592.0,256030.0,142562.0,1134
1773490500000,0.3459,0.3466,0.3455,0.3457,264781.0,130859.0,133922.0,763
1773491400000,0.3458,0.3464,0.3442,0.3443,411184.0,129200.0,281984.0,925
1773492300000,0.3443,0.3461,0.3441,0.3461,327157.0,186738.0,140419.0,829
1773493200000,0.3461,0.3466,0.3452,0.3464,303891.0,196474.0,107417.0,948
1773494100000,0.3464,0.3482,0.3464,0.3477,687073.0,343326.0,343747.0,1316
1773495000000,0.3477,0.3491,0.3472,0.3481,417231.0,178630.0,238601.0,1139
1773495900000,0.348,0.3481,0.347,0.3477,214921.0,100982.0,113939.0,582
1773496800000,0.3477,0.3486,0.3471,0.3481,245644.0,124381.0,121263.0,786
1773497700000,0.3482,0.3487,0.3472,0.3485,133610.0,62213.0,71397.0,619
1773498600000,0.3486,0.3487,0.3466,0.3467,408349.0,164002.0,244347.0,1060
1773499500000,0.3468,0.3478,0.3464,0.3469,449234.0,197838.0,251396.0,904
1773500400000,0.347,0.3476,0.3463,0.3464,245931.0,106977.0,138954.0,824
1773501300000,0.3465,0.3465,0.3448,0.3452,597159.0,297839.0,299320.0,967
1773502200000,0.3452,0.3453,0.3436,0.3443,269923.0,90800.0,179123.0,928
1773503100000,0.3444,0.3465,0.3444,0.3462,298426.0,155507.0,142919.0,690
1773504000000,0.3462,0.3474,0.3455,0.3472,336547.0,179332.0,157215.0,957
1773504900000,0.3472,0.3488,0.3472,0.3483,392526.0,231430.0,161096.0,881
1773505800000,0.3483,0.3497,0.3483,0.3491,426123.0,167083.0,259040.0,1145
1773506700000,0.3491,0.3492,0.3481,0.3486,231860.0,99909.0,131951.0,750
1773507600000,0.3486,0.3488,0.3474,0.3478,393893.0,160218.0,233675.0,824
1773508500000,0.3477,0.3499,0.3477,0.3498,272171.0,179920.0,92251.0,790
1773509400000,0.3498,0.3498,0.3475,0.3483,411435.0,193985.0,217450.0,924
1773510300000,0.3483,0.3486,0.3475,0.3481,249815.0,105395.0,144420.0,697
1773511200000,0.348,0.348,0.3472,0.3473,293524.0,165599.0,127925.0,893
1773512100000,0.3473,0.3476,0.3469,0.3471,164515.0,73740.0,90775.0,548
1773513000000,0.3472,0.3483,0.347,0.3477,178404.0,97959.0,80445.0,879
1773513900000,0.3476,0.3479,0.3469,0.3476,282799.0,160708.0,122091.0,859
1773514800000,0.3475,0.3477,0.3468,0.3473,193112.0,120329.0,72783.0,781
1773515700000,0.3472,0.3477,0.3462,0.3466,192871.0,86519.0,106352.0,713
1773516600000,0.3466,0.3466,0.3456,0.346,198505.0,70519.0,127986.0,656
1773517500000,0.346,0.3462,0.3449,0.3453,221894.0,93076.0,128818.0,743
1773518400000,0.3453,0.3454,0.3442,0.3445,381445.0,154532.0,226913.0,1149
1773519300000,0.3445,0.3448,0.3439,0.3442,375599.0,195155.0,180444.0,767
1773520200000,0.3442,0.3444,0.3433,0.3443,407436.0,156946.0,250490.0,999
1773521100000,0.3442,0.3447,0.3437,0.3443,361888.0,217502.0,144386.0,819
1773522000000,0.3443,0.3447,0.3433,0.3436,655128.0,332801.0,322327.0,1392
1773522900000,0.3435,0.3445,0.3429,0.3437,385897.0,208575.0,177322.0,848
1773523800000,0.3437,0.3444,0.3432,0.3443,173562.0,118844.0,54718.0,626
1773524700000,0.3442,0.3452,0.3438,0.3447,180031.0,90671.0,89360.0,830
1773525600000,0.3448,0.3453,0.3442,0.3447,343629.0,196740.0,146889.0,1002
1773526500000,0.3447,0.345,0.3442,0.3446,162764.0,83656.0,79108.0,683
1773527400000,0.3446,0.3451,0.3445,0.3448,175058.0,99830.0,75228.0,679
1773528300000,0.345,0.345,0.3445,0.3448,70731.0,32484.0,38247.0,336
1773529200000,0.3448,0.3475,0.3448,0.3465,807442.0,394978.0,412464.0,2255
1773530100000,0.3465,0.3474,0.3457,0.3472,251974.0,133818.0,118156.0,840
1773531000000,0.3472,0.3482,0.3472,0.3477,226678.0,137103.0,89575.0,794
1773531900000,0.3478,0.3485,0.3477,0.3485,306500.0,152442.0,154058.0,730
1773532800000,0.3486,0.3486,0.3463,0.3476,713804.0,321305.0,392499.0,1695
1773533700000,0.3475,0.3475,0.3456,0.3459,445659.0,141642.0,304017.0,1201
1773534600000,0.3459,0.3468,0.3455,0.3466,189932.0,142956.0,46976.0,831
1773535500000,0.3467,0.3472,0.3459,0.347,245290.0,120713.0,124577.0,694
1773536400000,0.347,0.3479,0.3466,0.3477,292836.0,128098.0,164738.0,968
1773537300000,0.3478,0.3487,0.3462,0.3483,875302.0,520232.0,355070.0,1936
1773538200000,0.3484,0.3525,0.3481,0.3517,1010355.0,516688.0,493667.0,2984
1773539100000,0.3517,0.353,0.3517,0.3527,407998.0,215364.0,192634.0,1372
1773540000000,0.3527,0.3553,0.3527,0.3539,1125631.0,612296.0,513335.0,2434
1773540900000,0.354,0.3547,0.3526,0.3526,606345.0,183918.0,422427.0,1247
1773541800000,0.3525,0.3566,0.3518,0.3565,605781.0,310923.0,294858.0,1554
1773542700000,0.3565,0.3589,0.3559,0.3574,904578.0,415082.0,489496.0,2557
1773543600000,0.3574,0.3599,0.3567,0.3594,430055.0,208724.0,221331.0,1550
1773544500000,0.3594,0.3599,0.3579,0.3588,700958.0,318875.0,382083.0,2073
1773545400000,0.3589,0.359,0.3555,0.356,557827.0,143162.0,414665.0,1537
1773546300000,0.356,0.3565,0.3544,0.3565,379890.0,169454.0,210436.0,1327
1773547200000,0.3566,0.3588,0.356,0.3578,566890.0,353499.0,213391.0,1988
1773548100000,0.3578,0.358,0.3543,0.3544,330456.0,127957.0,202499.0,1348
1773549000000,0.3544,0.3551,0.353,0.3551,465905.0,254636.0,211269.0,1419
1773549900000,0.355,0.3557,0.3539,0.3552,326625.0,204831.0,121794.0,861
1773550800000,0.3552,0.3552,0.3541,0.3545,164104.0,81480.0,82624.0,771
1773551700000,0.3546,0.3569,0.3501,0.3515,1337321.0,457520.0,879801.0,3001
1773552600000,0.3515,0.3529,0.3513,0.3522,647456.0,336355.0,311101.0,1837
1773553500000,0.3522,0.353,0.3517,0.3521,283770.0,161118.0,122652.0,1090
1773554400000,0.3521,0.3527,0.3511,0.3518,205686.0,83666.0,122020.0,986
1773555300000,0.3518,0.3522,0.3507,0.3508,177204.0,75881.0,101323.0,1012
1773556200000,0.3509,0.3511,0.3495,0.3507,599955.0,267597.0,332358.0,1822
1773557100000,0.3507,0.352,0.3505,0.3505,464096.0,125173.0,338923.0,1043
1773558000000,0.3505,0.3516,0.3496,0.351,319437.0,121588.0,197849.0,1253
1773558900000,0.351,0.3511,0.3501,0.3501,142140.0,60882.0,81258.0,646
1773559800000,0.3502,0.351,0.3499,0.3504,198482.0,103779.0,94703.0,777
1773560700000,0.3504,0.352,0.3501,0.3516,146100.0,111269.0,34831.0,757
1773561600000,0.3517,0.3528,0.3516,0.3522,626165.0,285518.0,340647.0,1603
1773562500000,0.3521,0.3526,0.3514,0.3514,298595.0,111042.0,187553.0,883
1773563400000,0.3514,0.3524,0.3511,0.3522,131356.0,62745.0,68611.0,661
1773564300000,0.3522,0.3526,0.3513,0.352,278091.0,135122.0,142969.0,859
1773565200000,0.352,0.3534,0.3518,0.3521,583083.0,306704.0,276379.0,2006
1773566100000,0.352,0.3535,0.352,0.3524,251637.0,132851.0,118786.0,1048
1773567000000,0.3524,0.353,0.3518,0.352,182667.0,78644.0,104023.0,863
1773567900000,0.352,0.3523,0.3515,0.3522,112388.0,63411.0,48977.0,463
1773568800000,0.3522,0.3547,0.3516,0.3535,892268.0,366402.0,525866.0,1833
1773569700000,0.3535,0.3552,0.3529,0.3532,498949.0,314873.0,184076.0,1311
1773570600000,0.3532,0.3536,0.3512,0.3518,523517.0,187538.0,335979.0,1548
1773571500000,0.3518,0.3524,0.3513,0.352,159804.0,88024.0,71780.0,678
1773572400000,0.3518,0.3524,0.3513,0.3523,338287.0,214293.0,123994.0,1121
1773573300000,0.3524,0.3528,0.3518,0.3524,210689.0,163802.0,46887.0,758
1773574200000,0.3524,0.3535,0.3521,0.3534,353585.0,255027.0,98558.0,1000
1773575100000,0.3534,0.3537,0.3529,0.3533,348825.0,200329.0,148496.0,827
1773576000000,0.3534,0.3544,0.3524,0.3538,669514.0,330194.0,339320.0,1627
1773576900000,0.3538,0.3562,0.3536,0.3555,358757.0,243087.0,115670.0,1130
1773577800000,0.3555,0.3576,0.3552,0.3576,710662.0,510469.0,200193.0,1750
1773578700000,0.3576,0.3579,0.3536,0.3543,727587.0,260328.0,467259.0,1941
1773579600000,0.3543,0.3556,0.3498,0.3507,1364052.0,707202.0,656850.0,3204
1773580500000,0.3507,0.3524,0.3482,0.3514,1359839.0,642796.0,717043.0,2670
1773581400000,0.3515,0.3523,0.3505,0.3519,699081.0,287730.0,411351.0,1778
1773582300000,0.352,0.3522,0.3503,0.3515,469211.0,244604.0,224607.0,1172
1773583200000,0.3515,0.352,0.3501,0.351,717935.0,304704.0,413231.0,1478
1773584100000,0.351,0.351,0.3483,0.3492,856458.0,330059.0,526399.0,2010
1773585000000,0.3492,0.3495,0.3475,0.3493,913110.0,424750.0,488360.0,2182
1773585900000,0.3493,0.3497,0.3482,0.3495,419688.0,184055.0,235633.0,1179
1773586800000,0.3494,0.3495,0.3473,0.3478,1207891.0,444302.0,763589.0,2934
1773587700000,0.3477,0.3479,0.3461,0.3468,560055.0,243260.0,316795.0,1436
1773588600000,0.3467,0.3478,0.3461,0.3475,270119.0,135185.0,134934.0,1005
1773589500000,0.3476,0.3482,0.3469,0.3478,294166.0,143668.0,150498.0,907
1773590400000,0.3478,0.3496,0.3472,0.3496,548276.0,318075.0,230201.0,1513
1773591300000,0.3495,0.3496,0.3474,0.3493,388667.0,191972.0,196695.0,1299
1773592200000,0.3492,0.3492,0.3478,0.3482,236869.0,108529.0,128340.0,925
1773593100000,0.3481,0.3488,0.3478,0.3486,266276.0,189951.0,76325.0,653
1773594000000,0.3485,0.3511,0.3483,0.3508,411964.0,231562.0,180402.0,1363
1773594900000,0.351,0.352,0.3505,0.3516,266833.0,140913.0,125920.0,978
1773595800000,0.3517,0.352,0.3502,0.3504,225813.0,73632.0,152181.0,909
1773596700000,0.3504,0.3535,0.3501,0.3522,442141.0,267217.0,174924.0,1711
1773597600000,0.3523,0.3531,0.3515,0.3521,543353.0,269254.0,274099.0,1503
1773598500000,0.3522,0.3523,0.3511,0.3519,210938.0,88332.0,122606.0,676
1773599400000,0.3519,0.3524,0.3511,0.3511,221443.0,89610.0,131833.0,883
1773600300000,0.3511,0.3512,0.3485,0.3498,532890.0,183012.0,349878.0,1402
1773601200000,0.3498,0.3516,0.3495,0.3513,382012.0,167177.0,214835.0,1234
1773602100000,0.3513,0.3526,0.3503,0.3518,226975.0,139099.0,87876.0,880
1773603000000,0.3519,0.3527,0.3513,0.352,259837.0,125433.0,134404.0,935
1773603900000,0.3521,0.3538,0.352,0.353,342446.0,156337.0,186109.0,823
1773604800000,0.3531,0.3535,0.3519,0.3522,420546.0,152743.0,267803.0,1035
1773605700000,0.3522,0.3524,0.3507,0.3512,410821.0,137788.0,273033.0,1055
1773606600000,0.3513,0.3544,0.3513,0.3533,481332.0,258620.0,222712.0,1899
1773607500000,0.3534,0.3536,0.352,0.3527,502193.0,148876.0,353317.0,1057
1773608400000,0.3528,0.3535,0.3511,0.3521,751702.0,282985.0,468717.0,1438
1773609300000,0.3521,0.3524,0.3502,0.3519,1023350.0,434284.0,589066.0,1223
1773610200000,0.352,0.3552,0.352,0.3549,992125.0,645337.0,346788.0,2308
1773611100000,0.355,0.3553,0.3535,0.3548,520159.0,211693.0,308466.0,1553
1773612000000,0.3548,0.3563,0.3516,0.3523,906476.0,389915.0,516561.0,2839
1773612900000,0.3523,0.3524,0.3505,0.3524,592889.0,312724.0,280165.0,1512
1773613800000,0.3523,0.3557,0.3523,0.3542,1517603.0,864109.0,653494.0,3668
1773614700000,0.3543,0.3565,0.3543,0.3553,1259627.0,503209.0,756418.0,2960
1773615600000,0.3554,0.3557,0.3536,0.3543,988082.0,503940.0,484142.0,2457
1773616500000,0.3544,0.3552,0.351,0.3516,1234646.0,658034.0,576612.0,2281
1773617400000,0.3515,0.3532,0.3513,0.3527,324527.0,164819.0,159708.0,1170
1773618300000,0.3527,0.3546,0.3527,0.3546,394829.0,248192.0,146637.0,1202
1773619200000,0.3546,0.3559,0.3534,0.3535,792895.0,346677.0,446218.0,2513
1773620100000,0.3535,0.3538,0.3513,0.3518,215185.0,90811.0,124374.0,1546
1773621000000,0.3517,0.3528,0.3514,0.3524,345514.0,135555.0,209959.0,931
1773621900000,0.3525,0.3542,0.3522,0.3537,187951.0,99454.0,88497.0,765
1773622800000,0.3538,0.3541,0.3522,0.3524,283909.0,97361.0,186548.0,1022
1773623700000,0.3524,0.3549,0.3523,0.3541,367874.0,206755.0,161119.0,1129
1773624600000,0.354,0.3545,0.3524,0.3539,254699.0,148407.0,106292.0,1250
1773625500000,0.354,0.3558,0.354,0.355,202414.0,78338.0,124076.0,721
1773626400000,0.3548,0.3554,0.3542,0.3546,742944.0,182957.0,559987.0,1372
1773627300000,0.3547,0.355,0.3522,0.3525,409481.0,133819.0,275662.0,1048
1773628200000,0.3525,0.3542,0.352,0.354,254997.0,175060.0,79937.0,796
1773629100000,0.3541,0.3552,0.3534,0.3547,252983.0,143272.0,109711.0,833
1773630000000,0.3546,0.3569,0.354,0.3565,640191.0,482159.0,158032.0,1492
1773630900000,0.3565,0.3589,0.3558,0.3573,704550.0,412819.0,291731.0,2113
1773631800000,0.3573,0.3639,0.357,0.3604,2751772.0,1613341.0,1138431.0,7200
1773632700000,0.3604,0.3606,0.3588,0.3594,479670.0,188516.0,291154.0,1691
1773633600000,0.3595,0.3614,0.3595,0.3612,732488.0,393948.0,338540.0,2067
1773634500000,0.3612,0.3622,0.3601,0.3604,642923.0,300621.0,342302.0,1967
1773635400000,0.3604,0.3612,0.3592,0.3608,641185.0,321787.0,319398.0,2212
1773636300000,0.3608,0.3647,0.3608,0.3637,891549.0,442745.0,448804.0,2379
1773637200000,0.3638,0.3648,0.362,0.3634,590787.0,350670.0,240117.0,1725
1773638100000,0.3634,0.3648,0.3631,0.3645,353917.0,183996.0,169921.0,1222
1773639000000,0.3644,0.3649,0.362,0.3645,1235281.0,583546.0,651735.0,2371
1773639900000,0.3645,0.3666,0.3638,0.3652,1039161.0,685130.0,354031.0,2808
1773640800000,0.3652,0.3655,0.363,0.3645,731039.0,275669.0,455370.0,2118
1773641700000,0.3644,0.3676,0.3643,0.3652,1049330.0,444846.0,604484.0,2361
1773642600000,0.3652,0.3674,0.3648,0.3673,514408.0,359541.0,154867.0,1486
1773643500000,0.3673,0.3676,0.3655,0.3664,296873.0,155072.0,141801.0,1206
1773644400000,0.3663,0.3691,0.3662,0.3684,771219.0,469192.0,302027.0,2432
1773645300000,0.3684,0.3694,0.3678,0.3687,732738.0,466020.0,266718.0,2122
1773646200000,0.3686,0.3697,0.3682,0.3685,652127.0,233505.0,418622.0,1733
1773647100000,0.3685,0.3693,0.3669,0.3673,571149.0,301440.0,269709.0,1554
1773648000000,0.3673,0.3744,0.3673,0.3706,1759961.0,1089157.0,670804.0,3554
1773648900000,0.3705,0.3717,0.3678,0.3685,676733.0,284993.0,391740.0,2247
1773649800000,0.3684,0.369,0.3666,0.367,1184186.0,446359.0,737827.0,2919
1773650700000,0.3671,0.369,0.3662,0.3673,708648.0,357559.0,351089.0,2080
1773651600000,0.3674,0.3704,0.3674,0.3695,1216778.0,668431.0,548347.0,2906
1773652500000,0.3695,0.3706,0.3691,0.3706,383693.0,213474.0,170219.0,1345
1773653400000,0.3706,0.3712,0.3677,0.368,595499.0,261434.0,334065.0,1542
1773654300000,0.368,0.3696,0.3678,0.3687,455863.0,264552.0,191311.0,993
1773655200000,0.3688,0.3691,0.3676,0.3685,424498.0,250072.0,174426.0,1508
1773656100000,0.3686,0.3696,0.3681,0.3685,318230.0,135974.0,182256.0,1097
1773657000000,0.3685,0.3685,0.3654,0.3664,706825.0,254785.0,452040.0,1655
1773657900000,0.3664,0.3683,0.3663,0.368,442153.0,275488.0,166665.0,1182
1773658800000,0.368,0.3687,0.3667,0.3669,491839.0,232909.0,258930.0,1478
1773659700000,0.367,0.3672,0.366,0.3666,343472.0,187237.0,156235.0,1009
1773660600000,0.3667,0.3679,0.3661,0.3679,302602.0,136080.0,166522.0,1075
1773661500000,0.368,0.3687,0.3673,0.3673,308114.0,121980.0,186134.0,886
1773662400000,0.3672,0.3692,0.3656,0.3669,721880.0,378055.0,343825.0,1917
1773663300000,0.3669,0.3687,0.3662,0.3678,744760.0,460588.0,284172.0,2134
1773664200000,0.3678,0.3685,0.3669,0.3681,732113.0,376531.0,355582.0,1864
1773665100000,0.3681,0.3689,0.3672,0.3674,338777.0,149999.0,188778.0,1030
1773666000000,0.3674,0.3676,0.3656,0.367,416789.0,151071.0,265718.0,1250
1773666900000,0.3669,0.3673,0.365,0.3671,447131.0,188934.0,258197.0,1242
1773667800000,0.3671,0.3707,0.3664,0.367,1482920.0,862803.0,620117.0,3670
1773668700000,0.367,0.369,0.3666,0.3684,463377.0,233976.0,229401.0,1662
1773669600000,0.3684,0.37,0.3669,0.3677,572692.0,272547.0,300145.0,1810
1773670500000,0.3676,0.3683,0.3648,0.365,545356.0,218072.0,327284.0,1830
1773671400000,0.3651,0.3658,0.3617,0.3644,1917430.0,690740.0,1226690.0,4373
1773672300000,0.3645,0.3684,0.3632,0.3672,1002612.0,629165.0,373447.0,2646
1773673200000,0.3674,0.3686,0.3659,0.3674,734349.0,368327.0,366022.0,2253
1773674100000,0.3673,0.3676,0.3664,0.3672,326629.0,154072.0,172557.0,1373
1773675000000,0.3673,0.368,0.3642,0.3647,433194.0,156264.0,276930.0,1753
1773675900000,0.3648,0.3652,0.3629,0.3645,534743.0,231917.0,302826.0,1646
1773676800000,0.3644,0.3673,0.3642,0.3672,671486.0,344139.0,327347.0,1986
1773677700000,0.3673,0.3712,0.3673,0.37,807897.0,502239.0,305658.0,2312
1773678600000,0.3701,0.3777,0.3692,0.375,4264718.0,2842393.0,1422325.0,7851
1773679500000,0.3751,0.3768,0.3731,0.3735,1553105.0,658114.0,894991.0,3527
1773680400000,0.3736,0.3769,0.3736,0.3751,915259.0,509518.0,405741.0,2663
1773681300000,0.375,0.3758,0.3745,0.3749,309973.0,155881.0,154092.0,1197
1773682200000,0.3749,0.3775,0.3748,0.3761,781427.0,430313.0,351114.0,2391
1773683100000,0.376,0.3776,0.3754,0.377,558437.0,367489.0,190948.0,1659
1773684000000,0.3769,0.3771,0.3743,0.3761,882188.0,438118.0,444070.0,2596
1773684900000,0.3761,0.3809,0.3761,0.3788,1337359.0,715755.0,621604.0,4004
1773685800000,0.379,0.3796,0.3763,0.3775,665561.0,286221.0,379340.0,2409
1773686700000,0.3775,0.3778,0.3742,0.3755,552827.0,174977.0,377850.0,1867
1773687600000,0.3756,0.3795,0.3737,0.3778,1528154.0,787917.0,740237.0,3895
1773688500000,0.3777,0.379,0.3762,0.3769,364587.0,163668.0,200919.0,1557
1773689400000,0.3768,0.3783,0.3766,0.377,811561.0,361400.0,450161.0,2036
1773690300000,0.3769,0.3786,0.3756,0.3779,794548.0,437941.0,356607.0,2225
1773691200000,0.3779,0.3781,0.3765,0.3775,410427.0,208160.0,202267.0,1433
1773692100000,0.3776,0.3807,0.3776,0.3803,679963.0,412670.0,267293.0,1782
1773693000000,0.3803,0.3846,0.3799,0.3835,1570308.0,917464.0,652844.0,4033
1773693900000,0.3836,0.3839,0.3822,0.3836,512572.0,224274.0,288298.0,1849
1773694800000,0.3835,0.3846,0.3817,0.3835,854774.0,358969.0,495805.0,2877
1773695700000,0.3834,0.3836,0.3815,0.383,619272.0,224466.0,394806.0,1755
1773696600000,0.3829,0.3868,0.3824,0.3848,787241.0,447654.0,339587.0,2802
1773697500000,0.385,0.3852,0.3824,0.3826,336054.0,86463.0,249591.0,1362
1773698400000,0.3825,0.3855,0.3824,0.3846,796921.0,471826.0,325095.0,2699
1773699300000,0.3846,0.3869,0.384,0.3867,934612.0,546484.0,388128.0,2426
1773700200000,0.3866,0.3873,0.385,0.3852,1041228.0,487894.0,553334.0,2717
1773701100000,0.3853,0.3858,0.3847,0.3855,416207.0,204927.0,211280.0,1342
1773702000000,0.3854,0.3854,0.3806,0.3815,969937.0,364315.0,605622.0,3148
1773702900000,0.3816,0.3842,0.3812,0.384,480591.0,309733.0,170858.0,1705
1773703800000,0.384,0.3868,0.384,0.3862,954170.0,516776.0,437394.0,2552
1773704700000,0.3862,0.3869,0.3831,0.3837,425487.0,177908.0,247579.0,1452
1773705600000,0.3838,0.3841,0.3812,0.3832,1098449.0,594740.0,503709.0,3372
1773706500000,0.3831,0.3838,0.3804,0.3835,1462052.0,760582.0,701470.0,3520
1773707400000,0.3836,0.3855,0.3815,0.3816,893775.0,323831.0,569944.0,3066
1773708300000,0.3815,0.3829,0.3805,0.3822,1005958.0,487678.0,518280.0,2468
1773709200000,0.3822,0.3828,0.3794,0.3814,1087884.0,594253.0,493631.0,3673
1773710100000,0.3814,0.3815,0.3791,0.3806,418724.0,234933.0,183791.0,1827
