timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773474300000,0.05649,0.06537,0.0563,0.06231,69543700.0,34923785.0,34619915.0,63033
1773475200000,0.0624,0.0628,0.05854,0.0595,39842647.0,18317106.0,21525541.0,34928
1773476100000,0.05955,0.0602,0.05836,0.0592,16611352.0,8087846.0,8523506.0,16092
1773477000000,0.05922,0.06177,0.05863,0.05947,23614865.0,11518938.0,12095927.0,22768
1773477900000,0.05942,0.0611,0.05905,0.06088,11033296.0,5204412.0,5828884.0,12033
1773478800000,0.06086,0.06092,0.05914,0.05942,9793474.0,4238368.0,5555106.0,10704
1773479700000,0.05945,0.05968,0.05744,0.05872,17926127.0,8526209.0,9399918.0,12458
1773480600000,0.05872,0.06124,0.05868,0.05974,8710034.0,4562336.0,4147698.0,9487
1773481500000,0.05968,0.06008,0.05868,0.05899,5213288.0,1994466.0,3218822.0,5681
1773482400000,0.05899,0.05916,0.0584,0.059,4142893.0,2055077.0,2087816.0,5152
1773483300000,0.05901,0.06042,0.05875,0.05975,8216094.0,4812836.0,3403258.0,6975
1773484200000,0.05975,0.06083,0.05942,0.06041,5313657.0,2645455.0,2668202.0,4912
1773485100000,0.06041,0.06041,0.05779,0.05887,8564335.0,3834560.0,4729775.0,6528
1773486000000,0.05889,0.05914,0.05786,0.05809,6021323.0,2809417.0,3211906.0,4290
1773486900000,0.05811,0.05866,0.05746,0.05858,4252192.0,2257894.0,1994298.0,3107
1773487800000,0.05857,0.05953,0.05845,0.0589,4883214.0,2006126.0,2877088.0,3816
1773488700000,0.05892,0.05925,0.05858,0.05918,2026958.0,1067796.0,959162.0,2379
1773489600000,0.05917,0.0615,0.05916,0.06094,10462974.0,5868230.0,4594744.0,9397
1773490500000,0.06092,0.06136,0.05807,0.05822,13721025.0,5393980.0,8327045.0,11637
1773491400000,0.05822,0.05849,0.05727,0.05834,6986445.0,3081513.0,3904932.0,6511
1773492300000,0.05835,0.0591,0.05791,0.0591,2662189.0,1315404.0,1346785.0,3377
1773493200000,0.0591,0.05965,0.05862,0.05933,4530423.0,1933099.0,2597324.0,4447
1773494100000,0.05934,0.05945,0.05846,0.05892,3195181.0,1284090.0,1911091.0,3212
1773495000000,0.05895,0.06048,0.05892,0.06016,5962802.0,3171891.0,2790911.0,5480
1773495900000,0.06017,0.06088,0.0597,0.06063,6602558.0,3322837.0,3279721.0,5408
1773496800000,0.06061,0.06093,0.05936,0.0607,6147624.0,2944256.0,3203368.0,6086
1773497700000,0.06069,0.06075,0.05947,0.05965,2970889.0,1116439.0,1854450.0,3171
1773498600000,0.05968,0.06039,0.05935,0.05974,2710480.0,1542820.0,1167660.0,3105
1773499500000,0.05974,0.05995,0.05927,0.05958,1984916.0,788704.0,1196212.0,2299
1773500400000,0.05959,0.06059,0.05957,0.06032,3309185.0,2062122.0,1247063.0,3094
1773501300000,0.06032,0.06139,0.06007,0.06061,5328263.0,2410007.0,2918256.0,4119
1773502200000,0.06059,0.06083,0.0596,0.05997,2700495.0,889732.0,1810763.0,3113
1773503100000,0.05997,0.06064,0.05949,0.06025,2915475.0,1266744.0,1648731.0,3092
1773504000000,0.06021,0.06101,0.06001,0.0608,2139037.0,1021191.0,1117846.0,2780
1773504900000,0.06084,0.06109,0.06042,0.06063,2486717.0,1181591.0,1305126.0,2722
1773505800000,0.06065,0.06192,0.06048,0.06108,5794386.0,3006457.0,2787929.0,5137
1773506700000,0.06111,0.06199,0.061,0.06118,4940815.0,2644866.0,2295949.0,5508
1773507600000,0.06123,0.06229,0.06103,0.06161,7288753.0,4163239.0,3125514.0,6603
1773508500000,0.06161,0.06297,0.06144,0.06249,6334714.0,3113436.0,3221278.0,5383
1773509400000,0.06253,0.06579,0.0625,0.06532,33789860.0,17324147.0,16465713.0,29063
1773510300000,0.06532,0.0799,0.06501,0.07676,201459607.0,99746085.0,101713522.0,140129
1773511200000,0.07677,0.08623,0.07553,0.08338,181073643.0,88860148.0,92213495.0,142360
1773512100000,0.08338,0.08536,0.07241,0.07637,184398140.0,85120580.0,99277560.0,123274
1773513000000,0.07634,0.08222,0.074,0.07868,144257565.0,73152830.0,71104735.0,93679
1773513900000,0.07872,0.08191,0.07707,0.08167,77636320.0,38519704.0,39116616.0,62281
1773514800000,0.08161,0.08242,0.0788,0.07895,78479992.0,38367920.0,40112072.0,57968
1773515700000,0.07895,0.08124,0.07484,0.07746,99302152.0,45998343.0,53303809.0,61290
1773516600000,0.07751,0.07792,0.07541,0.07738,69378261.0,36261328.0,33116933.0,47730
1773517500000,0.07736,0.0788,0.07701,0.07812,47805762.0,25369892.0,22435870.0,38635
1773518400000,0.07804,0.07855,0.0748,0.07565,68979721.0,33683785.0,35295936.0,56717
1773519300000,0.07565,0.07591,0.07314,0.07342,62204039.0,29908558.0,32295481.0,48819
1773520200000,0.07345,0.07494,0.07266,0.07452,41656168.0,22446659.0,19209509.0,30716
1773521100000,0.07449,0.07519,0.07369,0.07434,24618138.0,12763737.0,11854401.0,19794
1773522000000,0.07431,0.078,0.07406,0.07657,53748801.0,29580449.0,24168352.0,39650
1773522900000,0.07661,0.08008,0.07658,0.07765,67263194.0,33781352.0,33481842.0,50315
1773523800000,0.07765,0.07876,0.07608,0.07835,45920666.0,23265782.0,22654884.0,34047
1773524700000,0.07838,0.07857,0.0765,0.07723,28488529.0,15050623.0,13437906.0,23848
1773525600000,0.07725,0.07762,0.07586,0.0764,29838405.0,14334812.0,15503593.0,24267
1773526500000,0.07641,0.0774,0.0752,0.07671,31213585.0,16276871.0,14936714.0,25853
1773527400000,0.07669,0.07747,0.07636,0.077,19446131.0,9637326.0,9808805.0,16489
1773528300000,0.07699,0.07861,0.07602,0.07822,27238670.0,14297511.0,12941159.0,22545
1773529200000,0.07825,0.0792,0.07693,0.07868,30052567.0,15263842.0,14788725.0,24854
1773530100000,0.07868,0.0796,0.07651,0.07699,39691733.0,19267522.0,20424211.0,30803
1773531000000,0.07701,0.07778,0.07636,0.07737,16674464.0,8374599.0,8299865.0,14990
1773531900000,0.07738,0.07745,0.07563,0.07602,25444986.0,12327408.0,13117578.0,18914
1773532800000,0.076,0.07836,0.07569,0.07795,31028071.0,15711577.0,15316494.0,24145
1773533700000,0.07796,0.07863,0.07683,0.07753,22457234.0,10759906.0,11697328.0,19308
1773534600000,0.07753,0.07786,0.07408,0.07458,36786062.0,15951694.0,20834368.0,27330
1773535500000,0.07458,0.07624,0.07449,0.07568,23152624.0,12758973.0,10393651.0,18143
1773536400000,0.07566,0.07638,0.07483,0.07608,17207984.0,8472604.0,8735380.0,15404
1773537300000,0.07605,0.07636,0.07526,0.07546,10224579.0,5174835.0,5049744.0,10098
1773538200000,0.07544,0.07846,0.0754,0.0774,25469733.0,13172746.0,12296987.0,19257
1773539100000,0.07744,0.07883,0.07706,0.07764,17009602.0,8334892.0,8674710.0,14032
1773540000000,0.07765,0.07869,0.07671,0.0775,18137129.0,8615873.0,9521256.0,14422
1773540900000,0.07752,0.0808,0.0768,0.08061,33425953.0,18107195.0,15318758.0,22076
1773541800000,0.0806,0.08316,0.07863,0.07873,64133986.0,32335787.0,31798199.0,44042
1773542700000,0.07876,0.08078,0.07787,0.08009,27977158.0,13702936.0,14274222.0,18578
1773543600000,0.08012,0.08248,0.0797,0.08115,32597422.0,15787422.0,16810000.0,23285
1773544500000,0.08114,0.08177,0.0804,0.08105,17763141.0,8267215.0,9495926.0,13443
1773545400000,0.08108,0.08124,0.07891,0.07914,25837500.0,11557912.0,14279588.0,18255
1773546300000,0.07911,0.08009,0.07839,0.07888,20193008.0,10379856.0,9813152.0,13720
1773547200000,0.07891,0.07973,0.07733,0.07737,20817129.0,9361608.0,11455521.0,14779
1773548100000,0.07739,0.07835,0.07633,0.07793,27161714.0,13126598.0,14035116.0,17439
1773549000000,0.07793,0.07941,0.07744,0.07854,19863515.0,10731893.0,9131622.0,13057
1773549900000,0.07853,0.08153,0.07835,0.08127,28216483.0,15059789.0,13156694.0,18575
1773550800000,0.08127,0.0845,0.08016,0.08409,50361900.0,25632849.0,24729051.0,33317
1773551700000,0.08408,0.0841,0.0812,0.08239,30004809.0,14638896.0,15365913.0,27391
1773552600000,0.08239,0.08369,0.08108,0.0835,21169465.0,11018331.0,10151134.0,18414
1773553500000,0.08355,0.08546,0.07905,0.08053,55548043.0,26141067.0,29406976.0,38873
1773554400000,0.08057,0.0806,0.07883,0.07936,23448649.0,10770685.0,12677964.0,16951
1773555300000,0.07936,0.08057,0.0772,0.07826,32174850.0,15395027.0,16779823.0,23630
1773556200000,0.07827,0.08003,0.07814,0.07934,22152979.0,11304951.0,10848028.0,17540
1773557100000,0.07934,0.08673,0.07928,0.0854,81261806.0,40906102.0,40355704.0,67887
1773558000000,0.0854,0.09643,0.08526,0.09371,171333070.0,87257497.0,84075573.0,146446
1773558900000,0.09372,0.09598,0.091,0.09224,100011864.0,47922612.0,52089252.0,87642
1773559800000,0.09225,0.0951,0.09011,0.09448,76212397.0,38603997.0,37608400.0,67271
1773560700000,0.09445,0.09538,0.09165,0.09294,57419882.0,28180908.0,29238974.0,51860
1773561600000,0.09292,0.09432,0.0905,0.09155,60979862.0,29157358.0,31822504.0,57869
1773562500000,0.09154,0.09365,0.09051,0.09332,47142475.0,24849345.0,22293130.0,43502
1773563400000,0.09331,0.09459,0.0916,0.09351,62917873.0,30459544.0,32458329.0,50931
1773564300000,0.09355,0.09594,0.09154,0.09209,62389475.0,32045509.0,30343966.0,47748
1773565200000,0.09211,0.09837,0.09188,0.09787,88700699.0,46412709.0,42287990.0,71283
1773566100000,0.09783,0.10217,0.09565,0.10155,148948628.0,75930919.0,73017709.0,120777
1773567000000,0.10155,0.10434,0.09945,0.10155,111458579.0,55061052.0,56397527.0,97094
1773567900000,0.10154,0.10184,0.09852,0.09946,69737211.0,33378387.0,36358824.0,62733
1773568800000,0.09946,0.10029,0.09655,0.09752,70572952.0,32142329.0,38430623.0,64413
1773569700000,0.09753,0.09936,0.09501,0.09851,67449289.0,34227798.0,33221491.0,51299
1773570600000,0.09851,0.09914,0.09361,0.09473,69694481.0,32678970.0,37015511.0,50170
1773571500000,0.09474,0.0951,0.09306,0.09315,50661454.0,23941397.0,26720057.0,43375
1773572400000,0.09317,0.09377,0.09079,0.0911,69034323.0,32484346.0,36549977.0,57498
1773573300000,0.09111,0.09152,0.08731,0.08907,111354152.0,54409551.0,56944601.0,77905
1773574200000,0.08908,0.0925,0.08901,0.09061,63882451.0,34598110.0,29284341.0,48602
1773575100000,0.09063,0.09273,0.09041,0.09088,49991592.0,25547875.0,24443717.0,40324
1773576000000,0.09088,0.0909,0.08532,0.0878,108564471.0,53896394.0,54668077.0,80696
1773576900000,0.08777,0.08844,0.08328,0.08496,69346432.0,32673088.0,36673344.0,54031
1773577800000,0.08496,0.08587,0.08343,0.08413,32650257.0,16592303.0,16057954.0,28553
1773578700000,0.08417,0.0848,0.08252,0.0828,38550056.0,19101582.0,19448474.0,32973
1773579600000,0.08277,0.08529,0.08205,0.08247,52850662.0,26352332.0,26498330.0,39663
1773580500000,0.08247,0.08269,0.0787,0.07903,69608327.0,32300730.0,37307597.0,50347
1773581400000,0.07907,0.08197,0.0786,0.08107,53721515.0,29475324.0,24246191.0,39615
1773582300000,0.08107,0.08192,0.08036,0.08083,31395505.0,16042744.0,15352761.0,24736
1773583200000,0.08083,0.08368,0.0796,0.08086,60009222.0,31163916.0,28845306.0,44908
1773584100000,0.08085,0.08121,0.07951,0.0808,28390920.0,14246285.0,14144635.0,23897
1773585000000,0.08081,0.08175,0.07986,0.0804,33291352.0,16379232.0,16912120.0,27593
1773585900000,0.08038,0.0804,0.07667,0.07717,80412331.0,37608355.0,42803976.0,49629
1773586800000,0.07717,0.0796,0.07542,0.07908,82185110.0,43096066.0,39089044.0,57812
1773587700000,0.07907,0.08185,0.07837,0.08164,45519843.0,25030419.0,20489424.0,38047
1773588600000,0.08164,0.08168,0.07968,0.0808,38490723.0,18390582.0,20100141.0,33020
1773589500000,0.08077,0.0812,0.07901,0.07937,29274280.0,13476268.0,15798012.0,24796
1773590400000,0.07936,0.08119,0.07854,0.08052,31402722.0,16716411.0,14686311.0,29086
1773591300000,0.08051,0.0818,0.07968,0.07994,26466719.0,13509378.0,12957341.0,20140
1773592200000,0.07994,0.07995,0.0784,0.07905,30369502.0,14929460.0,15440042.0,21900
1773593100000,0.07905,0.07925,0.07755,0.0783,30808081.0,15441295.0,15366786.0,21404
1773594000000,0.07831,0.07914,0.07797,0.07836,22324679.0,11194336.0,11130343.0,17442
1773594900000,0.07834,0.07939,0.0782,0.07847,21332540.0,11322268.0,10010272.0,17145
1773595800000,0.07847,0.07889,0.07711,0.07819,21406343.0,10875157.0,10531186.0,17372
1773596700000,0.07819,0.07841,0.07636,0.078,29611075.0,14783523.0,14827552.0,25038
1773597600000,0.078,0.07814,0.07675,0.07765,13931413.0,6170340.0,7761073.0,15616
1773598500000,0.07763,0.07837,0.07732,0.07779,8668671.0,4522236.0,4146435.0,8544
1773599400000,0.07781,0.07787,0.07686,0.07758,9058411.0,4480866.0,4577545.0,9174
1773600300000,0.07758,0.07799,0.07605,0.07627,12417209.0,6086274.0,6330935.0,10832
1773601200000,0.07625,0.07704,0.07582,0.0766,14987309.0,7931499.0,7055810.0,12613
1773602100000,0.07658,0.0779,0.07644,0.07742,12141879.0,6579422.0,5562457.0,10853
1773603000000,0.07744,0.0786,0.07713,0.07747,9917406.0,5022781.0,4894625.0,7938
1773603900000,0.07746,0.07748,0.07555,0.07622,15398816.0,7402197.0,7996619.0,12736
1773604800000,0.07624,0.07649,0.07307,0.07326,29777491.0,12736554.0,17040937.0,22405
1773605700000,0.07327,0.07353,0.0713,0.07156,25924675.0,11598349.0,14326326.0,18336
1773606600000,0.07156,0.0728,0.07088,0.07215,22358724.0,11834952.0,10523772.0,20181
1773607500000,0.07216,0.07323,0.07181,0.07257,11165267.0,6180494.0,4984773.0,11059
1773608400000,0.07259,0.07284,0.07196,0.07262,8363138.0,3847168.0,4515970.0,8635
1773609300000,0.0726,0.07267,0.07133,0.07162,7502595.0,3490668.0,4011927.0,7517
1773610200000,0.07162,0.07198,0.07,0.07072,16779426.0,7784923.0,8994503.0,11605
1773611100000,0.07072,0.07105,0.07039,0.07092,9025099.0,4839977.0,4185122.0,9333
1773612000000,0.07093,0.0716,0.06953,0.06965,13942135.0,6658968.0,7283167.0,17066
1773612900000,0.06962,0.06969,0.06784,0.06846,24216654.0,10354112.0,13862542.0,25355
1773613800000,0.06845,0.06895,0.06796,0.06884,9448262.0,5394412.0,4053850.0,13398
1773614700000,0.06884,0.06949,0.06851,0.06929,10120036.0,6055184.0,4064852.0,14378
1773615600000,0.06929,0.07011,0.06895,0.0698,9790142.0,5748319.0,4041823.0,13335
1773616500000,0.0698,0.07028,0.06869,0.06892,8937485.0,4484516.0,4452969.0,11220
1773617400000,0.06893,0.06895,0.06801,0.06892,9897162.0,5390332.0,4506830.0,12107
1773618300000,0.06892,0.06956,0.06861,0.06929,8328364.0,4172243.0,4156121.0,11185
1773619200000,0.06929,0.07048,0.0691,0.0702,12955622.0,7054962.0,5900660.0,18128
1773620100000,0.0702,0.07079,0.06986,0.07061,9136960.0,4852557.0,4284403.0,14422
1773621000000,0.07061,0.07124,0.07021,0.07023,11786358.0,5629347.0,6157011.0,13882
1773621900000,0.07024,0.07031,0.06921,0.06982,9251618.0,4525716.0,4725902.0,10368
1773622800000,0.06981,0.06981,0.06873,0.06967,8605196.0,4228983.0,4376213.0,11766
1773623700000,0.06968,0.06988,0.06796,0.06814,14206418.0,5090893.0,9115525.0,14184
1773624600000,0.06813,0.0682,0.06567,0.06615,29070895.0,12660214.0,16410681.0,27355
1773625500000,0.06615,0.06813,0.06615,0.06795,14635796.0,8864199.0,5771597.0,16138
1773626400000,0.06794,0.06945,0.0678,0.06817,13301932.0,6764818.0,6537114.0,15939
1773627300000,0.06817,0.06826,0.06708,0.06783,9175045.0,4755619.0,4419426.0,13422
1773628200000,0.06783,0.06801,0.0672,0.06753,5805664.0,2820040.0,2985624.0,9099
1773629100000,0.06752,0.06781,0.06713,0.06728,4470414.0,2246469.0,2223945.0,6907
1773630000000,0.06727,0.06753,0.06667,0.06744,7954244.0,4245725.0,3708519.0,10179
1773630900000,0.06743,0.06747,0.0663,0.06637,8102821.0,3346382.0,4756439.0,9846
1773631800000,0.06638,0.06766,0.06637,0.0673,8245759.0,4891679.0,3354080.0,10431
1773632700000,0.0673,0.06755,0.06659,0.0667,5306535.0,2552984.0,2753551.0,6480
1773633600000,0.0667,0.06715,0.06639,0.06686,5025683.0,2614619.0,2411064.0,7530
1773634500000,0.06686,0.06702,0.06585,0.06591,7025117.0,2717578.0,4307539.0,9198
1773635400000,0.06589,0.0669,0.06544,0.06668,10099176.0,6004123.0,4095053.0,11634
1773636300000,0.06668,0.06697,0.06639,0.06663,5562442.0,2638244.0,2924198.0,8237
1773637200000,0.06663,0.06782,0.06658,0.06778,7338240.0,4397736.0,2940504.0,9798
1773638100000,0.06779,0.06814,0.06712,0.06806,8918065.0,5231951.0,3686114.0,11631
1773639000000,0.06805,0.06948,0.06755,0.06776,20259615.0,10229479.0,10030136.0,23656
1773639900000,0.06776,0.06815,0.06724,0.06798,7881874.0,3950570.0,3931304.0,10220
1773640800000,0.06801,0.06873,0.06635,0.06659,14688543.0,6272006.0,8416537.0,15775
1773641700000,0.0666,0.06758,0.06626,0.06733,8812185.0,5227321.0,3584864.0,12523
1773642600000,0.06734,0.06837,0.06724,0.06806,7707842.0,4172051.0,3535791.0,11759
1773643500000,0.06805,0.06932,0.068,0.06854,10361856.0,5729185.0,4632671.0,13100
1773644400000,0.06854,0.06915,0.068,0.06903,11338237.0,5464013.0,5874224.0,14877
1773645300000,0.06904,0.07053,0.06849,0.07027,11200005.0,6347954.0,4852051.0,16232
1773646200000,0.07027,0.07174,0.06879,0.06892,22402502.0,11236216.0,11166286.0,32023
1773647100000,0.06893,0.06942,0.06831,0.0691,10312975.0,5268889.0,5044086.0,14668
1773648000000,0.06911,0.07013,0.0689,0.06944,7425412.0,4140658.0,3284754.0,12436
1773648900000,0.06943,0.07029,0.06852,0.06981,9556435.0,4946168.0,4610267.0,14907
1773649800000,0.06981,0.07044,0.06842,0.06884,10329511.0,4412876.0,5916635.0,16976
1773650700000,0.06884,0.06942,0.06803,0.06915,8480543.0,4731144.0,3749399.0,13499
1773651600000,0.06916,0.06934,0.0685,0.06904,5232543.0,2406112.0,2826431.0,8362
1773652500000,0.06904,0.06915,0.06774,0.06799,9615174.0,3552158.0,6063016.0,12191
1773653400000,0.06799,0.0681,0.06662,0.06686,13529278.0,5598469.0,7930809.0,15154
1773654300000,0.06685,0.06755,0.06637,0.06729,6691709.0,3961692.0,2730017.0,10024
1773655200000,0.0673,0.06861,0.06712,0.06838,8455737.0,4996261.0,3459476.0,11112
1773656100000,0.06839,0.06906,0.0681,0.06893,6047663.0,3778180.0,2269483.0,7894
1773657000000,0.06893,0.06953,0.06841,0.06886,7778967.0,3537177.0,4241790.0,11058
1773657900000,0.06886,0.06906,0.06793,0.06813,4583180.0,1789386.0,2793794.0,8107
1773658800000,0.06812,0.06822,0.06742,0.0681,6542151.0,3026998.0,3515153.0,9555
1773659700000,0.0681,0.06823,0.06721,0.06735,3667942.0,1561599.0,2106343.0,5775
1773660600000,0.06736,0.06782,0.06722,0.06756,4195925.0,2028931.0,2166994.0,7575
1773661500000,0.06757,0.06814,0.06719,0.0678,4180708.0,1909166.0,2271542.0,6432
1773662400000,0.0678,0.06814,0.0666,0.06687,7329261.0,3660548.0,3668713.0,11281
1773663300000,0.06687,0.0672,0.06675,0.06697,3661267.0,1695967.0,1965300.0,6532
1773664200000,0.06697,0.06744,0.06674,0.0673,5884927.0,3097467.0,2787460.0,8877
1773665100000,0.06729,0.06783,0.06694,0.06697,4844323.0,2137764.0,2706559.0,7016
1773666000000,0.06697,0.06728,0.06595,0.06654,10864185.0,5768818.0,5095367.0,13381
1773666900000,0.06654,0.06787,0.06625,0.06761,6058444.0,3542756.0,2515688.0,9366
1773667800000,0.06761,0.06883,0.06757,0.06763,9977817.0,5132882.0,4844935.0,13979
1773668700000,0.06763,0.06814,0.06748,0.06791,3293021.0,1776801.0,1516220.0,7017
1773669600000,0.06792,0.06845,0.06694,0.06718,5527445.0,2480629.0,3046816.0,9692
1773670500000,0.06718,0.06737,0.06629,0.06634,4587028.0,2094820.0,2492208.0,7728
1773671400000,0.06634,0.06713,0.06559,0.06697,8019714.0,4331966.0,3687748.0,10748
1773672300000,0.06696,0.06763,0.06676,0.0676,2788084.0,1624807.0,1163277.0,5485
1773673200000,0.06759,0.06788,0.06701,0.06723,4763868.0,2385153.0,2378715.0,7754
1773674100000,0.06723,0.06732,0.06671,0.06688,2183112.0,980073.0,1203039.0,4097
1773675000000,0.06689,0.0669,0.06618,0.06678,4284117.0,2271674.0,2012443.0,5939
1773675900000,0.06677,0.06775,0.06676,0.06749,4223815.0,2739298.0,1484517.0,6639
1773676800000,0.06748,0.06782,0.06696,0.06709,4443396.0,1616453.0,2826943.0,7398
1773677700000,0.06708,0.06759,0.06669,0.06752,3063543.0,1750853.0,1312690.0,5323
1773678600000,0.06754,0.06771,0.06679,0.06682,2375350.0,1005445.0,1369905.0,4707
1773679500000,0.06682,0.06718,0.06644,0.06654,2537726.0,1071985.0,1465741.0,3970
1773680400000,0.06654,0.06691,0.06577,0.06659,3935972.0,2053107.0,1882865.0,6418
1773681300000,0.0666,0.06687,0.06635,0.06648,2271289.0,1077170.0,1194119.0,3857
1773682200000,0.06649,0.06668,0.06609,0.06633,2703391.0,1452741.0,1250650.0,4233
1773683100000,0.06633,0.06681,0.06511,0.06568,7043366.0,3230237.0,3813129.0,8858
1773684000000,0.0657,0.06654,0.0652,0.0664,5329304.0,2568880.0,2760424.0,8156
1773684900000,0.06641,0.0675,0.06638,0.0672,3878726.0,2120445.0,1758281.0,5810
1773685800000,0.0672,0.06836,0.06714,0.0682,6473824.0,4124327.0,2349497.0,8256
1773686700000,0.06819,0.06905,0.06795,0.06809,5863342.0,3135053.0,2728289.0,9523
1773687600000,0.0681,0.06856,0.06761,0.06763,3109482.0,1180706.0,1928776.0,6840
1773688500000,0.06763,0.06783,0.06719,0.06744,2513307.0,1360096.0,1153211.0,4757
1773689400000,0.06744,0.06749,0.06684,0.06694,2321679.0,1071836.0,1249843.0,4139
1773690300000,0.06696,0.06698,0.06651,0.06672,2405802.0,1069608.0,1336194.0,3614
1773691200000,0.06673,0.06724,0.0666,0.06721,2470665.0,1449817.0,1020848.0,4878
1773692100000,0.0672,0.0673,0.06642,0.06648,1861856.0,672942.0,1188914.0,3473
1773693000000,0.06649,0.06662,0.06618,0.06621,1161291.0,584668.0,576623.0,2786
